42,64 : 254, 239, 215, 254, 255, 254, 123, 60, 20
42,65 : 252, 220, 209, 253, 254, 254, 95, 42, 16
42,66 : 239, 215, 205, 255, 254, 254, 60, 20, 19
42,67 : 220, 209, 209, 254, 254, 244, 42, 16, 34
42,68 : 215, 205, 220, 254, 254, 223, 20, 19, 72
42,69 : 209, 209, 247, 254, 244, 205, 16, 34, 102
42,70 : 205, 220, 252, 254, 223, 172, 19, 72, 132
42,71 : 209, 247, 254, 244, 205, 105, 34, 102, 168
42,72 : 220, 252, 253, 223, 172, 55, 72, 132, 206
42,73 : 247, 254, 253, 205, 105, 44, 102, 168, 227
42,74 : 252, 253, 253, 172, 55, 43, 132, 206, 252
42,75 : 254, 253, 254, 105, 44, 19, 168, 227, 253
42,76 : 253, 253, 253, 55, 43, 7, 206, 252, 254
42,77 : 253, 254, 255, 44, 19, 5, 227, 253, 254
42,78 : 253, 253, 254, 43, 7, 5, 252, 254, 251
42,79 : 254, 255, 248, 19, 5, 11, 253, 254, 253
42,80 : 253, 254, 206, 7, 5, 31, 254, 251, 255
42,81 : 255, 248, 153, 5, 11, 54, 254, 253, 251
42,82 : 254, 206, 133, 5, 31, 113, 251, 255, 251
42,83 : 248, 153, 104, 11, 54, 181, 253, 251, 255
42,84 : 206, 133, 45, 31, 113, 216, 255, 251, 252
42,85 : 153, 104, 7, 54, 181, 247, 251, 255, 251
42,86 : 133, 45, 3, 113, 216, 253, 251, 252, 254
42,87 : 104, 7, 2, 181, 247, 248, 255, 251, 252
42,88 : 45, 3, 4, 216, 253, 238, 252, 254, 252
42,89 : 7, 2, 2, 247, 248, 152, 251, 252, 254
42,90 : 3, 4, 17, 253, 238, 45, 254, 252, 255
42,91 : 2, 2, 120, 248, 152, 14, 252, 254, 255
42,92 : 4, 17, 167, 238, 45, 41, 252, 255, 248
42,93 : 2, 120, 159, 152, 14, 77, 254, 255, 236
42,94 : 17, 167, 155, 45, 41, 95, 255, 248, 211
42,95 : 120, 159, 151, 14, 77, 134, 255, 236, 173
42,96 : 167, 155, 120, 41, 95, 154, 248, 211, 92
42,97 : 159, 151, 94, 77, 134, 164, 236, 173, 103
42,98 : 155, 120, 86, 95, 154, 151, 211, 92, 130
42,99 : 151, 94, 97, 134, 164, 125, 173, 103, 163
42,100 : 120, 86, 118, 154, 151, 67, 92, 130, 196
42,101 : 94, 97, 154, 164, 125, 8, 103, 163, 244
42,102 : 86, 118, 102, 151, 67, 33, 130, 196, 250
42,103 : 97, 154, 14, 125, 8, 160, 163, 244, 255
42,104 : 118, 102, 53, 67, 33, 240, 196, 250, 250
42,105 : 154, 14, 224, 8, 160, 255, 244, 255, 254
42,106 : 102, 53, 255, 33, 240, 253, 250, 250, 255
42,107 : 14, 224, 250, 160, 255, 252, 255, 254, 255
42,108 : 53, 255, 255, 240, 253, 255, 250, 255, 248
42,109 : 224, 250, 251, 255, 252, 253, 254, 255, 251
42,110 : 255, 255, 254, 253, 255, 253, 255, 248, 190
42,111 : 250, 251, 252, 252, 253, 240, 255, 251, 51
42,112 : 255, 254, 240, 255, 253, 89, 248, 190, 16
42,113 : 251, 252, 104, 253, 240, 0, 251, 51, 120
42,114 : 254, 240, 8, 253, 89, 70, 190, 16, 236
42,115 : 252, 104, 75, 240, 0, 230, 51, 120, 252
42,116 : 240, 8, 225, 89, 70, 249, 16, 236, 251
42,117 : 104, 75, 255, 0, 230, 251, 120, 252, 254
42,118 : 8, 225, 254, 70, 249, 255, 236, 251, 255
42,119 : 75, 255, 254, 230, 251, 255, 252, 254, 255
42,120 : 225, 254, 254, 249, 255, 255, 251, 255, 255
42,121 : 255, 254, 254, 251, 255, 255, 254, 255, 255
42,122 : 254, 254, 255, 255, 255, 255, 255, 255, 255
42,123 : 254, 254, 255, 255, 255, 255, 255, 255, 255
42,124 : 254, 255, 255, 255, 255, 255, 255, 255, 255
42,125 : 254, 255, 255, 255, 255, 255, 255, 255, 255
42,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
42,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
43,0 : 0, 253, 255, 0, 255, 255, 0, 255, 254
43,1 : 0, 255, 255, 0, 254, 255, 0, 255, 255
43,2 : 253, 255, 255, 255, 255, 254, 255, 254, 254
43,3 : 255, 255, 249, 254, 255, 254, 255, 255, 252
43,4 : 255, 255, 143, 255, 254, 231, 254, 254, 252
43,5 : 255, 249, 14, 255, 254, 78, 255, 252, 180
43,6 : 255, 143, 87, 254, 231, 24, 254, 252, 24
43,7 : 249, 14, 153, 254, 78, 111, 252, 180, 102
43,8 : 143, 87, 158, 231, 24, 157, 252, 24, 172
43,9 : 14, 153, 160, 78, 111, 165, 180, 102, 159
43,10 : 87, 158, 155, 24, 157, 155, 24, 172, 156
43,11 : 153, 160, 150, 111, 165, 152, 102, 159, 153
43,12 : 158, 155, 159, 157, 155, 162, 172, 156, 162
43,13 : 160, 150, 160, 165, 152, 158, 159, 153, 159
43,14 : 155, 159, 152, 155, 162, 151, 156, 162, 153
43,15 : 150, 160, 155, 152, 158, 155, 153, 159, 157
43,16 : 159, 152, 159, 162, 151, 160, 162, 153, 160
43,17 : 160, 155, 153, 158, 155, 153, 159, 157, 154
43,18 : 152, 159, 151, 151, 160, 151, 153, 160, 152
43,19 : 155, 153, 160, 155, 153, 158, 157, 154, 162
43,20 : 159, 151, 160, 160, 151, 157, 160, 152, 164
43,21 : 153, 160, 152, 153, 158, 149, 154, 162, 158
43,22 : 151, 160, 155, 151, 157, 156, 152, 164, 157
43,23 : 160, 152, 161, 158, 149, 161, 162, 158, 161
43,24 : 160, 155, 154, 157, 156, 155, 164, 157, 154
43,25 : 152, 161, 151, 149, 161, 152, 158, 161, 151
43,26 : 155, 154, 160, 156, 155, 160, 157, 154, 160
43,27 : 161, 151, 159, 161, 152, 158, 161, 151, 157
43,28 : 154, 160, 151, 155, 160, 151, 154, 160, 150
43,29 : 151, 159, 154, 152, 158, 154, 151, 157, 155
43,30 : 160, 151, 160, 160, 151, 158, 160, 150, 158
43,31 : 159, 154, 154, 158, 154, 155, 157, 155, 153
43,32 : 151, 160, 154, 151, 158, 148, 150, 158, 152
43,33 : 154, 154, 144, 154, 155, 160, 155, 153, 158
43,34 : 160, 154, 37, 158, 148, 133, 158, 152, 158
43,35 : 154, 144, 11, 155, 160, 21, 153, 158, 125
43,36 : 154, 37, 77, 148, 133, 5, 152, 158, 25
43,37 : 144, 11, 160, 160, 21, 91, 158, 125, 9
43,38 : 37, 77, 155, 133, 5, 159, 158, 25, 78
43,39 : 11, 160, 150, 21, 91, 156, 125, 9, 144
43,40 : 77, 155, 160, 5, 159, 156, 25, 78, 154
43,41 : 160, 150, 159, 91, 156, 155, 9, 144, 161
43,42 : 155, 160, 148, 159, 156, 150, 78, 154, 157
43,43 : 150, 159, 155, 156, 155, 153, 144, 161, 141
43,44 : 160, 148, 159, 156, 150, 160, 154, 157, 142
43,45 : 159, 155, 149, 155, 153, 155, 161, 141, 104
43,46 : 148, 159, 149, 150, 160, 144, 157, 142, 108
43,47 : 155, 149, 156, 153, 155, 162, 141, 104, 134
43,48 : 159, 149, 162, 160, 144, 158, 142, 108, 144
43,49 : 149, 156, 213, 155, 162, 146, 104, 134, 137
43,50 : 149, 162, 250, 144, 158, 183, 108, 144, 109
43,51 : 156, 213, 252, 162, 146, 224, 134, 137, 83
43,52 : 162, 250, 252, 158, 183, 248, 144, 109, 75
43,53 : 213, 252, 254, 146, 224, 252, 137, 83, 65
43,54 : 250, 252, 252, 183, 248, 255, 109, 75, 51
43,55 : 252, 254, 255, 224, 252, 252, 83, 65, 33
43,56 : 252, 252, 254, 248, 255, 251, 75, 51, 13
43,57 : 254, 255, 251, 252, 252, 254, 65, 33, 14
43,58 : 252, 254, 252, 255, 251, 255, 51, 13, 32
43,59 : 255, 251, 254, 252, 254, 254, 33, 14, 49
43,60 : 254, 252, 255, 251, 255, 251, 13, 32, 70
43,61 : 251, 254, 255, 254, 254, 250, 14, 49, 94
43,62 : 252, 255, 255, 255, 251, 244, 32, 70, 129
43,63 : 254, 255, 252, 254, 250, 244, 49, 94, 158
43,64 : 255, 255, 253, 251, 244, 211, 70, 129, 186
43,65 : 255, 252, 251, 250, 244, 151, 94, 158, 207
43,66 : 255, 253, 251, 244, 211, 89, 129, 186, 219
43,67 : 252, 251, 254, 244, 151, 46, 158, 207, 231
43,68 : 253, 251, 251, 211, 89, 26, 186, 219, 249
43,69 : 251, 254, 255, 151, 46, 11, 207, 231, 255
43,70 : 251, 251, 255, 89, 26, 5, 219, 249, 254
43,71 : 254, 255, 248, 46, 11, 7, 231, 255, 251
43,72 : 251, 255, 245, 26, 5, 11, 249, 254, 255
43,73 : 255, 248, 239, 11, 7, 24, 255, 251, 255
43,74 : 255, 245, 236, 5, 11, 69, 254, 255, 255
43,75 : 248, 239, 228, 7, 24, 100, 251, 255, 252
43,76 : 245, 236, 201, 11, 69, 128, 255, 255, 255
43,77 : 239, 228, 163, 24, 100, 145, 255, 252, 253
43,78 : 236, 201, 128, 69, 128, 176, 255, 255, 255
43,79 : 228, 163, 99, 100, 145, 207, 252, 253, 252
43,80 : 201, 128, 42, 128, 176, 226, 255, 255, 252
43,81 : 163, 99, 22, 145, 207, 245, 253, 252, 253
43,82 : 128, 42, 18, 176, 226, 254, 255, 252, 253
43,83 : 99, 22, 5, 207, 245, 252, 252, 253, 252
43,84 : 42, 18, 22, 226, 254, 255, 252, 253, 252
43,85 : 22, 5, 46, 245, 252, 251, 253, 252, 255
43,86 : 18, 22, 108, 254, 255, 251, 253, 252, 253
43,87 : 5, 46, 164, 252, 251, 251, 252, 255, 255
43,88 : 22, 108, 106, 255, 251, 251, 252, 253, 252
43,89 : 46, 164, 12, 251, 251, 248, 255, 255, 253
43,90 : 108, 106, 7, 251, 251, 199, 253, 252, 251
43,91 : 164, 12, 98, 251, 248, 127, 255, 253, 252
43,92 : 106, 7, 161, 251, 199, 84, 252, 251, 251
43,93 : 12, 98, 167, 248, 127, 38, 253, 252, 254
43,94 : 7, 161, 159, 199, 84, 16, 251, 251, 251
43,95 : 98, 167, 150, 127, 38, 10, 252, 254, 253
43,96 : 161, 159, 161, 84, 16, 29, 251, 251, 247
43,97 : 167, 150, 163, 38, 10, 36, 254, 253, 250
43,98 : 159, 161, 152, 16, 29, 23, 251, 247, 255
43,99 : 150, 163, 158, 10, 36, 8, 253, 250, 249
43,100 : 161, 152, 168, 29, 23, 11, 247, 255, 254
43,101 : 163, 158, 116, 36, 8, 75, 250, 249, 250
43,102 : 152, 168, 25, 23, 11, 184, 255, 254, 250
43,103 : 158, 116, 10, 8, 75, 247, 249, 250, 253
43,104 : 168, 25, 122, 11, 184, 255, 254, 250, 255
43,105 : 116, 10, 247, 75, 247, 253, 250, 253, 255
43,106 : 25, 122, 255, 184, 255, 255, 250, 255, 251
43,107 : 10, 247, 253, 247, 253, 255, 253, 255, 255
43,108 : 122, 255, 253, 255, 255, 253, 255, 251, 251
43,109 : 247, 253, 255, 253, 255, 255, 255, 255, 165
43,110 : 255, 253, 255, 255, 253, 247, 251, 251, 35
43,111 : 253, 255, 250, 255, 255, 172, 255, 165, 6
43,112 : 253, 255, 183, 253, 247, 18, 251, 35, 81
43,113 : 255, 250, 31, 255, 172, 24, 165, 6, 230
43,114 : 255, 183, 15, 247, 18, 157, 35, 81, 253
43,115 : 250, 31, 153, 172, 24, 248, 6, 230, 255
43,116 : 183, 15, 248, 18, 157, 250, 81, 253, 255
43,117 : 31, 153, 255, 24, 248, 255, 230, 255, 253
43,118 : 15, 248, 254, 157, 250, 255, 253, 255, 255
43,119 : 153, 255, 254, 248, 255, 255, 255, 253, 255
43,120 : 248, 254, 255, 250, 255, 255, 255, 255, 255
43,121 : 255, 254, 255, 255, 255, 255, 253, 255, 255
43,122 : 254, 255, 255, 255, 255, 255, 255, 255, 255
43,123 : 254, 255, 255, 255, 255, 255, 255, 255, 255
43,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
43,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
43,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
43,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
44,0 : 0, 255, 255, 0, 255, 255, 0, 251, 253
44,1 : 0, 255, 255, 0, 252, 255, 0, 255, 253
44,2 : 255, 255, 252, 255, 255, 254, 251, 253, 255
44,3 : 255, 255, 255, 252, 255, 255, 255, 253, 255
44,4 : 255, 252, 209, 255, 254, 247, 253, 255, 249
44,5 : 255, 255, 41, 255, 255, 129, 253, 255, 204
44,6 : 252, 209, 48, 254, 247, 21, 255, 249, 58
44,7 : 255, 41, 141, 255, 129, 97, 255, 204, 87
44,8 : 209, 48, 157, 247, 21, 158, 249, 58, 183
44,9 : 41, 141, 156, 129, 97, 162, 204, 87, 182
44,10 : 48, 157, 155, 21, 158, 157, 58, 183, 168
44,11 : 141, 156, 153, 97, 162, 153, 87, 182, 161
44,12 : 157, 155, 163, 158, 157, 162, 183, 168, 173
44,13 : 156, 153, 158, 162, 153, 160, 182, 161, 171
44,14 : 155, 163, 154, 157, 162, 151, 168, 173, 164
44,15 : 153, 158, 157, 153, 160, 156, 161, 171, 167
44,16 : 163, 154, 160, 162, 151, 160, 173, 164, 170
44,17 : 158, 157, 154, 160, 156, 154, 171, 167, 164
44,18 : 154, 160, 152, 151, 160, 151, 164, 170, 162
44,19 : 157, 154, 160, 156, 154, 160, 167, 164, 171
44,20 : 160, 152, 160, 160, 151, 160, 170, 162, 170
44,21 : 154, 160, 151, 154, 160, 153, 164, 171, 162
44,22 : 152, 160, 155, 151, 160, 156, 162, 170, 158
44,23 : 160, 151, 161, 160, 153, 161, 171, 162, 161
44,24 : 160, 155, 155, 160, 156, 154, 170, 158, 154
44,25 : 151, 161, 152, 153, 161, 151, 162, 161, 151
44,26 : 155, 155, 161, 156, 154, 159, 158, 154, 160
44,27 : 161, 152, 159, 161, 151, 157, 161, 151, 157
44,28 : 155, 161, 151, 154, 159, 150, 154, 160, 150
44,29 : 152, 159, 153, 151, 157, 154, 151, 157, 154
44,30 : 161, 151, 156, 159, 150, 159, 160, 150, 160
44,31 : 159, 153, 152, 157, 154, 152, 157, 154, 153
44,32 : 151, 156, 147, 150, 159, 149, 150, 160, 150
44,33 : 153, 152, 160, 154, 152, 160, 154, 153, 159
44,34 : 156, 147, 88, 159, 149, 168, 160, 150, 158
44,35 : 152, 160, 5, 152, 160, 81, 153, 159, 144
44,36 : 147, 88, 24, 149, 168, 9, 150, 158, 41
44,37 : 160, 5, 133, 160, 81, 26, 159, 144, 6
44,38 : 88, 24, 152, 168, 9, 132, 158, 41, 12
44,39 : 5, 133, 149, 81, 26, 148, 144, 6, 18
44,40 : 24, 152, 157, 9, 132, 161, 41, 12, 28
44,41 : 133, 149, 163, 26, 148, 155, 6, 18, 32
44,42 : 152, 157, 151, 132, 161, 152, 12, 28, 30
44,43 : 149, 163, 151, 148, 155, 155, 18, 32, 23
44,44 : 157, 151, 160, 161, 152, 153, 28, 30, 14
44,45 : 163, 151, 152, 155, 155, 156, 32, 23, 10
44,46 : 151, 160, 154, 152, 153, 149, 30, 14, 17
44,47 : 151, 152, 155, 155, 156, 158, 23, 10, 24
44,48 : 160, 154, 151, 153, 149, 155, 14, 17, 17
44,49 : 152, 155, 174, 156, 158, 150, 10, 24, 11
44,50 : 154, 151, 228, 149, 155, 153, 17, 17, 11
44,51 : 155, 174, 252, 158, 150, 165, 24, 11, 25
44,52 : 151, 228, 253, 155, 153, 206, 17, 11, 56
44,53 : 174, 252, 251, 150, 165, 240, 11, 25, 70
44,54 : 228, 253, 253, 153, 206, 245, 11, 56, 111
44,55 : 252, 251, 254, 165, 240, 224, 25, 70, 148
44,56 : 253, 253, 255, 206, 245, 212, 56, 111, 182
44,57 : 251, 254, 255, 240, 224, 184, 70, 148, 205
44,58 : 253, 255, 253, 245, 212, 143, 111, 182, 228
44,59 : 254, 255, 253, 224, 184, 130, 148, 205, 243
44,60 : 255, 253, 254, 212, 143, 123, 182, 228, 249
44,61 : 255, 253, 253, 184, 130, 95, 205, 243, 253
44,62 : 253, 254, 255, 143, 123, 60, 228, 249, 254
44,63 : 253, 253, 254, 130, 95, 42, 243, 253, 255
44,64 : 254, 255, 254, 123, 60, 20, 249, 254, 254
44,65 : 253, 254, 254, 95, 42, 16, 253, 255, 253
44,66 : 255, 254, 254, 60, 20, 19, 254, 254, 254
44,67 : 254, 254, 244, 42, 16, 34, 255, 253, 255
44,68 : 254, 254, 223, 20, 19, 72, 254, 254, 255
44,69 : 254, 244, 205, 16, 34, 102, 253, 255, 253
44,70 : 254, 223, 172, 19, 72, 132, 254, 255, 255
44,71 : 244, 205, 105, 34, 102, 168, 255, 253, 253
44,72 : 223, 172, 55, 72, 132, 206, 255, 255, 255
44,73 : 205, 105, 44, 102, 168, 227, 253, 253, 255
44,74 : 172, 55, 43, 132, 206, 252, 255, 255, 252
44,75 : 105, 44, 19, 168, 227, 253, 253, 255, 254
44,76 : 55, 43, 7, 206, 252, 254, 255, 252, 255
44,77 : 44, 19, 5, 227, 253, 254, 255, 254, 253
44,78 : 43, 7, 5, 252, 254, 251, 252, 255, 251
44,79 : 19, 5, 11, 253, 254, 253, 254, 253, 255
44,80 : 7, 5, 31, 254, 251, 255, 255, 251, 254
44,81 : 5, 11, 54, 254, 253, 251, 253, 255, 255
44,82 : 5, 31, 113, 251, 255, 251, 251, 254, 255
44,83 : 11, 54, 181, 253, 251, 255, 255, 255, 254
44,84 : 31, 113, 216, 255, 251, 252, 254, 255, 255
44,85 : 54, 181, 247, 251, 255, 251, 255, 254, 252
44,86 : 113, 216, 253, 251, 252, 254, 255, 255, 254
44,87 : 181, 247, 248, 255, 251, 252, 254, 252, 254
44,88 : 216, 253, 238, 252, 254, 252, 255, 254, 254
44,89 : 247, 248, 152, 251, 252, 254, 252, 254, 255
44,90 : 253, 238, 45, 254, 252, 255, 254, 254, 251
44,91 : 248, 152, 14, 252, 254, 255, 254, 255, 255
44,92 : 238, 45, 41, 252, 255, 248, 254, 251, 255
44,93 : 152, 14, 77, 254, 255, 236, 255, 255, 248
44,94 : 45, 41, 95, 255, 248, 211, 251, 255, 250
44,95 : 14, 77, 134, 255, 236, 173, 255, 248, 254
44,96 : 41, 95, 154, 248, 211, 92, 255, 250, 254
44,97 : 77, 134, 164, 236, 173, 103, 248, 254, 255
44,98 : 95, 154, 151, 211, 92, 130, 250, 254, 251
44,99 : 134, 164, 125, 173, 103, 163, 254, 255, 253
44,100 : 154, 151, 67, 92, 130, 196, 254, 251, 255
44,101 : 164, 125, 8, 103, 163, 244, 255, 253, 253
44,102 : 151, 67, 33, 130, 196, 250, 251, 255, 255
44,103 : 125, 8, 160, 163, 244, 255, 253, 253, 251
44,104 : 67, 33, 240, 196, 250, 250, 255, 255, 255
44,105 : 8, 160, 255, 244, 255, 254, 253, 251, 250
44,106 : 33, 240, 253, 250, 250, 255, 255, 255, 255
44,107 : 160, 255, 252, 255, 254, 255, 251, 250, 253
44,108 : 240, 253, 255, 250, 255, 248, 255, 255, 175
44,109 : 255, 252, 253, 254, 255, 251, 250, 253, 37
44,110 : 253, 255, 253, 255, 248, 190, 255, 175, 13
44,111 : 252, 253, 240, 255, 251, 51, 253, 37, 103
44,112 : 255, 253, 89, 248, 190, 16, 175, 13, 228
44,113 : 253, 240, 0, 251, 51, 120, 37, 103, 252
44,114 : 253, 89, 70, 190, 16, 236, 13, 228, 252
44,115 : 240, 0, 230, 51, 120, 252, 103, 252, 252
44,116 : 89, 70, 249, 16, 236, 251, 228, 252, 255
44,117 : 0, 230, 251, 120, 252, 254, 252, 252, 255
44,118 : 70, 249, 255, 236, 251, 255, 252, 255, 255
44,119 : 230, 251, 255, 252, 254, 255, 252, 255, 255
44,120 : 249, 255, 255, 251, 255, 255, 255, 255, 255
44,121 : 251, 255, 255, 254, 255, 255, 255, 255, 255
44,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
44,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
44,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
44,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
44,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
44,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
45,0 : 0, 255, 255, 0, 255, 254, 0, 255, 255
45,1 : 0, 254, 255, 0, 255, 255, 0, 253, 255
45,2 : 255, 255, 254, 255, 254, 254, 255, 255, 254
45,3 : 254, 255, 254, 255, 255, 252, 253, 255, 251
45,4 : 255, 254, 231, 254, 254, 252, 255, 254, 250
45,5 : 255, 254, 78, 255, 252, 180, 255, 251, 233
45,6 : 254, 231, 24, 254, 252, 24, 254, 250, 109
45,7 : 254, 78, 111, 252, 180, 102, 251, 233, 34
45,8 : 231, 24, 157, 252, 24, 172, 250, 109, 138
45,9 : 78, 111, 165, 180, 102, 159, 233, 34, 175
45,10 : 24, 157, 155, 24, 172, 156, 109, 138, 169
45,11 : 111, 165, 152, 102, 159, 153, 34, 175, 165
45,12 : 157, 155, 162, 172, 156, 162, 138, 169, 175
45,13 : 165, 152, 158, 159, 153, 159, 175, 165, 170
45,14 : 155, 162, 151, 156, 162, 153, 169, 175, 165
45,15 : 152, 158, 155, 153, 159, 157, 165, 170, 167
45,16 : 162, 151, 160, 162, 153, 160, 175, 165, 170
45,17 : 158, 155, 153, 159, 157, 154, 170, 167, 164
45,18 : 151, 160, 151, 153, 160, 152, 165, 170, 162
45,19 : 155, 153, 158, 157, 154, 162, 167, 164, 168
45,20 : 160, 151, 157, 160, 152, 164, 170, 162, 164
45,21 : 153, 158, 149, 154, 162, 158, 164, 168, 152
45,22 : 151, 157, 156, 152, 164, 157, 162, 164, 157
45,23 : 158, 149, 161, 162, 158, 161, 168, 152, 160
45,24 : 157, 156, 155, 164, 157, 154, 164, 157, 152
45,25 : 149, 161, 152, 158, 161, 151, 152, 160, 151
45,26 : 156, 155, 160, 157, 154, 160, 157, 152, 160
45,27 : 161, 152, 158, 161, 151, 157, 160, 151, 157
45,28 : 155, 160, 151, 154, 160, 150, 152, 160, 149
45,29 : 152, 158, 154, 151, 157, 155, 151, 157, 153
45,30 : 160, 151, 158, 160, 150, 158, 160, 149, 159
45,31 : 158, 154, 155, 157, 155, 153, 157, 153, 153
45,32 : 151, 158, 148, 150, 158, 152, 149, 159, 150
45,33 : 154, 155, 160, 155, 153, 158, 153, 153, 157
45,34 : 158, 148, 133, 158, 152, 158, 159, 150, 157
45,35 : 155, 160, 21, 153, 158, 125, 153, 157, 129
45,36 : 148, 133, 5, 152, 158, 25, 150, 157, 46
45,37 : 160, 21, 91, 158, 125, 9, 157, 129, 9
45,38 : 133, 5, 159, 158, 25, 78, 157, 46, 4
45,39 : 21, 91, 156, 125, 9, 144, 129, 9, 3
45,40 : 5, 159, 156, 25, 78, 154, 46, 4, 10
45,41 : 91, 156, 155, 9, 144, 161, 9, 3, 9
45,42 : 159, 156, 150, 78, 154, 157, 4, 10, 7
45,43 : 156, 155, 153, 144, 161, 141, 3, 9, 19
45,44 : 156, 150, 160, 154, 157, 142, 10, 7, 33
45,45 : 155, 153, 155, 161, 141, 104, 9, 19, 40
45,46 : 150, 160, 144, 157, 142, 108, 7, 33, 58
45,47 : 153, 155, 162, 141, 104, 134, 19, 40, 79
45,48 : 160, 144, 158, 142, 108, 144, 33, 58, 114
45,49 : 155, 162, 146, 104, 134, 137, 40, 79, 159
45,50 : 144, 158, 183, 108, 144, 109, 58, 114, 203
45,51 : 162, 146, 224, 134, 137, 83, 79, 159, 224
45,52 : 158, 183, 248, 144, 109, 75, 114, 203, 241
45,53 : 146, 224, 252, 137, 83, 65, 159, 224, 248
45,54 : 183, 248, 255, 109, 75, 51, 203, 241, 255
45,55 : 224, 252, 252, 83, 65, 33, 224, 248, 249
45,56 : 248, 255, 251, 75, 51, 13, 241, 255, 250
45,57 : 252, 252, 254, 65, 33, 14, 248, 249, 253
45,58 : 255, 251, 255, 51, 13, 32, 255, 250, 251
45,59 : 252, 254, 254, 33, 14, 49, 249, 253, 253
45,60 : 251, 255, 251, 13, 32, 70, 250, 251, 255
45,61 : 254, 254, 250, 14, 49, 94, 253, 253, 254
45,62 : 255, 251, 244, 32, 70, 129, 251, 255, 255
45,63 : 254, 250, 244, 49, 94, 158, 253, 254, 254
45,64 : 251, 244, 211, 70, 129, 186, 255, 255, 254
45,65 : 250, 244, 151, 94, 158, 207, 254, 254, 255
45,66 : 244, 211, 89, 129, 186, 219, 255, 254, 255
45,67 : 244, 151, 46, 158, 207, 231, 254, 255, 255
45,68 : 211, 89, 26, 186, 219, 249, 254, 255, 255
45,69 : 151, 46, 11, 207, 231, 255, 255, 255, 255
45,70 : 89, 26, 5, 219, 249, 254, 255, 255, 255
45,71 : 46, 11, 7, 231, 255, 251, 255, 255, 255
45,72 : 26, 5, 11, 249, 254, 255, 255, 255, 253
45,73 : 11, 7, 24, 255, 251, 255, 255, 255, 255
45,74 : 5, 11, 69, 254, 255, 255, 255, 253, 255
45,75 : 7, 24, 100, 251, 255, 252, 255, 255, 255
45,76 : 11, 69, 128, 255, 255, 255, 253, 255, 254
45,77 : 24, 100, 145, 255, 252, 253, 255, 255, 255
45,78 : 69, 128, 176, 255, 255, 255, 255, 254, 255
45,79 : 100, 145, 207, 252, 253, 252, 255, 255, 255
45,80 : 128, 176, 226, 255, 255, 252, 254, 255, 254
45,81 : 145, 207, 245, 253, 252, 253, 255, 255, 254
45,82 : 176, 226, 254, 255, 252, 253, 255, 254, 255
45,83 : 207, 245, 252, 252, 253, 252, 255, 254, 255
45,84 : 226, 254, 255, 252, 253, 252, 254, 255, 254
45,85 : 245, 252, 251, 253, 252, 255, 254, 255, 255
45,86 : 254, 255, 251, 253, 252, 253, 255, 254, 255
45,87 : 252, 251, 251, 252, 255, 255, 255, 255, 252
45,88 : 255, 251, 251, 252, 253, 252, 254, 255, 255
45,89 : 251, 251, 248, 255, 255, 253, 255, 252, 255
45,90 : 251, 251, 199, 253, 252, 251, 255, 255, 255
45,91 : 251, 248, 127, 255, 253, 252, 252, 255, 255
45,92 : 251, 199, 84, 252, 251, 251, 255, 255, 254
45,93 : 248, 127, 38, 253, 252, 254, 255, 255, 255
45,94 : 199, 84, 16, 251, 251, 251, 255, 254, 255
45,95 : 127, 38, 10, 252, 254, 253, 255, 255, 254
45,96 : 84, 16, 29, 251, 251, 247, 254, 255, 254
45,97 : 38, 10, 36, 254, 253, 250, 255, 254, 254
45,98 : 16, 29, 23, 251, 247, 255, 255, 254, 255
45,99 : 10, 36, 8, 253, 250, 249, 254, 254, 255
45,100 : 29, 23, 11, 247, 255, 254, 254, 255, 252
45,101 : 36, 8, 75, 250, 249, 250, 254, 255, 255
45,102 : 23, 11, 184, 255, 254, 250, 255, 252, 254
45,103 : 8, 75, 247, 249, 250, 253, 255, 255, 254
45,104 : 11, 184, 255, 254, 250, 255, 252, 254, 254
45,105 : 75, 247, 253, 250, 253, 255, 255, 254, 252
45,106 : 184, 255, 255, 250, 255, 251, 254, 254, 219
45,107 : 247, 253, 255, 253, 255, 255, 254, 252, 131
45,108 : 255, 255, 253, 255, 251, 251, 254, 219, 37
45,109 : 253, 255, 255, 255, 255, 165, 252, 131, 10
45,110 : 255, 253, 247, 251, 251, 35, 219, 37, 108
45,111 : 255, 255, 172, 255, 165, 6, 131, 10, 234
45,112 : 253, 247, 18, 251, 35, 81, 37, 108, 253
45,113 : 255, 172, 24, 165, 6, 230, 10, 234, 254
45,114 : 247, 18, 157, 35, 81, 253, 108, 253, 255
45,115 : 172, 24, 248, 6, 230, 255, 234, 254, 255
45,116 : 18, 157, 250, 81, 253, 255, 253, 255, 255
