(34,76): 237-232-225 (255))
(34,77): 231-227-226 (250))
(34,78): 224-228-230 (252))
(34,79): 217-225-237 (251))
(34,80): 196-214-230 (255))
(34,81): 172-200-228 (208))
(34,82): 137-174-210 (203))
(34,83): 116-164-204 (154))
(34,84): 105-155-203 (211))
(34,85): 99-151-203 (152))
(34,86): 107-158-209 (211))
(34,87): 99-156-207 (157))
(34,88): 98-157-206 (208))
(34,89): 97-155-206 (157))
(34,90): 99-158-210 (211))
(34,91): 95-154-210 (157))
(34,92): 106-160-211 (215))
(34,93): 99-151-202 (151))
(34,94): 91-140-183 (217))
(34,95): 71-118-166 (158))
(34,96): 77-106-137 (183))
(34,97): 26-48-71 (18))
(34,98): 7-14-35 (2))
(34,99): 11-6-26 (2))
(34,100): 59-32-62 (94))
(34,101): 51-18-61 (185))
(34,102): 107-76-108 (147))
(34,103): 58-58-79 (5))
(34,104): 75-69-89 (8))
(34,105): 166-149-151 (142))
(34,106): 234-222-219 (251))
(34,107): 235-234-240 (253))
(34,108): 250-249-246 (254))
(34,109): 249-250-250 (255))
(34,110): 250-250-250 (255))
(34,111): 250-250-250 (253))
(34,112): 250-250-250 (255))
(34,113): 241-240-239 (255))
(34,114): 212-206-199 (255))
(34,115): 190-175-164 (222))
(34,116): 122-116-114 (54))
(34,117): 99-106-96 (6))
(34,118): 149-150-154 (151))
(34,119): 206-203-203 (247))
(34,120): 237-235-230 (255))
(34,121): 249-249-249 (255))
(34,122): 250-250-250 (255))
(34,123): 249-250-250 (255))
(34,124): 250-250-250 (255))
(34,125): 250-250-242 (255))
(34,126): 241-218-187 (255))
(34,127): 226-187-155 (255))
(35,0): 145-175-224 (251))
(35,1): 156-189-214 (255))
(35,2): 150-165-180 (213))
(35,3): 96-108-115 (39))
(35,4): 38-69-69 (0))
(35,5): 61-94-104 (37))
(35,6): 85-133-164 (168))
(35,7): 94-141-184 (108))
(35,8): 100-151-203 (155))
(35,9): 97-154-205 (96))
(35,10): 96-156-207 (157))
(35,11): 94-156-206 (95))
(35,12): 95-157-207 (157))
(35,13): 95-156-207 (95))
(35,14): 95-155-207 (155))
(35,15): 96-155-208 (97))
(35,16): 95-156-209 (156))
(35,17): 95-156-207 (94))
(35,18): 94-157-207 (158))
(35,19): 94-157-206 (92))
(35,20): 97-161-210 (164))
(35,21): 97-159-209 (104))
(35,22): 98-160-211 (167))
(35,23): 99-159-211 (100))
(35,24): 98-160-211 (162))
(35,25): 96-157-208 (96))
(35,26): 95-159-209 (160))
(35,27): 94-157-208 (91))
(35,28): 91-155-206 (160))
(35,29): 90-153-196 (90))
(35,30): 85-144-186 (161))
(35,31): 82-138-172 (106))
(35,32): 65-117-144 (139))
(35,33): 42-83-105 (27))
(35,34): 38-61-88 (0))
(35,35): 45-34-65 (0))
(35,36): 85-51-71 (41))
(35,37): 126-76-109 (210))
(35,38): 131-77-95 (254))
(35,39): 166-153-166 (247))
(35,40): 170-146-159 (248))
(35,41): 151-152-160 (250))
(35,42): 112-106-119 (249))
(35,43): 101-101-83 (253))
(35,44): 164-156-132 (247))
(35,45): 164-156-129 (244))
(35,46): 198-170-141 (230))
(35,47): 161-143-123 (211))
(35,48): 181-160-158 (178))
(35,49): 142-127-143 (134))
(35,50): 131-130-153 (100))
(35,51): 105-110-130 (45))
(35,52): 68-103-114 (9))
(35,53): 91-120-106 (9))
(35,54): 122-171-141 (54))
(35,55): 159-189-155 (158))
(35,56): 189-203-174 (231))
(35,57): 220-225-219 (250))
(35,58): 219-217-222 (250))
(35,59): 228-231-232 (254))
(35,60): 232-234-248 (255))
(35,61): 241-244-249 (252))
(35,62): 240-240-244 (255))
(35,63): 243-247-248 (255))
(35,64): 241-242-244 (255))
(35,65): 238-246-247 (253))
(35,66): 226-230-239 (253))
(35,67): 224-235-242 (253))
(35,68): 208-212-230 (253))
(35,69): 214-221-237 (253))
(35,70): 193-189-216 (255))
(35,71): 220-222-238 (252))
(35,72): 232-226-236 (249))
(35,73): 234-229-236 (251))
(35,74): 250-245-248 (255))
(35,75): 248-245-244 (254))
(35,76): 250-248-247 (252))
(35,77): 246-247-247 (250))
(35,78): 239-242-247 (255))
(35,79): 232-242-248 (246))
(35,80): 220-233-246 (250))
(35,81): 200-226-248 (224))
(35,82): 160-194-228 (193))
(35,83): 125-168-207 (109))
(35,84): 107-161-209 (153))
(35,85): 100-154-204 (98))
(35,86): 96-157-211 (159))
(35,87): 96-157-207 (97))
(35,88): 96-158-209 (159))
(35,89): 96-158-210 (97))
(35,90): 93-156-210 (161))
(35,91): 91-153-203 (92))
(35,92): 89-150-206 (158))
(35,93): 89-147-195 (96))
(35,94): 85-136-184 (159))
(35,95): 69-119-156 (101))
(35,96): 44-81-117 (109))
(35,97): 18-33-53 (5))
(35,98): 26-31-42 (0))
(35,99): 45-31-53 (23))
(35,100): 69-48-65 (120))
(35,101): 56-22-49 (76))
(35,102): 58-45-72 (28))
(35,103): 73-61-82 (4))
(35,104): 131-118-141 (72))
(35,105): 188-170-191 (222))
(35,106): 235-216-213 (251))
(35,107): 236-233-227 (255))
(35,108): 250-248-245 (254))
(35,109): 250-250-247 (255))
(35,110): 250-250-249 (255))
(35,111): 250-250-250 (255))
(35,112): 250-250-250 (252))
(35,113): 244-244-241 (255))
(35,114): 210-202-195 (254))
(35,115): 174-163-151 (222))
(35,116): 111-113-104 (54))
(35,117): 109-103-101 (9))
(35,118): 155-160-153 (157))
(35,119): 205-204-197 (252))
(35,120): 235-230-227 (254))
(35,121): 249-249-247 (255))
(35,122): 250-250-249 (255))
(35,123): 250-250-250 (255))
(35,124): 250-250-246 (255))
(35,125): 250-242-230 (255))
(35,126): 218-187-163 (255))
(35,127): 187-155-116 (255))
(36,0): 118-149-188 (255))
(36,1): 147-160-204 (251))
(36,2): 179-187-196 (246))
(36,3): 138-145-150 (128))
(36,4): 59-82-91 (10))
(36,5): 71-111-112 (16))
(36,6): 76-116-139 (149))
(36,7): 80-117-157 (164))
(36,8): 101-146-194 (210))
(36,9): 94-151-203 (155))
(36,10): 98-157-207 (208))
(36,11): 94-157-207 (157))
(36,12): 95-156-207 (207))
(36,13): 95-156-207 (156))
(36,14): 95-155-208 (208))
(36,15): 95-155-207 (154))
(36,16): 97-156-209 (210))
(36,17): 96-157-207 (157))
(36,18): 94-156-207 (205))
(36,19): 95-159-208 (160))
(36,20): 98-160-210 (210))
(36,21): 98-159-209 (171))
(36,22): 99-159-210 (218))
(36,23): 98-158-208 (159))
(36,24): 98-158-209 (209))
(36,25): 97-158-207 (158))
(36,26): 96-158-208 (209))
(36,27): 97-160-209 (162))
(36,28): 97-159-208 (209))
(36,29): 95-159-205 (159))
(36,30): 88-149-193 (210))
(36,31): 83-139-185 (159))
(36,32): 84-139-176 (210))
(36,33): 56-119-157 (150))
(36,34): 55-89-119 (116))
(36,35): 38-41-59 (10))
(36,36): 28-22-50 (2))
(36,37): 88-60-75 (32))
(36,38): 100-86-112 (112))
(36,39): 150-150-176 (198))
(36,40): 132-136-157 (192))
(36,41): 122-132-158 (155))
(36,42): 97-105-125 (116))
(36,43): 86-98-99 (71))
(36,44): 87-93-90 (57))
(36,45): 85-78-64 (38))
(36,46): 118-103-90 (24))
(36,47): 71-58-37 (7))
(36,48): 72-71-73 (4))
(36,49): 89-85-97 (10))
(36,50): 150-131-170 (31))
(36,51): 89-104-142 (59))
(36,52): 115-140-161 (160))
(36,53): 166-209-211 (211))
(36,54): 195-221-214 (247))
(36,55): 202-222-224 (248))
(36,56): 233-240-228 (255))
(36,57): 247-241-236 (253))
(36,58): 245-243-237 (254))
(36,59): 244-242-241 (251))
(36,60): 243-244-245 (251))
(36,61): 247-246-248 (255))
(36,62): 245-245-246 (253))
(36,63): 242-244-243 (255))
(36,64): 224-233-229 (252))
(36,65): 222-227-230 (253))
(36,66): 208-213-214 (251))
(36,67): 210-213-225 (252))
(36,68): 172-182-200 (248))
(36,69): 187-197-223 (242))
(36,70): 166-176-205 (231))
(36,71): 189-203-225 (235))
(36,72): 200-215-229 (249))
(36,73): 232-231-240 (252))
(36,74): 242-245-246 (254))
(36,75): 249-245-246 (252))
(36,76): 250-250-250 (255))
(36,77): 250-249-250 (255))
(36,78): 248-248-250 (252))
(36,79): 242-244-249 (253))
(36,80): 224-236-243 (255))
(36,81): 212-228-246 (253))
(36,82): 180-210-237 (245))
(36,83): 135-178-216 (170))
(36,84): 117-166-212 (208))
(36,85): 102-158-205 (157))
(36,86): 99-157-206 (204))
(36,87): 98-157-207 (158))
(36,88): 100-160-209 (211))
(36,89): 97-157-209 (158))
(36,90): 95-155-203 (209))
(36,91): 96-152-204 (161))
(36,92): 88-139-187 (205))
(36,93): 75-127-181 (162))
(36,94): 86-131-166 (205))
(36,95): 60-107-142 (161))
(36,96): 20-53-84 (114))
(36,97): 11-28-49 (0))
(36,98): 16-17-39 (4))
(36,99): 21-19-33 (12))
(36,100): 46-31-45 (26))
(36,101): 56-24-28 (7))
(36,102): 32-24-50 (31))
(36,103): 90-88-110 (114))
(36,104): 183-157-176 (220))
(36,105): 154-132-154 (255))
(36,106): 190-186-179 (255))
(36,107): 224-217-209 (253))
(36,108): 246-241-234 (254))
(36,109): 247-247-245 (253))
(36,110): 250-250-249 (253))
(36,111): 249-250-250 (255))
(36,112): 250-250-250 (255))
(36,113): 247-242-240 (253))
(36,114): 215-209-200 (255))
(36,115): 181-173-162 (222))
(36,116): 117-111-110 (49))
(36,117): 105-109-92 (12))
(36,118): 137-142-140 (117))
(36,119): 205-202-195 (246))
(36,120): 239-236-230 (254))
(36,121): 250-249-249 (254))
(36,122): 250-250-250 (254))
(36,123): 249-250-250 (255))
(36,124): 250-250-250 (255))
(36,125): 250-250-242 (255))
(36,126): 241-218-187 (255))
(36,127): 226-187-155 (255))
(37,0): 151-168-223 (255))
(37,1): 174-192-228 (255))
(37,2): 206-201-213 (254))
(37,3): 176-186-192 (208))
(37,4): 98-109-107 (46))
(37,5): 61-74-81 (3))
(37,6): 66-102-115 (54))
(37,7): 87-124-157 (105))
(37,8): 99-143-190 (156))
(37,9): 94-149-197 (97))
(37,10): 100-158-208 (160))
(37,11): 96-157-207 (96))
(37,12): 96-157-207 (161))
(37,13): 96-156-207 (96))
(37,14): 96-157-209 (159))
(37,15): 97-156-208 (99))
(37,16): 96-156-208 (155))
(37,17): 97-157-208 (98))
(37,18): 97-159-209 (159))
(37,19): 97-158-208 (97))
(37,20): 99-160-210 (160))
(37,21): 101-161-212 (103))
(37,22): 102-162-212 (164))
(37,23): 100-159-210 (102))
(37,24): 98-158-208 (156))
(37,25): 99-158-208 (101))
(37,26): 97-158-206 (158))
(37,27): 97-158-207 (99))
(37,28): 96-157-206 (156))
(37,29): 98-160-208 (97))
(37,30): 95-156-202 (158))
(37,31): 86-149-195 (100))
(37,32): 72-138-186 (158))
(37,33): 58-123-155 (111))
(37,34): 73-120-154 (152))
(37,35): 51-69-101 (18))
(37,36): 27-42-55 (4))
(37,37): 47-51-80 (9))
(37,38): 38-57-97 (10))
(37,39): 60-80-124 (3))
(37,40): 20-49-96 (1))
(37,41): 51-76-120 (0))
(37,42): 53-83-121 (16))
(37,43): 80-100-143 (28))
(37,44): 78-94-116 (47))
(37,45): 83-95-114 (50))
(37,46): 112-129-137 (104))
(37,47): 99-106-119 (77))
(37,48): 127-138-143 (129))
(37,49): 118-124-148 (115))
(37,50): 139-152-193 (160))
(37,51): 157-169-188 (179))
(37,52): 204-220-224 (249))
(37,53): 219-243-243 (253))
(37,54): 225-231-235 (249))
(37,55): 234-244-245 (255))
(37,56): 240-244-244 (249))
(37,57): 244-248-245 (255))
(37,58): 246-248-248 (252))
(37,59): 250-250-250 (253))
(37,60): 250-250-250 (255))
(37,61): 247-248-250 (253))
(37,62): 237-238-242 (252))
(37,63): 229-236-236 (254))
(37,64): 201-213-212 (244))
(37,65): 180-196-190 (191))
(37,66): 130-139-132 (121))
(37,67): 123-123-138 (63))
(37,68): 64-76-95 (49))
(37,69): 80-87-113 (31))
(37,70): 55-84-113 (17))
(37,71): 101-109-134 (30))
(37,72): 161-181-201 (82))
(37,73): 213-223-238 (219))
(37,74): 240-243-247 (254))
(37,75): 247-249-250 (252))
(37,76): 249-249-250 (253))
(37,77): 249-250-250 (250))
(37,78): 247-247-250 (249))
(37,79): 246-250-250 (253))
(37,80): 229-238-249 (250))
(37,81): 215-237-250 (246))
(37,82): 188-219-248 (245))
(37,83): 146-188-225 (139))
(37,84): 116-166-212 (152))
(37,85): 99-151-193 (93))
(37,86): 94-151-197 (160))
(37,87): 92-148-194 (96))
(37,88): 86-146-196 (158))
(37,89): 83-141-187 (91))
(37,90): 77-133-183 (159))
(37,91): 80-134-177 (100))
(37,92): 52-102-139 (163))
(37,93): 54-105-132 (122))
(37,94): 33-80-98 (92))
(37,95): 18-49-67 (10))
(37,96): 0-21-38 (3))
(37,97): 15-24-47 (4))
(37,98): 9-22-31 (2))
(37,99): 29-35-37 (16))
(37,100): 64-56-63 (95))
(37,101): 90-73-99 (162))
(37,102): 84-63-93 (227))
(37,103): 93-84-106 (224))
(37,104): 132-128-147 (143))
(37,105): 138-129-128 (144))
(37,106): 199-194-175 (227))
(37,107): 224-219-203 (255))
(37,108): 244-235-230 (255))
(37,109): 247-246-241 (255))
(37,110): 250-250-249 (254))
(37,111): 250-250-250 (252))
(37,112): 250-250-249 (252))
(37,113): 240-239-234 (255))
(37,114): 206-198-192 (252))
(37,115): 172-165-156 (223))
(37,116): 109-113-106 (52))
(37,117): 106-97-96 (7))
(37,118): 148-150-147 (138))
(37,119): 205-203-200 (250))
(37,120): 239-233-230 (253))
(37,121): 250-250-249 (253))
(37,122): 250-250-249 (254))
(37,123): 250-250-250 (254))
(37,124): 250-250-246 (254))
(37,125): 250-242-230 (255))
(37,126): 218-187-163 (255))
(37,127): 187-155-116 (255))
(38,0): 134-159-198 (253))
(38,1): 151-156-198 (255))
(38,2): 199-202-208 (251))
(38,3): 200-207-211 (245))
(38,4): 143-148-152 (134))
(38,5): 60-76-86 (3))
(38,6): 42-66-92 (31))
(38,7): 81-118-137 (122))
(38,8): 98-144-180 (209))
(38,9): 88-141-188 (157))
(38,10): 98-155-204 (208))
(38,11): 94-156-206 (161))
(38,12): 96-157-207 (207))
(38,13): 97-158-208 (159))
(38,14): 97-157-209 (209))
(38,15): 98-157-208 (157))
(38,16): 97-156-209 (212))
(38,17): 98-158-209 (158))
(38,18): 98-158-210 (211))
(38,19): 96-158-209 (159))
(38,20): 97-158-209 (209))
(38,21): 100-160-210 (162))
(38,22): 102-161-212 (216))
(38,23): 100-159-210 (160))
(38,24): 99-158-209 (209))
(38,25): 100-159-208 (158))
(38,26): 97-157-207 (206))
(38,27): 97-158-206 (159))
(38,28): 97-158-207 (207))
(38,29): 97-158-207 (159))
(38,30): 98-160-208 (212))
(38,31): 91-156-205 (157))
(38,32): 86-150-195 (207))
(38,33): 64-130-175 (159))
(38,34): 68-116-152 (198))
(38,35): 41-67-95 (43))
(38,36): 16-43-74 (12))
(38,37): 58-86-118 (66))
(38,38): 72-102-146 (176))
(38,39): 72-111-168 (114))
(38,40): 55-94-153 (145))
(38,41): 78-126-183 (122))
(38,42): 76-114-172 (183))
(38,43): 87-124-183 (167))
(38,44): 96-130-180 (212))
(38,45): 91-131-177 (159))
(38,46): 95-136-172 (205))
(38,47): 99-131-171 (158))
(38,48): 129-155-190 (209))
(38,49): 119-144-177 (156))
(38,50): 144-169-196 (212))
(38,51): 195-209-221 (236))
(38,52): 224-238-238 (255))
(38,53): 230-235-242 (253))
(38,54): 239-243-244 (255))
(38,55): 245-247-248 (252))
(38,56): 248-250-249 (255))
(38,57): 248-249-249 (252))
(38,58): 250-250-250 (255))
(38,59): 250-250-250 (254))
(38,60): 250-250-250 (251))
(38,61): 248-248-250 (255))
(38,62): 241-244-245 (254))
(38,63): 230-232-240 (228))
(38,64): 182-192-199 (76))
(38,65): 157-191-184 (3))
(38,66): 62-89-99 (1))
(38,67): 79-97-98 (2))
(38,68): 39-50-84 (0))
(38,69): 54-86-106 (0))
(38,70): 49-56-103 (5))
(38,71): 91-102-134 (0))
(38,72): 177-176-201 (74))
(38,73): 218-219-235 (228))
(38,74): 246-244-246 (253))
(38,75): 249-245-249 (248))
(38,76): 250-250-250 (254))
(38,77): 250-249-250 (255))
(38,78): 250-250-250 (255))
(38,79): 250-249-250 (252))
(38,80): 233-237-247 (255))
(38,81): 217-229-250 (250))
(38,82): 180-210-234 (248))
(38,83): 137-178-213 (173))
(38,84): 115-158-200 (205))
(38,85): 97-146-186 (158))
(38,86): 95-144-182 (204))
(38,87): 92-135-176 (159))
(38,88): 88-133-174 (211))
(38,89): 85-129-175 (161))
(38,90): 82-123-162 (204))
(38,91): 80-122-153 (144))
(38,92): 48-95-114 (112))
(38,93): 56-111-114 (23))
(38,94): 4-50-58 (12))
(38,95): 12-43-46 (4))
(38,96): 0-21-43 (5))
(38,97): 19-44-49 (2))
(38,98): 9-36-49 (10))
(38,99): 58-83-84 (115))
(38,100): 38-58-73 (209))
(38,101): 72-74-105 (196))
(38,102): 95-79-116 (117))
(38,103): 41-46-71 (18))
(38,104): 37-49-62 (10))
(38,105): 81-79-60 (5))
(38,106): 137-127-117 (61))
(38,107): 200-189-178 (207))
(38,108): 238-231-221 (248))
(38,109): 245-245-243 (255))
(38,110): 250-250-249 (254))
(38,111): 249-250-250 (255))
(38,112): 250-250-249 (255))
(38,113): 243-237-236 (252))
(38,114): 207-203-196 (255))
(38,115): 178-170-160 (216))
(38,116): 114-106-110 (50))
(38,117): 107-109-106 (14))
(38,118): 157-157-165 (164))
(38,119): 209-207-211 (247))
(38,120): 239-237-234 (253))
(38,121): 250-249-250 (253))
(38,122): 250-250-250 (253))
(38,123): 249-250-250 (254))
(38,124): 250-250-250 (254))
(38,125): 250-250-242 (255))
(38,126): 241-218-187 (255))
(38,127): 226-187-155 (255))
(39,0): 176-203-234 (254))
(39,1): 197-220-240 (254))
(39,2): 220-219-228 (252))
(39,3): 208-222-220 (250))
(39,4): 185-198-196 (231))
(39,5): 120-127-131 (89))
(39,6): 58-78-83 (3))
(39,7): 66-91-116 (45))
(39,8): 92-138-177 (155))
(39,9): 88-141-187 (99))
(39,10): 98-154-204 (160))
(39,11): 96-156-204 (99))
(39,12): 97-158-208 (158))
(39,13): 97-157-208 (97))
(39,14): 96-156-208 (156))
(39,15): 98-157-209 (99))
(39,16): 97-157-209 (158))
(39,17): 98-157-209 (98))
(39,18): 97-157-209 (157))
(39,19): 97-157-208 (96))
(39,20): 98-158-209 (158))
(39,21): 100-159-210 (102))
(39,22): 101-160-211 (163))
(39,23): 101-159-210 (103))
(39,24): 99-158-208 (158))
(39,25): 100-158-208 (100))
(39,26): 98-158-206 (158))
(39,27): 98-158-207 (98))
(39,28): 98-160-208 (162))
(39,29): 97-159-208 (96))
(39,30): 94-158-209 (159))
(39,31): 92-158-206 (97))
(39,32): 95-157-206 (161))
(39,33): 80-142-186 (95))
(39,34): 71-122-160 (160))
(39,35): 42-79-110 (41))
(39,36): 6-48-70 (3))
(39,37): 33-67-101 (30))
(39,38): 54-102-150 (150))
(39,39): 69-119-164 (102))
(39,40): 69-119-172 (151))
(39,41): 80-130-186 (99))
(39,42): 62-113-177 (157))
(39,43): 76-126-184 (100))
(39,44): 80-136-194 (154))
(39,45): 89-142-194 (98))
(39,46): 93-145-193 (156))
(39,47): 97-144-192 (99))
(39,48): 106-154-204 (157))
(39,49): 120-156-191 (98))
(39,50): 157-187-212 (176))
(39,51): 203-226-244 (220))
(39,52): 226-234-243 (255))
(39,53): 237-246-250 (246))
(39,54): 246-249-250 (255))
(39,55): 249-250-250 (250))
(39,56): 249-249-249 (254))
(39,57): 250-250-250 (253))
(39,58): 249-249-249 (253))
(39,59): 250-250-250 (254))
(39,60): 250-250-249 (255))
(39,61): 247-249-250 (252))
(39,62): 238-237-236 (255))
(39,63): 211-214-233 (217))
(39,64): 116-128-144 (66))
(39,65): 100-114-124 (17))
(39,66): 45-76-80 (7))
(39,67): 68-78-98 (9))
(39,68): 33-62-78 (6))
(39,69): 68-75-98 (3))
(39,70): 83-93-121 (23))
(39,71): 158-155-187 (85))
(39,72): 205-197-219 (211))
(39,73): 227-222-237 (249))
(39,74): 248-237-244 (252))
(39,75): 244-241-240 (253))
(39,76): 250-245-241 (252))
(39,77): 242-239-236 (252))
(39,78): 241-236-235 (253))
(39,79): 232-232-239 (253))
(39,80): 205-206-221 (255))
(39,81): 196-213-235 (245))
(39,82): 155-183-214 (228))
(39,83): 119-157-189 (125))
(39,84): 95-140-184 (155))
(39,85): 91-133-165 (108))
(39,86): 92-131-158 (157))
(39,87): 79-106-137 (78))
(39,88): 72-97-120 (82))
(39,89): 60-76-104 (45))
(39,90): 38-64-84 (44))
(39,91): 35-60-80 (9))
(39,92): 6-46-49 (4))
(39,93): 24-61-51 (4))
(39,94): 14-46-27 (32))
(39,95): 40-66-78 (36))
(39,96): 25-57-72 (37))
(39,97): 28-62-81 (8))
(39,98): 13-45-67 (3))
(39,99): 39-67-98 (6))
(39,100): 14-41-67 (6))
(39,101): 28-51-86 (3))
(39,102): 22-49-89 (3))
(39,103): 43-58-80 (11))
(39,104): 61-78-78 (49))
(39,105): 76-65-70 (9))
(39,106): 112-101-85 (35))
(39,107): 193-180-170 (212))
(39,108): 237-227-218 (253))
(39,109): 247-247-245 (251))
(39,110): 250-249-248 (254))
(39,111): 250-250-250 (253))
(39,112): 249-244-246 (254))
(39,113): 235-233-233 (253))
(39,114): 198-191-192 (252))
(39,115): 156-141-138 (176))
(39,116): 97-97-92 (19))
(39,117): 121-108-111 (29))
(39,118): 173-175-181 (185))
(39,119): 215-217-220 (255))
(39,120): 242-238-238 (253))
(39,121): 250-250-250 (253))
(39,122): 250-250-249 (253))
(39,123): 250-250-250 (254))
(39,124): 250-250-246 (254))
(39,125): 250-242-230 (255))
(39,126): 218-187-163 (255))
(39,127): 187-155-116 (255))
(40,0): 110-159-172 (255))
(40,1): 185-202-214 (253))
(40,2): 226-231-231 (252))
(40,3): 209-212-222 (250))
(40,4): 208-214-207 (255))
(40,5): 175-184-176 (205))
(40,6): 77-102-115 (45))
(40,7): 46-79-97 (24))
(40,8): 74-112-152 (158))
(40,9): 67-121-168 (162))
(40,10): 92-147-194 (205))
(40,11): 93-154-205 (157))
(40,12): 98-158-208 (209))
(40,13): 97-157-208 (158))
(40,14): 97-156-209 (209))
(40,15): 99-158-210 (159))
(40,16): 99-157-210 (210))
(40,17): 98-157-209 (157))
(40,18): 97-156-209 (209))
(40,19): 97-158-210 (158))
(40,20): 98-158-210 (210))
(40,21): 98-158-209 (159))
(40,22): 99-158-210 (213))
(40,23): 101-159-210 (161))
(40,24): 100-158-209 (209))
(40,25): 100-158-207 (159))
(40,26): 98-158-207 (208))
(40,27): 97-159-207 (160))
(40,28): 96-158-207 (206))
(40,29): 96-158-207 (159))
(40,30): 96-158-209 (211))
(40,31): 91-156-208 (156))
(40,32): 97-158-206 (208))
(40,33): 80-139-185 (155))
(40,34): 71-128-163 (202))
(40,35): 57-108-133 (118))
(40,36): 13-57-90 (20))
(40,37): 29-64-95 (26))
(40,38): 57-99-139 (167))
(40,39): 73-124-173 (152))
(40,40): 89-140-188 (207))
(40,41): 94-147-206 (157))
(40,42): 95-147-206 (212))
(40,43): 95-152-213 (153))
(40,44): 94-152-209 (213))
(40,45): 98-154-212 (157))
(40,46): 102-157-211 (211))
(40,47): 102-156-208 (157))
(40,48): 109-160-208 (209))
(40,49): 125-170-205 (153))
(40,50): 154-187-214 (200))
(40,51): 198-217-232 (229))
(40,52): 217-234-241 (255))
(40,53): 235-243-247 (253))
(40,54): 243-249-249 (254))
(40,55): 249-250-249 (255))
(40,56): 249-250-249 (253))
(40,57): 250-250-248 (253))
(40,58): 250-250-249 (254))
(40,59): 250-250-248 (254))
(40,60): 250-250-249 (254))
(40,61): 250-247-248 (255))
(40,62): 237-241-241 (254))
(40,63): 233-235-244 (253))
(40,64): 185-193-211 (239))
(40,65): 181-196-218 (221))
(40,66): 158-173-193 (215))
(40,67): 168-185-207 (209))
(40,68): 133-152-175 (205))
(40,69): 164-176-202 (209))
(40,70): 176-181-202 (220))
(40,71): 219-212-234 (247))
(40,72): 206-195-214 (252))
(40,73): 211-188-204 (255))
(40,74): 231-216-216 (252))
(40,75): 223-209-205 (254))
(40,76): 231-222-209 (253))
(40,77): 223-207-197 (255))
(40,78): 224-216-206 (253))
(40,79): 215-205-206 (255))
(40,80): 197-199-203 (255))
(40,81): 182-190-209 (248))
(40,82): 143-163-190 (227))
(40,83): 115-149-186 (156))
(40,84): 94-125-165 (167))
(40,85): 76-119-152 (100))
(40,86): 54-81-118 (63))
(40,87): 48-74-94 (3))
(40,88): 54-63-89 (5))
(40,89): 62-64-68 (2))
(40,90): 29-43-63 (3))
(40,91): 22-53-51 (3))
(40,92): 24-47-50 (23))
(40,93): 65-98-77 (128))
(40,94): 41-84-68 (207))
(40,95): 84-115-113 (153))
(40,96): 85-124-136 (194))
(40,97): 80-130-162 (153))
(40,98): 63-104-139 (157))
(40,99): 57-95-140 (91))
(40,100): 45-85-126 (125))
(40,101): 41-92-124 (96))
(40,102): 41-87-110 (143))
(40,103): 82-109-123 (159))
(40,104): 76-88-106 (114))
(40,105): 70-83-89 (14))
(40,106): 102-108-114 (55))
(40,107): 210-201-191 (224))
(40,108): 240-235-225 (254))
(40,109): 247-245-245 (251))
(40,110): 250-250-249 (255))
(40,111): 250-249-250 (254))
(40,112): 247-242-242 (254))
(40,113): 232-222-231 (254))
(40,114): 202-184-187 (240))
(40,115): 159-135-130 (104))
(40,116): 106-87-99 (10))
(40,117): 143-136-135 (75))
(40,118): 197-194-198 (224))
(40,119): 221-223-230 (255))
(40,120): 244-244-243 (254))
(40,121): 249-249-250 (254))
(40,122): 250-250-250 (254))
(40,123): 249-250-250 (254))
(40,124): 250-250-250 (255))
(40,125): 250-250-242 (255))
(40,126): 241-218-187 (255))
(40,127): 226-187-155 (255))
(41,0): 172-203-228 (255))
(41,1): 203-236-247 (254))
(41,2): 240-247-250 (255))
(41,3): 229-236-237 (255))
(41,4): 215-211-212 (254))
(41,5): 196-209-214 (247))
(41,6): 136-159-168 (145))
(41,7): 67-90-109 (9))
(41,8): 60-110-138 (91))
(41,9): 72-121-152 (101))
(41,10): 89-146-190 (161))
(41,11): 94-153-201 (98))
(41,12): 98-156-207 (155))
(41,13): 98-156-209 (98))
(41,14): 98-157-209 (157))
(41,15): 99-156-209 (100))
(41,16): 99-157-210 (158))
(41,17): 99-157-209 (100))
(41,18): 97-156-207 (159))
(41,19): 97-156-207 (96))
(41,20): 97-157-208 (158))
(41,21): 98-156-208 (97))
(41,22): 98-157-208 (157))
(41,23): 100-157-208 (100))
(41,24): 99-157-208 (157))
(41,25): 100-158-208 (101))
(41,26): 99-160-208 (162))
(41,27): 97-158-206 (98))
(41,28): 96-159-207 (160))
(41,29): 96-158-208 (96))
(41,30): 96-158-209 (158))
(41,31): 95-158-209 (96))
(41,32): 97-158-208 (159))
(41,33): 86-148-192 (97))
(41,34): 71-128-165 (155))
(41,35): 56-108-136 (98))
(41,36): 33-81-108 (39))
(41,37): 33-66-101 (0))
(41,38): 38-85-115 (79))
(41,39): 62-112-147 (115))
(41,40): 76-132-186 (154))
(41,41): 88-147-198 (94))
(41,42): 92-151-208 (156))
(41,43): 96-156-211 (97))
(41,44): 93-152-209 (154))
(41,45): 94-152-209 (94))
(41,46): 92-152-211 (149))
(41,47): 96-152-206 (97))
(41,48): 103-157-209 (155))
(41,49): 118-163-207 (99))
(41,50): 139-177-212 (160))
(41,51): 177-207-232 (189))
(41,52): 209-229-245 (254))
(41,53): 229-246-250 (246))
(41,54): 239-246-250 (255))
