(18,28): 134 (125)
(18,29): 186 (165)
(18,30): 207 (181)
(18,31): 215 (187)
(18,32): 218 (189)
(18,33): 214 (186)
(18,34): 211 (184)
(18,35): 211 (184)
(18,36): 211 (184)
(18,37): 210 (183)
(18,38): 210 (183)
(18,39): 210 (183)
(18,40): 210 (183)
(18,41): 210 (183)
(18,42): 210 (183)
(18,43): 210 (183)
(18,44): 210 (183)
(18,45): 210 (183)
(18,46): 210 (183)
(18,47): 217 (188)
(18,48): 245 (210)
(18,49): 250 (228)
(18,50): 250 (231)
(18,51): 250 (231)
(18,52): 250 (231)
(18,53): 250 (231)
(18,54): 250 (231)
(18,55): 250 (231)
(18,56): 250 (231)
(18,57): 250 (231)
(18,58): 250 (230)
(18,59): 250 (231)
(18,60): 250 (227)
(18,61): 249 (213)
(18,62): 223 (193)
(18,63): 207 (181)
(18,64): 207 (181)
(18,65): 207 (181)
(18,66): 209 (182)
(18,67): 209 (182)
(18,68): 209 (182)
(18,69): 210 (183)
(18,70): 210 (183)
(18,71): 210 (183)
(18,72): 210 (183)
(18,73): 210 (183)
(18,74): 210 (183)
(18,75): 210 (183)
(18,76): 210 (183)
(18,77): 210 (183)
(18,78): 211 (184)
(18,79): 211 (184)
(18,80): 211 (184)
(18,81): 217 (188)
(18,82): 217 (188)
(18,83): 154 (140)
(18,84): 0 (0)
(18,85): 80 (84)
(18,86): 190 (168)
(18,87): 209 (182)
(18,88): 211 (184)
(18,89): 210 (183)
(18,90): 209 (182)
(18,91): 209 (182)
(18,92): 209 (182)
(18,93): 209 (182)
(18,94): 210 (183)
(18,95): 210 (183)
(18,96): 210 (183)
(18,97): 210 (183)
(18,98): 210 (183)
(18,99): 211 (184)
(18,100): 213 (185)
(18,101): 213 (185)
(18,102): 203 (178)
(18,103): 118 (113)
(18,104): 0 (0)
(18,105): 11 (31)
(18,106): 193 (170)
(18,107): 250 (224)
(18,108): 250 (233)
(18,109): 250 (231)
(18,110): 250 (231)
(18,111): 250 (232)
(18,112): 250 (232)
(18,113): 250 (232)
(18,114): 250 (233)
(18,115): 250 (233)
(18,116): 250 (233)
(18,117): 250 (233)
(18,118): 250 (233)
(18,119): 250 (233)
(18,120): 250 (233)
(18,121): 250 (233)
(18,122): 250 (232)
(18,123): 250 (232)
(18,124): 250 (232)
(18,125): 250 (231)
(18,126): 250 (255)
(18,127): 250 (255)
(19,0): 250 (255)
(19,1): 250 (255)
(19,2): 250 (231)
(19,3): 250 (232)
(19,4): 250 (232)
(19,5): 250 (232)
(19,6): 250 (232)
(19,7): 250 (232)
(19,8): 250 (233)
(19,9): 250 (229)
(19,10): 250 (214)
(19,11): 180 (160)
(19,12): 74 (79)
(19,13): 96 (96)
(19,14): 56 (66)
(19,15): 96 (96)
(19,16): 89 (91)
(19,17): 142 (131)
(19,18): 134 (125)
(19,19): 123 (117)
(19,20): 58 (67)
(19,21): 92 (93)
(19,22): 51 (62)
(19,23): 100 (99)
(19,24): 0 (23)
(19,25): 79 (83)
(19,26): 151 (138)
(19,27): 200 (175)
(19,28): 211 (184)
(19,29): 214 (186)
(19,30): 210 (183)
(19,31): 211 (184)
(19,32): 213 (185)
(19,33): 211 (184)
(19,34): 211 (184)
(19,35): 211 (184)
(19,36): 210 (183)
(19,37): 210 (183)
(19,38): 210 (183)
(19,39): 209 (182)
(19,40): 209 (182)
(19,41): 209 (182)
(19,42): 209 (182)
(19,43): 209 (182)
(19,44): 210 (183)
(19,45): 209 (182)
(19,46): 209 (182)
(19,47): 224 (194)
(19,48): 250 (220)
(19,49): 250 (231)
(19,50): 250 (231)
(19,51): 250 (231)
(19,52): 250 (231)
(19,53): 250 (232)
(19,54): 250 (232)
(19,55): 250 (232)
(19,56): 250 (232)
(19,57): 250 (231)
(19,58): 250 (231)
(19,59): 250 (231)
(19,60): 250 (230)
(19,61): 250 (228)
(19,62): 249 (213)
(19,63): 219 (190)
(19,64): 207 (181)
(19,65): 207 (181)
(19,66): 207 (181)
(19,67): 209 (182)
(19,68): 209 (182)
(19,69): 210 (183)
(19,70): 210 (183)
(19,71): 210 (183)
(19,72): 210 (183)
(19,73): 210 (183)
(19,74): 210 (183)
(19,75): 210 (183)
(19,76): 210 (183)
(19,77): 210 (183)
(19,78): 211 (184)
(19,79): 211 (184)
(19,80): 210 (183)
(19,81): 211 (184)
(19,82): 218 (189)
(19,83): 203 (178)
(19,84): 121 (115)
(19,85): 0 (0)
(19,86): 126 (119)
(19,87): 203 (178)
(19,88): 214 (186)
(19,89): 209 (182)
(19,90): 210 (183)
(19,91): 209 (182)
(19,92): 209 (182)
(19,93): 209 (182)
(19,94): 210 (183)
(19,95): 210 (183)
(19,96): 210 (183)
(19,97): 210 (183)
(19,98): 210 (183)
(19,99): 210 (183)
(19,100): 211 (184)
(19,101): 213 (185)
(19,102): 211 (184)
(19,103): 194 (171)
(19,104): 100 (99)
(19,105): 0 (0)
(19,106): 28 (44)
(19,107): 207 (181)
(19,108): 250 (228)
(19,109): 250 (233)
(19,110): 250 (231)
(19,111): 250 (232)
(19,112): 250 (232)
(19,113): 250 (232)
(19,114): 250 (233)
(19,115): 250 (233)
(19,116): 250 (233)
(19,117): 250 (233)
(19,118): 250 (233)
(19,119): 250 (233)
(19,120): 250 (233)
(19,121): 250 (233)
(19,122): 250 (232)
(19,123): 250 (232)
(19,124): 250 (232)
(19,125): 250 (231)
(19,126): 250 (255)
(19,127): 250 (255)
(20,0): 250 (255)
(20,1): 250 (255)
(20,2): 250 (231)
(20,3): 250 (231)
(20,4): 250 (232)
(20,5): 250 (232)
(20,6): 250 (233)
(20,7): 250 (225)
(20,8): 242 (207)
(20,9): 169 (152)
(20,10): 0 (14)
(20,11): 0 (0)
(20,12): 9 (30)
(20,13): 60 (69)
(20,14): 13 (33)
(20,15): 0 (8)
(20,16): 0 (0)
(20,17): 0 (0)
(20,18): 54 (64)
(20,19): 105 (103)
(20,20): 89 (91)
(20,21): 58 (67)
(20,22): 0 (0)
(20,23): 100 (99)
(20,24): 138 (128)
(20,25): 194 (171)
(20,26): 217 (188)
(20,27): 217 (188)
(20,28): 213 (185)
(20,29): 211 (184)
(20,30): 211 (184)
(20,31): 211 (184)
(20,32): 211 (184)
(20,33): 211 (184)
(20,34): 211 (184)
(20,35): 210 (183)
(20,36): 210 (183)
(20,37): 210 (183)
(20,38): 209 (182)
(20,39): 209 (182)
(20,40): 209 (182)
(20,41): 209 (182)
(20,42): 209 (182)
(20,43): 209 (182)
(20,44): 209 (182)
(20,45): 209 (182)
(20,46): 209 (182)
(20,47): 219 (190)
(20,48): 250 (218)
(20,49): 250 (230)
(20,50): 250 (231)
(20,51): 250 (231)
(20,52): 250 (232)
(20,53): 250 (232)
(20,54): 250 (232)
(20,55): 250 (232)
(20,56): 250 (232)
(20,57): 250 (232)
(20,58): 250 (232)
(20,59): 250 (231)
(20,60): 250 (231)
(20,61): 250 (231)
(20,62): 250 (227)
(20,63): 244 (209)
(20,64): 214 (186)
(20,65): 207 (181)
(20,66): 209 (182)
(20,67): 209 (182)
(20,68): 209 (182)
(20,69): 210 (183)
(20,70): 210 (183)
(20,71): 210 (183)
(20,72): 210 (183)
(20,73): 210 (183)
(20,74): 210 (183)
(20,75): 210 (183)
(20,76): 210 (183)
(20,77): 211 (184)
(20,78): 210 (183)
(20,79): 210 (183)
(20,80): 211 (184)
(20,81): 211 (184)
(20,82): 217 (188)
(20,83): 215 (187)
(20,84): 200 (175)
(20,85): 84 (87)
(20,86): 0 (0)
(20,87): 171 (153)
(20,88): 215 (187)
(20,89): 214 (186)
(20,90): 210 (183)
(20,91): 210 (183)
(20,92): 210 (183)
(20,93): 210 (183)
(20,94): 210 (183)
(20,95): 210 (183)
(20,96): 210 (183)
(20,97): 210 (183)
(20,98): 210 (183)
(20,99): 210 (183)
(20,100): 210 (183)
(20,101): 211 (184)
(20,102): 213 (185)
(20,103): 211 (184)
(20,104): 182 (162)
(20,105): 66 (73)
(20,106): 0 (0)
(20,107): 104 (102)
(20,108): 239 (205)
(20,109): 250 (229)
(20,110): 250 (233)
(20,111): 250 (232)
(20,112): 250 (232)
(20,113): 250 (232)
(20,114): 250 (233)
(20,115): 250 (233)
(20,116): 250 (233)
(20,117): 250 (233)
(20,118): 250 (233)
(20,119): 250 (233)
(20,120): 250 (233)
(20,121): 250 (233)
(20,122): 250 (232)
(20,123): 250 (232)
(20,124): 250 (232)
(20,125): 250 (231)
(20,126): 250 (255)
(20,127): 250 (255)
(21,0): 250 (255)
(21,1): 250 (255)
(21,2): 250 (231)
(21,3): 250 (232)
(21,4): 250 (233)
(21,5): 250 (225)
(21,6): 223 (193)
(21,7): 144 (133)
(21,8): 0 (20)
(21,9): 0 (9)
(21,10): 38 (52)
(21,11): 93 (94)
(21,12): 112 (108)
(21,13): 143 (132)
(21,14): 158 (143)
(21,15): 176 (157)
(21,16): 193 (170)
(21,17): 196 (172)
(21,18): 218 (189)
(21,19): 214 (186)
(21,20): 217 (188)
(21,21): 188 (166)
(21,22): 194 (171)
(21,23): 200 (175)
(21,24): 215 (187)
(21,25): 213 (185)
(21,26): 211 (184)
(21,27): 211 (184)
(21,28): 211 (184)
(21,29): 211 (184)
(21,30): 211 (184)
(21,31): 211 (184)
(21,32): 211 (184)
(21,33): 210 (183)
(21,34): 210 (183)
(21,35): 210 (183)
(21,36): 210 (183)
(21,37): 209 (182)
(21,38): 209 (182)
(21,39): 209 (182)
(21,40): 209 (182)
(21,41): 209 (182)
(21,42): 209 (182)
(21,43): 209 (182)
(21,44): 209 (182)
(21,45): 209 (182)
(21,46): 209 (182)
(21,47): 211 (184)
(21,48): 243 (208)
(21,49): 250 (228)
(21,50): 250 (232)
(21,51): 250 (231)
(21,52): 250 (232)
(21,53): 250 (232)
(21,54): 250 (232)
(21,55): 250 (232)
(21,56): 250 (232)
(21,57): 250 (232)
(21,58): 250 (232)
(21,59): 250 (232)
(21,60): 250 (231)
(21,61): 250 (231)
(21,62): 250 (231)
(21,63): 250 (223)
(21,64): 232 (200)
(21,65): 210 (183)
(21,66): 207 (181)
(21,67): 207 (181)
(21,68): 209 (182)
(21,69): 210 (183)
(21,70): 210 (183)
(21,71): 210 (183)
(21,72): 210 (183)
(21,73): 211 (184)
(21,74): 211 (184)
(21,75): 211 (184)
(21,76): 211 (184)
(21,77): 210 (183)
(21,78): 210 (183)
(21,79): 210 (183)
(21,80): 211 (184)
(21,81): 209 (182)
(21,82): 210 (183)
(21,83): 194 (171)
(21,84): 242 (207)
(21,85): 104 (102)
(21,86): 0 (9)
(21,87): 88 (90)
(21,88): 180 (160)
(21,89): 211 (184)
(21,90): 211 (184)
(21,91): 210 (183)
(21,92): 210 (183)
(21,93): 210 (183)
(21,94): 210 (183)
(21,95): 210 (183)
(21,96): 210 (183)
(21,97): 210 (183)
(21,98): 210 (183)
(21,99): 210 (183)
(21,100): 210 (183)
(21,101): 210 (183)
(21,102): 211 (184)
(21,103): 215 (187)
(21,104): 206 (180)
(21,105): 133 (124)
(21,106): 0 (0)
(21,107): 0 (0)
(21,108): 172 (154)
(21,109): 250 (225)
(21,110): 250 (234)
(21,111): 250 (232)
(21,112): 250 (232)
(21,113): 250 (232)
(21,114): 250 (233)
(21,115): 250 (233)
(21,116): 250 (233)
(21,117): 250 (233)
(21,118): 250 (233)
(21,119): 250 (233)
(21,120): 250 (233)
(21,121): 250 (233)
(21,122): 250 (232)
(21,123): 250 (232)
(21,124): 250 (232)
(21,125): 250 (231)
(21,126): 250 (255)
(21,127): 250 (255)
(22,0): 250 (255)
(22,1): 250 (255)
(22,2): 250 (233)
(22,3): 250 (229)
(22,4): 250 (215)
(22,5): 154 (140)
(22,6): 0 (0)
(22,7): 0 (0)
(22,8): 0 (0)
(22,9): 130 (122)
(22,10): 188 (166)
(22,11): 207 (181)
(22,12): 211 (184)
(22,13): 213 (185)
(22,14): 217 (188)
(22,15): 218 (189)
(22,16): 222 (192)
(22,17): 222 (192)
(22,18): 223 (193)
(22,19): 219 (190)
(22,20): 218 (189)
(22,21): 214 (186)
(22,22): 215 (187)
(22,23): 213 (185)
(22,24): 213 (185)
(22,25): 211 (184)
(22,26): 211 (184)
(22,27): 211 (184)
(22,28): 211 (184)
(22,29): 211 (184)
(22,30): 211 (184)
(22,31): 210 (183)
(22,32): 210 (183)
(22,33): 210 (183)
(22,34): 210 (183)
(22,35): 210 (183)
(22,36): 210 (183)
(22,37): 209 (182)
(22,38): 209 (182)
(22,39): 209 (182)
(22,40): 209 (182)
(22,41): 209 (182)
(22,42): 209 (182)
(22,43): 209 (182)
(22,44): 209 (182)
(22,45): 207 (181)
(22,46): 209 (182)
(22,47): 209 (182)
(22,48): 226 (195)
(22,49): 250 (220)
(22,50): 250 (230)
(22,51): 250 (231)
(22,52): 250 (231)
(22,53): 250 (232)
(22,54): 250 (232)
(22,55): 250 (232)
(22,56): 250 (232)
(22,57): 250 (232)
(22,58): 250 (232)
(22,59): 250 (232)
(22,60): 250 (231)
(22,61): 250 (231)
(22,62): 250 (231)
(22,63): 250 (229)
(22,64): 249 (213)
(22,65): 217 (188)
(22,66): 209 (182)
(22,67): 209 (182)
(22,68): 210 (183)
(22,69): 210 (183)
(22,70): 210 (183)
(22,71): 210 (183)
(22,72): 210 (183)
(22,73): 210 (183)
(22,74): 211 (184)
(22,75): 213 (185)
(22,76): 218 (189)
(22,77): 214 (186)
(22,78): 206 (180)
(22,79): 200 (175)
(22,80): 176 (157)
(22,81): 143 (132)
(22,82): 125 (118)
(22,83): 83 (86)
(22,84): 93 (94)
(22,85): 55 (65)
(22,86): 0 (0)
(22,87): 0 (0)
(22,88): 143 (132)
(22,89): 213 (185)
(22,90): 214 (186)
(22,91): 210 (183)
(22,92): 210 (183)
(22,93): 210 (183)
(22,94): 210 (183)
(22,95): 210 (183)
(22,96): 210 (183)
(22,97): 210 (183)
(22,98): 210 (183)
(22,99): 210 (183)
(22,100): 210 (183)
(22,101): 210 (183)
(22,102): 211 (184)
(22,103): 213 (185)
(22,104): 218 (189)
(22,105): 184 (163)
(22,106): 0 (22)
(22,107): 0 (0)
(22,108): 104 (102)
(22,109): 244 (209)
(22,110): 250 (230)
(22,111): 250 (233)
(22,112): 250 (232)
(22,113): 250 (232)
(22,114): 250 (232)
(22,115): 250 (232)
(22,116): 250 (232)
(22,117): 250 (232)
(22,118): 250 (233)
(22,119): 250 (233)
(22,120): 250 (233)
(22,121): 250 (233)
(22,122): 250 (232)
(22,123): 250 (232)
(22,124): 250 (232)
(22,125): 250 (231)
(22,126): 250 (255)
(22,127): 250 (255)
(23,0): 250 (255)
(23,1): 250 (255)
(23,2): 250 (229)
(23,3): 250 (215)
(23,4): 154 (140)
(23,5): 0 (0)
(23,6): 0 (0)
(23,7): 101 (100)
(23,8): 184 (163)
(23,9): 205 (179)
(23,10): 215 (187)
(23,11): 213 (185)
(23,12): 211 (184)
(23,13): 213 (185)
(23,14): 214 (186)
(23,15): 215 (187)
(23,16): 218 (189)
(23,17): 219 (190)
(23,18): 219 (190)
(23,19): 218 (189)
(23,20): 217 (188)
(23,21): 214 (186)
(23,22): 211 (184)
(23,23): 213 (185)
(23,24): 211 (184)
(23,25): 211 (184)
(23,26): 211 (184)
(23,27): 211 (184)
(23,28): 210 (183)
(23,29): 210 (183)
(23,30): 210 (183)
(23,31): 210 (183)
(23,32): 210 (183)
(23,33): 210 (183)
(23,34): 210 (183)
(23,35): 210 (183)
(23,36): 210 (183)
(23,37): 210 (183)
(23,38): 209 (182)
(23,39): 209 (182)
(23,40): 209 (182)
(23,41): 209 (182)
(23,42): 209 (182)
(23,43): 209 (182)
(23,44): 209 (182)
(23,45): 209 (182)
(23,46): 209 (182)
(23,47): 209 (182)
(23,48): 213 (185)
(23,49): 242 (207)
(23,50): 250 (227)
(23,51): 250 (231)
(23,52): 250 (231)
(23,53): 250 (232)
(23,54): 250 (232)
(23,55): 250 (232)
(23,56): 250 (232)
(23,57): 250 (232)
(23,58): 250 (232)
(23,59): 250 (232)
(23,60): 250 (232)
(23,61): 250 (231)
(23,62): 250 (231)
(23,63): 250 (231)
(23,64): 250 (225)
(23,65): 234 (201)
(23,66): 211 (184)
(23,67): 209 (182)
(23,68): 209 (182)
(23,69): 210 (183)
(23,70): 209 (182)
(23,71): 209 (182)
(23,72): 210 (183)
(23,73): 210 (183)
(23,74): 214 (186)
(23,75): 198 (174)
(23,76): 182 (162)
(23,77): 146 (134)
(23,78): 102 (101)
(23,79): 80 (84)
(23,80): 32 (47)
(23,81): 33 (48)
(23,82): 58 (67)
(23,83): 140 (130)
(23,84): 248 (212)
(23,85): 188 (166)
(23,86): 88 (90)
(23,87): 0 (0)
(23,88): 89 (91)
(23,89): 196 (172)
(23,90): 211 (184)
(23,91): 210 (183)
(23,92): 210 (183)
(23,93): 210 (183)
(23,94): 210 (183)
(23,95): 210 (183)
(23,96): 210 (183)
(23,97): 210 (183)
(23,98): 210 (183)
(23,99): 210 (183)
(23,100): 209 (182)
(23,101): 209 (182)
(23,102): 210 (183)
(23,103): 211 (184)
(23,104): 215 (187)
(23,105): 210 (183)
(23,106): 133 (124)
(23,107): 0 (0)
(23,108): 0 (0)
(23,109): 193 (170)
(23,110): 250 (255)
(23,111): 250 (233)
(23,112): 250 (232)
(23,113): 250 (232)
(23,114): 250 (232)
(23,115): 250 (232)
(23,116): 250 (232)
(23,117): 250 (232)
(23,118): 250 (233)
(23,119): 250 (233)
(23,120): 250 (233)
(23,121): 250 (233)
(23,122): 250 (232)
(23,123): 250 (232)
(23,124): 250 (232)
(23,125): 250 (231)
(23,126): 250 (255)
(23,127): 250 (255)
(24,0): 250 (255)
(24,1): 250 (255)
(24,2): 250 (218)
(24,3): 151 (138)
(24,4): 0 (0)
(24,5): 0 (12)
(24,6): 133 (124)
(24,7): 196 (172)
(24,8): 218 (189)
(24,9): 213 (185)
(24,10): 211 (184)
(24,11): 211 (184)
(24,12): 213 (185)
(24,13): 213 (185)
(24,14): 214 (186)
(24,15): 215 (187)
(24,16): 217 (188)
(24,17): 218 (189)
(24,18): 218 (189)
(24,19): 217 (188)
(24,20): 215 (187)
(24,21): 214 (186)
(24,22): 213 (185)
(24,23): 211 (184)
(24,24): 211 (184)
(24,25): 210 (183)
(24,26): 210 (183)
(24,27): 210 (183)
(24,28): 210 (183)
(24,29): 210 (183)
(24,30): 210 (183)
(24,31): 210 (183)
(24,32): 210 (183)
(24,33): 210 (183)
(24,34): 210 (183)
(24,35): 210 (183)
(24,36): 210 (183)
(24,37): 210 (183)
(24,38): 210 (183)
(24,39): 210 (183)
(24,40): 210 (183)
(24,41): 210 (183)
(24,42): 210 (183)
(24,43): 210 (183)
(24,44): 210 (183)
(24,45): 210 (183)
(24,46): 210 (183)
(24,47): 209 (182)
(24,48): 209 (182)
(24,49): 222 (192)
(24,50): 250 (217)
(24,51): 250 (230)
(24,52): 250 (231)
(24,53): 250 (231)
(24,54): 250 (231)
(24,55): 250 (232)
(24,56): 250 (232)
(24,57): 250 (232)
(24,58): 250 (232)
(24,59): 250 (232)
(24,60): 250 (232)
(24,61): 250 (231)
(24,62): 250 (231)
(24,63): 250 (231)
(24,64): 250 (229)
(24,65): 250 (214)
(24,66): 228 (197)
(24,67): 214 (186)
(24,68): 214 (186)
(24,69): 213 (185)
(24,70): 209 (182)
(24,71): 203 (178)
(24,72): 182 (162)
(24,73): 152 (139)
(24,74): 118 (113)
(24,75): 88 (90)
(24,76): 32 (47)
(24,77): 8 (29)
(24,78): 4 (26)
(24,79): 0 (20)
(24,80): 1 (24)
(24,81): 0 (0)
(24,82): 0 (0)
(24,83): 213 (185)
(24,84): 250 (255)
(24,85): 250 (255)
(24,86): 171 (153)
(24,87): 0 (9)
(24,88): 0 (0)
(24,89): 185 (164)
(24,90): 217 (188)
(24,91): 211 (184)
(24,92): 210 (183)
(24,93): 210 (183)
(24,94): 210 (183)
(24,95): 210 (183)
(24,96): 210 (183)
(24,97): 210 (183)
(24,98): 215 (187)
(24,99): 213 (185)
(24,100): 203 (178)
(24,101): 207 (181)
(24,102): 207 (181)
(24,103): 211 (184)
(24,104): 214 (186)
(24,105): 213 (185)
(24,106): 193 (170)
(24,107): 81 (85)
(24,108): 0 (0)
(24,109): 96 (96)
(24,110): 221 (191)
(24,111): 250 (228)
(24,112): 250 (233)
(24,113): 250 (231)
(24,114): 250 (232)
(24,115): 250 (232)
(24,116): 250 (232)
(24,117): 250 (232)
(24,118): 250 (233)
(24,119): 250 (233)
(24,120): 250 (233)
(24,121): 250 (233)
(24,122): 250 (232)
(24,123): 250 (232)
(24,124): 250 (232)
(24,125): 250 (231)
(24,126): 250 (255)
(24,127): 250 (255)
(25,0): 250 (255)
(25,1): 250 (255)
(25,2): 201 (176)
(25,3): 0 (0)
(25,4): 0 (0)
(25,5): 144 (133)
(25,6): 209 (182)
(25,7): 217 (188)
(25,8): 213 (185)
(25,9): 213 (185)
(25,10): 213 (185)
(25,11): 211 (184)
(25,12): 213 (185)
(25,13): 213 (185)
(25,14): 213 (185)
(25,15): 214 (186)
(25,16): 215 (187)
(25,17): 217 (188)
(25,18): 215 (187)
(25,19): 215 (187)
(25,20): 214 (186)
(25,21): 213 (185)
(25,22): 211 (184)
(25,23): 210 (183)
(25,24): 210 (183)
(25,25): 210 (183)
(25,26): 210 (183)
(25,27): 210 (183)
(25,28): 210 (183)
(25,29): 209 (182)
(25,30): 207 (181)
(25,31): 206 (180)
(25,32): 209 (182)
(25,33): 210 (183)
(25,34): 210 (183)
(25,35): 210 (183)
(25,36): 211 (184)
(25,37): 211 (184)
(25,38): 210 (183)
(25,39): 210 (183)
(25,40): 210 (183)
(25,41): 207 (181)
(25,42): 207 (181)
(25,43): 210 (183)
(25,44): 207 (181)
(25,45): 209 (182)
(25,46): 207 (181)
(25,47): 209 (182)
(25,48): 209 (182)
(25,49): 213 (185)
(25,50): 240 (206)
(25,51): 250 (227)
(25,52): 250 (230)
(25,53): 250 (230)
(25,54): 250 (230)
(25,55): 250 (231)
(25,56): 250 (231)
(25,57): 250 (232)
(25,58): 250 (232)
(25,59): 250 (232)
(25,60): 250 (231)
(25,61): 250 (231)
(25,62): 250 (230)
(25,63): 250 (230)
(25,64): 250 (228)
(25,65): 250 (218)
(25,66): 223 (193)
(25,67): 181 (161)
(25,68): 150 (137)
(25,69): 134 (125)
(25,70): 114 (110)
(25,71): 95 (95)
(25,72): 35 (50)
(25,73): 42 (55)
(25,74): 14 (34)
(25,75): 0 (19)
(25,76): 29 (45)
(25,77): 7 (28)
(25,78): 12 (32)
(25,79): 5 (27)
(25,80): 4 (26)
(25,81): 0 (0)
(25,82): 142 (131)
(25,83): 249 (213)
(25,84): 250 (229)
(25,85): 250 (255)
(25,86): 194 (171)
(25,87): 0 (0)
(25,88): 0 (0)
(25,89): 133 (124)
(25,90): 206 (180)
(25,91): 215 (187)
(25,92): 211 (184)
(25,93): 210 (183)
(25,94): 210 (183)
(25,95): 211 (184)
(25,96): 213 (185)
(25,97): 205 (179)
(25,98): 182 (162)
(25,99): 135 (126)
(25,100): 118 (113)
(25,101): 114 (110)
(25,102): 118 (113)
(25,103): 127 (120)
(25,104): 131 (123)
(25,105): 135 (126)
(25,106): 159 (144)
(25,107): 126 (119)
(25,108): 59 (68)
(25,109): 0 (0)
(25,110): 119 (114)
(25,111): 244 (209)
(25,112): 250 (229)
(25,113): 250 (232)
(25,114): 250 (231)
(25,115): 250 (232)
(25,116): 250 (232)
(25,117): 250 (232)
(25,118): 250 (233)
(25,119): 250 (233)
(25,120): 250 (233)
(25,121): 250 (233)
(25,122): 250 (232)
(25,123): 250 (232)
(25,124): 250 (232)
(25,125): 250 (231)
(25,126): 250 (255)
(25,127): 250 (255)
(26,0): 250 (255)
(26,1): 250 (255)
(26,2): 114 (110)
(26,3): 0 (0)
(26,4): 83 (86)
(26,5): 200 (175)
(26,6): 222 (192)
(26,7): 215 (187)
(26,8): 214 (186)
(26,9): 213 (185)
(26,10): 213 (185)
(26,11): 211 (184)
(26,12): 211 (184)
(26,13): 211 (184)
(26,14): 213 (185)
(26,15): 213 (185)
(26,16): 214 (186)
(26,17): 214 (186)
(26,18): 214 (186)
(26,19): 213 (185)
(26,20): 213 (185)
(26,21): 211 (184)
(26,22): 210 (183)
(26,23): 207 (181)
(26,24): 209 (182)
(26,25): 209 (182)
(26,26): 209 (182)
(26,27): 210 (183)
(26,28): 211 (184)
(26,29): 211 (184)
(26,30): 173 (155)
(26,31): 161 (146)
(26,32): 202 (177)
(26,33): 213 (185)
(26,34): 213 (185)
(26,35): 211 (184)
(26,36): 213 (185)
(26,37): 213 (185)
(26,38): 215 (187)
(26,39): 214 (186)
(26,40): 214 (186)
(26,41): 213 (185)
(26,42): 213 (185)
(26,43): 215 (187)
(26,44): 218 (189)
(26,45): 219 (190)
(26,46): 221 (191)
(26,47): 222 (192)
(26,48): 222 (192)
(26,49): 219 (190)
(26,50): 226 (195)
(26,51): 250 (218)
(26,52): 250 (223)
(26,53): 250 (229)
(26,54): 250 (228)
(26,55): 250 (230)
(26,56): 250 (230)
(26,57): 250 (231)
(26,58): 250 (232)
(26,59): 250 (231)
(26,60): 250 (232)
(26,61): 250 (232)
(26,62): 250 (228)
(26,63): 249 (213)
(26,64): 221 (191)
(26,65): 169 (152)
(26,66): 33 (48)
(26,67): 0 (0)
(26,68): 1 (24)
(26,69): 0 (22)
(26,70): 0 (19)
(26,71): 0 (19)
(26,72): 0 (20)
(26,73): 0 (22)
(26,74): 0 (21)
(26,75): 17 (36)
(26,76): 0 (23)
(26,77): 0 (23)
(26,78): 0 (19)
(26,79): 7 (28)
(26,80): 0 (0)
(26,81): 95 (95)
(26,82): 227 (196)
(26,83): 250 (229)
(26,84): 250 (230)
(26,85): 250 (255)
(26,86): 198 (174)
(26,87): 0 (0)
(26,88): 0 (0)
(26,89): 53 (63)
(26,90): 185 (164)
(26,91): 210 (183)
(26,92): 211 (184)
(26,93): 211 (184)
(26,94): 211 (184)
(26,95): 214 (186)
(26,96): 203 (178)
(26,97): 118 (113)
(26,98): 0 (0)
(26,99): 77 (82)
(26,100): 144 (133)
(26,101): 160 (145)
(26,102): 159 (144)
(26,103): 148 (136)
(26,104): 151 (138)
(26,105): 113 (109)
(26,106): 66 (73)
(26,107): 41 (54)
(26,108): 74 (79)
(26,109): 16 (35)
(26,110): 0 (0)
(26,111): 167 (150)
(26,112): 250 (220)
(26,113): 250 (230)
(26,114): 250 (232)
(26,115): 250 (232)
(26,116): 250 (232)
(26,117): 250 (232)
(26,118): 250 (233)
(26,119): 250 (233)
(26,120): 250 (233)
(26,121): 250 (233)
(26,122): 250 (232)
(26,123): 250 (232)
(26,124): 250 (232)
(26,125): 250 (231)
(26,126): 250 (255)
(26,127): 250 (255)
(27,0): 250 (255)
(27,1): 250 (250)
(27,2): 0 (0)
(27,3): 0 (0)
(27,4): 156 (142)
(27,5): 218 (189)
(27,6): 219 (190)
(27,7): 214 (186)
(27,8): 211 (184)
(27,9): 213 (185)
(27,10): 213 (185)
(27,11): 211 (184)
(27,12): 211 (184)
(27,13): 211 (184)
(27,14): 211 (184)
(27,15): 211 (184)
(27,16): 213 (185)
(27,17): 213 (185)
(27,18): 213 (185)
(27,19): 211 (184)
(27,20): 210 (183)
(27,21): 210 (183)
(27,22): 209 (182)
(27,23): 209 (182)
(27,24): 209 (182)
(27,25): 209 (182)
(27,26): 209 (182)
(27,27): 210 (183)
(27,28): 213 (185)
(27,29): 207 (181)
(27,30): 114 (110)
(27,31): 18 (37)
(27,32): 160 (145)
(27,33): 210 (183)
(27,34): 213 (185)
(27,35): 202 (177)
(27,36): 202 (177)
(27,37): 181 (161)
(27,38): 171 (153)
(27,39): 155 (141)
(27,40): 143 (132)
(27,41): 137 (127)
