(37,5): 0-0-34
(37,6): 147-126-104
(37,7): 219-197-171
(37,8): 232-204-179
(37,9): 232-204-165
(37,10): 233-207-165
(37,11): 232-206-164
(37,12): 233-207-165
(37,13): 232-206-164
(37,14): 234-206-165
(37,15): 234-205-166
(37,16): 234-204-165
(37,17): 234-205-165
(37,18): 233-206-165
(37,19): 233-206-165
(37,20): 232-207-165
(37,21): 236-210-169
(37,22): 237-209-170
(37,23): 235-206-168
(37,24): 232-204-166
(37,25): 233-206-168
(37,26): 232-206-167
(37,27): 233-206-166
(37,28): 231-204-164
(37,29): 234-206-165
(37,30): 234-206-165
(37,31): 232-204-167
(37,32): 234-206-171
(37,33): 239-218-175
(37,34): 227-202-170
(37,35): 137-111-77
(37,36): 0-39-0
(37,37): 101-0-56
(37,38): 120-59-0
(37,39): 160-106-34
(37,40): 118-21-0
(37,41): 157-91-0
(37,42): 118-73-0
(37,43): 157-108-94
(37,44): 138-118-87
(37,45): 149-128-122
(37,46): 165-170-155
(37,47): 150-149-148
(37,48): 181-187-183
(37,49): 173-174-178
(37,50): 203-207-206
(37,51): 218-221-218
(37,52): 253-253-250
(37,53): 253-253-253
(37,54): 253-253-251
(37,55): 253-253-253
(37,56): 253-253-253
(37,57): 253-253-253
(37,58): 253-253-253
(37,59): 253-253-253
(37,60): 253-253-253
(37,61): 253-253-253
(37,62): 253-253-253
(37,63): 242-253-253
(37,64): 232-250-253
(37,65): 217-216-224
(37,66): 183-182-180
(37,67): 152-148-135
(37,68): 140-121-68
(37,69): 149-120-98
(37,70): 113-75-0
(37,71): 124-89-97
(37,72): 153-153-152
(37,73): 241-236-238
(37,74): 252-253-253
(37,75): 253-253-253
(37,76): 253-253-253
(37,77): 253-253-253
(37,78): 253-253-253
(37,79): 253-253-253
(37,80): 253-253-253
(37,81): 253-253-251
(37,82): 253-251-236
(37,83): 240-219-194
(37,84): 232-202-165
(37,85): 225-200-162
(37,86): 231-207-164
(37,87): 235-207-164
(37,88): 239-206-157
(37,89): 235-208-160
(37,90): 240-206-158
(37,91): 228-211-167
(37,92): 226-209-188
(37,93): 221-197-183
(37,94): 173-161-142
(37,95): 113-106-59
(37,96): 94-34-0
(37,97): 94-0-39
(37,98): 0-28-0
(37,99): 106-109-73
(37,100): 191-163-156
(37,101): 205-214-208
(37,102): 221-242-253
(37,103): 230-227-241
(37,104): 211-196-215
(37,105): 175-195-197
(37,106): 228-242-238
(37,107): 245-253-253
(37,108): 253-253-253
(37,109): 253-253-253
(37,110): 253-253-253
(37,111): 253-253-253
(37,112): 253-253-253
(37,113): 253-253-253
(37,114): 253-253-253
(37,115): 226-236-240
(37,116): 109-124-116
(37,117): 39-0-50
(37,118): 193-193-190
(37,119): 249-253-253
(37,120): 252-253-253
(37,121): 253-253-253
(37,122): 253-253-253
(37,123): 253-253-253
(37,124): 253-253-253
(37,125): 253-253-253
(37,126): 248-253-253
(37,127): 215-240-253
(38,0): 253-240-215
(38,1): 253-253-248
(38,2): 253-253-253
(38,3): 248-251-253
(38,4): 191-187-191
(38,5): 59-34-21
(38,6): 98-0-0
(38,7): 196-183-160
(38,8): 233-216-187
(38,9): 235-205-163
(38,10): 233-206-165
(38,11): 233-207-165
(38,12): 232-206-164
(38,13): 233-206-165
(38,14): 233-205-165
(38,15): 234-205-166
(38,16): 235-206-167
(38,17): 234-206-165
(38,18): 234-206-165
(38,19): 234-206-164
(38,20): 233-206-165
(38,21): 235-208-168
(38,22): 237-209-171
(38,23): 235-207-168
(38,24): 233-205-167
(38,25): 232-206-167
(38,26): 232-205-165
(38,27): 232-206-165
(38,28): 232-206-164
(38,29): 233-206-164
(38,30): 235-206-166
(38,31): 233-205-165
(38,32): 232-206-167
(38,33): 237-206-165
(38,34): 228-207-177
(38,35): 143-114-68
(38,36): 64-0-0
(38,37): 165-138-113
(38,38): 216-180-156
(38,39): 224-177-124
(38,40): 198-146-75
(38,41): 220-183-135
(38,42): 220-182-137
(38,43): 246-211-175
(38,44): 235-204-170
(38,45): 239-206-175
(38,46): 231-209-175
(38,47): 233-206-179
(38,48): 233-215-191
(38,49): 224-204-188
(38,50): 235-229-219
(38,51): 250-247-244
(38,52): 253-253-253
(38,53): 253-253-253
(38,54): 253-253-253
(38,55): 253-253-253
(38,56): 253-253-253
(38,57): 253-253-253
(38,58): 253-253-253
(38,59): 253-253-253
(38,60): 253-253-253
(38,61): 253-253-253
(38,62): 253-253-253
(38,63): 231-243-243
(38,64): 147-151-156
(38,65): 0-34-46
(38,66): 21-0-0
(38,67): 50-28-0
(38,68): 0-0-0
(38,69): 77-0-0
(38,70): 43-0-0
(38,71): 0-0-0
(38,72): 146-144-130
(38,73): 232-243-243
(38,74): 253-253-253
(38,75): 253-252-252
(38,76): 253-253-253
(38,77): 253-253-253
(38,78): 253-253-253
(38,79): 253-253-253
(38,80): 253-253-253
(38,81): 253-253-250
(38,82): 252-244-229
(38,83): 232-214-186
(38,84): 231-206-177
(38,85): 228-206-174
(38,86): 231-215-180
(38,87): 232-206-179
(38,88): 234-211-180
(38,89): 241-207-176
(38,90): 231-208-177
(38,91): 223-197-158
(38,92): 176-154-131
(38,93): 109-86-68
(38,94): 64-0-0
(38,95): 50-39-0
(38,96): 43-0-0
(38,97): 0-28-0
(38,98): 59-0-0
(38,99): 200-178-141
(38,100): 233-214-201
(38,101): 245-227-206
(38,102): 179-181-177
(38,103): 66-77-126
(38,104): 59-0-53
(38,105): 0-43-34
(38,106): 133-149-162
(38,107): 220-232-240
(38,108): 252-253-253
(38,109): 253-253-253
(38,110): 253-253-253
(38,111): 253-253-253
(38,112): 253-253-253
(38,113): 253-253-253
(38,114): 253-253-253
(38,115): 230-237-248
(38,116): 122-110-128
(38,117): 68-68-0
(38,118): 209-199-193
(38,119): 253-252-253
(38,120): 253-253-253
(38,121): 253-253-253
(38,122): 253-253-253
(38,123): 253-253-253
(38,124): 253-253-253
(38,125): 253-253-253
(38,126): 253-253-253
(38,127): 240-253-253
(39,0): 253-253-240
(39,1): 253-253-253
(39,2): 253-253-253
(39,3): 253-253-253
(39,4): 243-244-235
(39,5): 151-156-158
(39,6): 0-34-0
(39,7): 157-132-116
(39,8): 229-204-171
(39,9): 231-210-166
(39,10): 232-207-167
(39,11): 233-206-166
(39,12): 232-206-165
(39,13): 232-205-165
(39,14): 232-204-164
(39,15): 234-205-166
(39,16): 234-206-165
(39,17): 234-205-165
(39,18): 233-205-164
(39,19): 233-204-164
(39,20): 233-206-165
(39,21): 235-207-168
(39,22): 236-209-170
(39,23): 235-207-169
(39,24): 233-206-166
(39,25): 232-205-167
(39,26): 232-206-165
(39,27): 232-206-165
(39,28): 233-208-165
(39,29): 233-206-164
(39,30): 235-206-164
(39,31): 233-206-165
(39,32): 234-207-165
(39,33): 234-209-163
(39,34): 235-207-172
(39,35): 162-143-111
(39,36): 0-34-0
(39,37): 157-129-97
(39,38): 238-201-168
(39,39): 230-207-168
(39,40): 230-201-165
(39,41): 231-206-166
(39,42): 238-205-163
(39,43): 238-211-167
(39,44): 240-203-158
(39,45): 238-208-165
(39,46): 236-204-162
(39,47): 235-207-166
(39,48): 236-205-162
(39,49): 219-196-165
(39,50): 231-216-195
(39,51): 253-251-239
(39,52): 253-253-252
(39,53): 253-253-251
(39,54): 253-253-252
(39,55): 253-253-253
(39,56): 253-253-253
(39,57): 253-253-253
(39,58): 253-253-253
(39,59): 253-253-253
(39,60): 253-253-253
(39,61): 253-253-253
(39,62): 251-253-253
(39,63): 240-234-237
(39,64): 136-138-140
(39,65): 78-0-75
(39,66): 70-50-0
(39,67): 121-77-56
(39,68): 77-46-0
(39,69): 108-66-34
(39,70): 121-86-0
(39,71): 168-163-155
(39,72): 217-234-226
(39,73): 250-253-253
(39,74): 253-253-253
(39,75): 253-253-253
(39,76): 253-253-253
(39,77): 253-253-253
(39,78): 253-253-252
(39,79): 253-253-253
(39,80): 253-253-251
(39,81): 253-253-251
(39,82): 253-243-224
(39,83): 234-216-185
(39,84): 235-204-168
(39,85): 220-206-173
(39,86): 213-205-181
(39,87): 183-168-149
(39,88): 165-153-135
(39,89): 147-124-116
(39,90): 136-115-82
(39,91): 134-101-56
(39,92): 70-39-0
(39,93): 116-75-39
(39,94): 133-99-64
(39,95): 171-130-105
(39,96): 137-106-64
(39,97): 141-102-53
(39,98): 84-34-0
(39,99): 171-110-46
(39,100): 149-46-0
(39,101): 163-109-34
(39,102): 94-34-0
(39,103): 114-84-61
(39,104): 121-121-84
(39,105): 0-0-56
(39,106): 0-104-132
(39,107): 213-224-235
(39,108): 251-253-253
(39,109): 253-253-253
(39,110): 253-253-253
(39,111): 253-253-253
(39,112): 253-253-253
(39,113): 253-253-253
(39,114): 253-253-253
(39,115): 213-211-216
(39,116): 56-78-64
(39,117): 84-66-95
(39,118): 231-221-214
(39,119): 253-253-253
(39,120): 253-253-253
(39,121): 253-253-253
(39,122): 253-253-253
(39,123): 253-253-253
(39,124): 253-253-253
(39,125): 253-253-253
(39,126): 248-253-253
(39,127): 215-240-253
(40,0): 253-240-216
(40,1): 253-253-247
(40,2): 253-253-253
(40,3): 253-253-253
(40,4): 253-253-253
(40,5): 218-231-230
(40,6): 116-104-53
(40,7): 98-87-0
(40,8): 206-182-154
(40,9): 233-208-169
(40,10): 231-209-171
(40,11): 232-205-165
(40,12): 233-205-166
(40,13): 233-206-165
(40,14): 233-205-165
(40,15): 234-206-167
(40,16): 234-205-165
(40,17): 233-205-165
(40,18): 233-205-164
(40,19): 233-206-163
(40,20): 234-206-165
(40,21): 234-206-166
(40,22): 235-207-168
(40,23): 235-207-169
(40,24): 233-206-167
(40,25): 233-206-168
(40,26): 233-207-166
(40,27): 232-207-165
(40,28): 232-206-163
(40,29): 233-206-163
(40,30): 234-206-165
(40,31): 232-204-163
(40,32): 233-206-165
(40,33): 233-204-159
(40,34): 230-211-178
(40,35): 187-180-155
(40,36): 80-0-0
(40,37): 117-91-43
(40,38): 211-187-169
(40,39): 232-202-180
(40,40): 232-210-181
(40,41): 233-205-168
(40,42): 235-207-170
(40,43): 234-203-163
(40,44): 235-204-165
(40,45): 236-205-165
(40,46): 234-203-165
(40,47): 234-205-166
(40,48): 233-204-165
(40,49): 224-203-165
(40,50): 229-212-192
(40,51): 249-243-236
(40,52): 253-253-248
(40,53): 253-253-250
(40,54): 253-253-252
(40,55): 253-253-253
(40,56): 253-253-253
(40,57): 253-253-253
(40,58): 253-253-253
(40,59): 253-253-253
(40,60): 253-253-253
(40,61): 253-253-253
(40,62): 253-253-252
(40,63): 253-253-253
(40,64): 248-238-236
(40,65): 253-239-227
(40,66): 236-225-208
(40,67): 248-233-224
(40,68): 231-221-203
(40,69): 246-233-224
(40,70): 239-232-221
(40,71): 253-252-246
(40,72): 253-253-253
(40,73): 253-253-253
(40,74): 253-253-253
(40,75): 250-253-253
(40,76): 253-253-253
(40,77): 252-253-253
(40,78): 253-253-253
(40,79): 253-253-253
(40,80): 253-253-249
(40,81): 253-252-247
(40,82): 242-226-207
(40,83): 234-204-172
(40,84): 211-177-146
(40,85): 191-167-116
(40,86): 135-91-0
(40,87): 28-34-0
(40,88): 43-0-0
(40,89): 0-28-61
(40,90): 34-0-0
(40,91): 0-34-0
(40,92): 86-28-0
(40,93): 201-187-167
(40,94): 232-223-207
(40,95): 237-203-185
(40,96): 226-208-180
(40,97): 231-203-170
(40,98): 205-177-145
(40,99): 197-160-122
(40,100): 185-132-77
(40,101): 196-164-126
(40,102): 196-182-150
(40,103): 221-206-183
(40,104): 177-158-141
(40,105): 91-68-0
(40,106): 127-113-101
(40,107): 232-241-250
(40,108): 253-253-253
(40,109): 253-253-253
(40,110): 253-253-253
(40,111): 253-253-253
(40,112): 253-253-253
(40,113): 253-253-253
(40,114): 249-250-250
(40,115): 169-170-169
(40,116): 59-0-0
(40,117): 147-147-143
(40,118): 241-238-236
(40,119): 253-253-253
(40,120): 253-253-253
(40,121): 253-253-253
(40,122): 253-253-253
(40,123): 253-253-253
(40,124): 253-253-253
(40,125): 253-253-253
(40,126): 253-253-253
(40,127): 240-253-253
(41,0): 253-253-240
(41,1): 253-253-253
(41,2): 253-253-253
(41,3): 253-253-253
(41,4): 253-253-253
(41,5): 253-253-252
(41,6): 196-198-184
(41,7): 106-82-56
(41,8): 179-160-106
(41,9): 218-204-168
(41,10): 230-207-174
(41,11): 232-205-165
(41,12): 232-204-164
(41,13): 233-204-165
(41,14): 234-205-166
(41,15): 234-205-167
(41,16): 234-206-167
(41,17): 234-206-167
(41,18): 233-206-165
(41,19): 232-205-164
(41,20): 233-206-164
(41,21): 232-204-165
(41,22): 233-205-165
(41,23): 233-205-167
(41,24): 232-205-166
(41,25): 233-206-168
(41,26): 233-208-168
(41,27): 232-207-165
(41,28): 232-207-165
(41,29): 233-206-164
(41,30): 234-206-164
(41,31): 233-204-164
(41,32): 233-206-165
(41,33): 233-206-165
(41,34): 230-204-178
(41,35): 210-192-165
(41,36): 123-109-68
(41,37): 109-46-0
(41,38): 172-150-126
(41,39): 226-202-178
(41,40): 231-203-179
(41,41): 229-201-162
(41,42): 233-204-163
(41,43): 235-205-165
(41,44): 234-203-163
(41,45): 234-201-162
(41,46): 233-200-160
(41,47): 235-203-165
(41,48): 234-204-165
(41,49): 225-198-166
(41,50): 227-207-184
(41,51): 250-237-223
(41,52): 253-253-247
(41,53): 253-253-251
(41,54): 253-253-253
(41,55): 253-253-253
(41,56): 253-253-253
(41,57): 253-253-253
(41,58): 253-253-253
(41,59): 253-253-253
(41,60): 253-253-253
(41,61): 253-253-253
(41,62): 253-253-253
(41,63): 253-253-253
(41,64): 253-253-251
(41,65): 253-253-253
(41,66): 253-253-250
(41,67): 253-253-253
(41,68): 253-253-247
(41,69): 253-253-253
(41,70): 253-253-247
(41,71): 253-253-253
(41,72): 253-253-253
(41,73): 243-251-253
(41,74): 240-251-253
(41,75): 223-239-248
(41,76): 235-247-253
(41,77): 212-227-243
(41,78): 209-229-244
(41,79): 177-193-207
(41,80): 171-188-196
(41,81): 153-148-165
(41,82): 115-109-101
(41,83): 130-66-75
(41,84): 115-68-0
(41,85): 141-92-53
(41,86): 118-80-0
(41,87): 147-126-118
(41,88): 165-173-177
(41,89): 218-203-209
(41,90): 171-173-171
(41,91): 0-61-56
(41,92): 0-61-0
(41,93): 161-158-151
(41,94): 219-211-193
(41,95): 216-208-174
(41,96): 232-208-171
(41,97): 231-216-170
(41,98): 241-206-163
(41,99): 227-207-167
(41,100): 234-202-171
(41,101): 222-211-179
(41,102): 214-207-189
(41,103): 182-172-158
(41,104): 105-92-21
(41,105): 43-56-46
(41,106): 184-183-170
(41,107): 253-251-251
(41,108): 253-253-253
(41,109): 253-253-253
(41,110): 253-253-253
(41,111): 253-253-253
(41,112): 253-253-253
(41,113): 253-253-253
(41,114): 222-220-209
(41,115): 61-70-98
(41,116): 39-73-53
(41,117): 200-200-203
(41,118): 253-252-253
(41,119): 253-253-253
(41,120): 253-253-253
(41,121): 253-253-253
(41,122): 253-253-253
(41,123): 253-253-253
(41,124): 253-253-253
(41,125): 253-253-253
(41,126): 248-253-253
(41,127): 215-240-253
(42,0): 253-239-214
(42,1): 253-253-248
(42,2): 253-253-253
(42,3): 253-253-253
(42,4): 253-253-253
(42,5): 253-253-253
(42,6): 233-227-222
(42,7): 131-113-64
(42,8): 134-98-0
(42,9): 208-199-171
(42,10): 232-215-181
(42,11): 234-207-167
(42,12): 233-206-165
(42,13): 233-204-164
(42,14): 235-206-168
(42,15): 234-204-167
(42,16): 235-205-168
(42,17): 234-206-167
(42,18): 233-204-165
(42,19): 233-206-165
(42,20): 233-205-165
(42,21): 233-206-166
(42,22): 233-204-165
(42,23): 232-204-165
(42,24): 232-204-166
(42,25): 232-205-166
(42,26): 233-206-166
(42,27): 233-207-165
(42,28): 233-206-164
(42,29): 233-206-162
(42,30): 234-204-163
(42,31): 231-203-162
(42,32): 232-205-160
(42,33): 234-207-161
(42,34): 233-211-177
(42,35): 226-204-174
(42,36): 179-153-118
(42,37): 84-50-0
(42,38): 111-61-0
(42,39): 195-183-167
(42,40): 232-215-187
(42,41): 234-205-162
(42,42): 232-203-160
(42,43): 234-207-165
(42,44): 235-205-164
(42,45): 235-203-163
(42,46): 237-204-166
(42,47): 237-204-163
(42,48): 236-204-165
(42,49): 230-202-161
(42,50): 231-203-172
(42,51): 236-218-192
(42,52): 250-242-225
(42,53): 253-253-249
(42,54): 253-253-252
(42,55): 253-253-253
(42,56): 253-253-253
(42,57): 253-253-253
(42,58): 253-253-253
(42,59): 253-253-253
(42,60): 253-253-253
(42,61): 251-253-253
(42,62): 253-253-253
(42,63): 251-253-253
(42,64): 253-253-253
(42,65): 251-253-253
(42,66): 253-253-253
(42,67): 253-253-253
(42,68): 253-252-245
(42,69): 253-251-241
(42,70): 241-231-215
(42,71): 247-231-213
(42,72): 214-197-191
(42,73): 174-170-159
(42,74): 128-115-115
(42,75): 82-114-104
(42,76): 115-113-145
(42,77): 0-77-102
(42,78): 50-84-131
(42,79): 0-39-68
(42,80): 34-70-126
(42,81): 0-68-95
(42,82): 91-80-120
(42,83): 108-122-129
(42,84): 181-165-163
(42,85): 227-214-198
(42,86): 241-228-218
(42,87): 253-250-238
(42,88): 253-252-244
(42,89): 253-253-253
(42,90): 247-249-249
(42,91): 199-203-193
(42,92): 115-118-115
(42,93): 0-66-86
(42,94): 118-95-53
(42,95): 154-147-97
(42,96): 182-147-99
(42,97): 224-192-138
(42,98): 229-201-168
(42,99): 246-211-176
(42,100): 226-199-170
(42,101): 211-186-145
(42,102): 154-120-91
(42,103): 43-56-43
(42,104): 99-86-0
(42,105): 198-205-189
(42,106): 250-250-253
(42,107): 253-253-253
(42,108): 253-253-253
(42,109): 253-253-253
(42,110): 253-253-253
(42,111): 253-253-253
(42,112): 253-253-253
(42,113): 239-249-253
(42,114): 158-153-148
(42,115): 0-0-0
(42,116): 142-134-129
(42,117): 233-244-246
(42,118): 253-253-253
(42,119): 253-253-253
(42,120): 253-253-253
(42,121): 253-253-253
(42,122): 253-253-253
(42,123): 253-253-253
(42,124): 253-253-253
(42,125): 253-253-253
(42,126): 253-253-253
(42,127): 240-253-253
(43,0): 253-253-240
(43,1): 253-253-253
(43,2): 253-253-253
(43,3): 253-253-253
(43,4): 253-253-253
(43,5): 253-253-253
(43,6): 253-246-236
(43,7): 164-150-147
(43,8): 75-87-0
(43,9): 179-168-147
(43,10): 230-205-176
(43,11): 234-207-167
(43,12): 234-207-167
(43,13): 232-205-165
(43,14): 234-207-169
(43,15): 235-205-169
(43,16): 233-203-167
(43,17): 233-204-167
(43,18): 232-204-166
(43,19): 233-204-167
(43,20): 232-204-167
(43,21): 233-204-167
(43,22): 232-204-166
(43,23): 232-204-167
(43,24): 232-205-167
(43,25): 233-206-168
(43,26): 233-207-167
(43,27): 233-207-165
(43,28): 233-207-165
(43,29): 233-206-163
(43,30): 234-204-162
(43,31): 233-204-162
(43,32): 232-206-160
(43,33): 229-203-156
(43,34): 231-203-160
(43,35): 232-209-165
(43,36): 222-193-151
(43,37): 128-98-56
(43,38): 50-46-0
(43,39): 173-150-129
(43,40): 235-209-179
(43,41): 233-210-167
(43,42): 235-205-162
(43,43): 230-203-161
(43,44): 233-206-164
(43,45): 235-205-165
(43,46): 237-203-161
(43,47): 238-207-163
(43,48): 238-205-158
(43,49): 232-202-158
(43,50): 233-203-153
(43,51): 216-196-162
(43,52): 241-223-198
(43,53): 253-247-232
(43,54): 253-253-247
(43,55): 253-253-253
(43,56): 253-253-252
(43,57): 253-253-253
(43,58): 253-253-253
(43,59): 253-253-253
(43,60): 253-253-253
(43,61): 244-252-253
(43,62): 251-253-253
(43,63): 230-244-253
(43,64): 234-250-253
(43,65): 216-233-250
(43,66): 209-234-250
(43,67): 174-184-201
(43,68): 149-158-154
(43,69): 127-110-117
(43,70): 102-91-0
(43,71): 125-78-61
(43,72): 82-39-0
(43,73): 116-53-46
(43,74): 64-64-0
(43,75): 116-89-87
(43,76): 142-141-121
(43,77): 159-154-165
(43,78): 168-187-190
(43,79): 168-183-198
(43,80): 197-216-228
(43,81): 200-218-232
(43,82): 230-244-253
(43,83): 234-242-252
(43,84): 252-253-253
(43,85): 253-253-253
(43,86): 253-253-253
(43,87): 253-253-253
(43,88): 253-253-251
(43,89): 253-253-253
(43,90): 253-253-253
(43,91): 253-253-252
(43,92): 219-231-233
(43,93): 189-184-189
(43,94): 158-150-134
(43,95): 163-131-110
(43,96): 125-70-0
(43,97): 150-105-28
(43,98): 111-92-0
(43,99): 170-118-84
(43,100): 133-91-0
(43,101): 139-89-28
(43,102): 111-64-0
(43,103): 153-146-143
(43,104): 204-220-214
(43,105): 253-253-250
(43,106): 253-253-253
(43,107): 253-253-253
(43,108): 253-253-253
(43,109): 253-253-253
(43,110): 253-253-253
(43,111): 253-253-253
(43,112): 253-252-253
(43,113): 210-205-213
(43,114): 43-77-87
(43,115): 0-21-91
(43,116): 205-204-196
(43,117): 253-253-252
(43,118): 252-253-253
(43,119): 253-253-253
(43,120): 253-253-253
(43,121): 253-253-253
(43,122): 253-253-253
(43,123): 253-253-253
(43,124): 253-253-253
(43,125): 253-253-253
(43,126): 248-253-253
(43,127): 215-240-253
(44,0): 253-240-216
(44,1): 253-253-248
(44,2): 253-253-253
(44,3): 253-253-253
(44,4): 253-253-253
(44,5): 253-253-250
(44,6): 253-253-248
(44,7): 183-186-189
(44,8): 94-64-68
(44,9): 175-168-149
(44,10): 231-209-179
(44,11): 234-204-164
(44,12): 233-205-168
(44,13): 233-207-168
(44,14): 232-205-167
(44,15): 232-204-166
(44,16): 234-203-167
(44,17): 234-204-165
(44,18): 233-204-165
(44,19): 233-204-164
(44,20): 233-204-165
(44,21): 233-204-165
(44,22): 234-205-168
(44,23): 234-206-168
(44,24): 233-205-168
(44,25): 232-205-166
(44,26): 233-206-165
(44,27): 233-206-164
(44,28): 233-206-163
(44,29): 234-206-162
(44,30): 234-205-163
(44,31): 232-204-162
(44,32): 233-206-160
(44,33): 235-209-162
(44,34): 233-204-159
(44,35): 239-204-161
(44,36): 236-214-189
(44,37): 177-153-127
(44,38): 70-0-0
(44,39): 123-89-61
(44,40): 212-190-171
(44,41): 235-206-182
(44,42): 237-221-199
(44,43): 229-204-179
(44,44): 231-215-185
(44,45): 230-206-181
(44,46): 234-215-183
(44,47): 234-207-172
(44,48): 234-211-177
(44,49): 234-205-177
(44,50): 236-217-189
(44,51): 229-203-178
(44,52): 229-211-190
(44,53): 232-210-197
(44,54): 242-229-213
(44,55): 253-249-235
(44,56): 250-236-220
(44,57): 253-241-222
(44,58): 234-213-196
(44,59): 231-219-196
(44,60): 195-179-163
(44,61): 188-187-175
(44,62): 183-174-183
(44,63): 144-162-161
(44,64): 132-147-174
(44,65): 0-113-146
(44,66): 80-122-162
(44,67): 0-70-111
(44,68): 78-86-132
(44,69): 59-102-98
(44,70): 144-131-143
(44,71): 168-168-155
(44,72): 190-174-165
(44,73): 224-212-198
(44,74): 232-219-206
(44,75): 253-243-227
(44,76): 253-245-231
(44,77): 253-253-249
(44,78): 253-253-245
(44,79): 253-253-253
(44,80): 253-253-253
(44,81): 253-253-253
(44,82): 253-253-253
(44,83): 249-253-253
(44,84): 253-253-253
(44,85): 251-253-253
(44,86): 253-253-253
(44,87): 253-253-253
(44,88): 253-253-253
(44,89): 253-253-253
(44,90): 253-253-253
(44,91): 253-253-253
(44,92): 253-253-253
(44,93): 253-253-252
(44,94): 253-246-236
(44,95): 253-245-229
(44,96): 234-220-206
(44,97): 215-215-194
(44,98): 160-154-121
(44,99): 158-167-164
(44,100): 189-174-161
(44,101): 217-209-189
(44,102): 227-216-204
(44,103): 253-250-239
(44,104): 253-253-253
(44,105): 253-253-253
(44,106): 253-253-253
(44,107): 253-253-253
(44,108): 253-253-253
(44,109): 253-253-253
(44,110): 252-253-253
(44,111): 253-253-253
(44,112): 224-215-225
(44,113): 134-122-123
(44,114): 75-0-0
(44,115): 179-182-186
(44,116): 246-248-253
(44,117): 253-253-253
(44,118): 253-253-253
(44,119): 253-253-253
(44,120): 253-253-253
(44,121): 253-253-253
(44,122): 253-253-253
(44,123): 253-253-253
(44,124): 253-253-253
(44,125): 253-253-253
(44,126): 253-253-253
(44,127): 240-253-253
(45,0): 253-253-240
(45,1): 253-253-253
(45,2): 253-253-253
(45,3): 253-253-253
(45,4): 253-253-253
(45,5): 253-253-253
(45,6): 253-253-253
(45,7): 210-210-220
(45,8): 43-94-104
(45,9): 171-152-144
(45,10): 242-211-185
(45,11): 238-211-174
(45,12): 232-204-169
(45,13): 234-207-172
(45,14): 232-207-171
(45,15): 234-207-170
(45,16): 235-206-167
(45,17): 235-206-168
(45,18): 234-206-165
(45,19): 233-205-165
(45,20): 234-206-165
(45,21): 235-207-168
(45,22): 236-208-170
(45,23): 238-210-173
(45,24): 234-207-169
(45,25): 233-206-167
(45,26): 233-206-165
(45,27): 233-206-164
(45,28): 233-206-163
(45,29): 233-205-162
(45,30): 233-204-160
(45,31): 233-204-162
(45,32): 233-205-162
(45,33): 233-206-162
(45,34): 232-204-160
(45,35): 232-203-162
(45,36): 236-206-182
(45,37): 206-186-164
(45,38): 97-91-50
(45,39): 80-21-34
(45,40): 172-148-135
(45,41): 200-185-169
(45,42): 214-201-193
(45,43): 204-196-177
(45,44): 216-207-192
(45,45): 196-189-167
(45,46): 204-191-166
(45,47): 171-162-133
(45,48): 193-176-150
(45,49): 184-174-157
(45,50): 199-195-186
(45,51): 179-171-168
(45,52): 165-177-168
(45,53): 126-121-127
(45,54): 145-147-124
(45,55): 163-138-134
(45,56): 136-122-68
(45,57): 168-124-101
(45,58): 125-68-0
(45,59): 159-113-70
(45,60): 124-101-0
(45,61): 171-139-123
(45,62): 156-144-110
(45,63): 172-162-163
(45,64): 175-187-185
(45,65): 178-189-206
(45,66): 198-221-235
(45,67): 196-214-232
(45,68): 221-238-253
(45,69): 218-233-244
(45,70): 245-253-253
(45,71): 243-252-253
(45,72): 253-253-253
(45,73): 253-253-253
(45,74): 253-253-253
(45,75): 253-253-253
(45,76): 253-253-251
(45,77): 253-253-253
(45,78): 253-253-251
(45,79): 253-253-253
(45,80): 253-253-252
(45,81): 253-253-253
(45,82): 253-253-253
(45,83): 253-253-253
(45,84): 253-253-253
(45,85): 253-253-253
(45,86): 253-253-253
(45,87): 253-253-253
(45,88): 253-253-253
(45,89): 253-253-253
(45,90): 253-253-253
(45,91): 253-253-253
(45,92): 253-253-253
(45,93): 253-253-253
(45,94): 253-253-250
(45,95): 253-253-253
(45,96): 253-253-251
(45,97): 252-253-253
(45,98): 242-253-253
(45,99): 239-249-252
(45,100): 253-253-253
(45,101): 253-253-253
(45,102): 253-253-253
(45,103): 253-253-253
(45,104): 253-253-253
(45,105): 253-253-253
(45,106): 253-253-253
(45,107): 253-253-253
(45,108): 253-253-253
(45,109): 253-253-253
(45,110): 253-253-253
(45,111): 220-207-211
(45,112): 116-105-102
(45,113): 0-0-43
(45,114): 160-152-153
(45,115): 253-241-244
(45,116): 253-253-253
(45,117): 253-253-253
(45,118): 253-253-253
(45,119): 253-253-253
(45,120): 253-253-253
(45,121): 253-253-253
(45,122): 253-253-253
(45,123): 253-253-253
(45,124): 253-253-253
(45,125): 253-253-253
(45,126): 248-253-253
(45,127): 215-240-253
(46,0): 253-240-215
(46,1): 253-253-248
(46,2): 253-253-253
(46,3): 253-253-253
(46,4): 253-253-253
(46,5): 253-253-252
(46,6): 253-253-253
(46,7): 219-230-243
(46,8): 130-116-110
(46,9): 169-158-129
(46,10): 240-221-203
(46,11): 248-215-188
(46,12): 238-213-181
(46,13): 236-211-177
(46,14): 235-210-172
(46,15): 239-214-177
(46,16): 240-213-177
(46,17): 239-212-176
(46,18): 237-210-172
