(18,28): 97 (97)
(18,29): 88 (90)
(18,30): 85 (87)
(18,31): 84 (85)
(18,32): 83 (82)
(18,33): 83 (84)
(18,34): 83 (83)
(18,35): 84 (84)
(18,36): 84 (84)
(18,37): 85 (85)
(18,38): 86 (85)
(18,39): 89 (91)
(18,40): 94 (99)
(18,41): 99 (101)
(18,42): 105 (103)
(18,43): 142 (143)
(18,44): 175 (175)
(18,45): 188 (187)
(18,46): 196 (199)
(18,47): 196 (195)
(18,48): 196 (195)
(18,49): 195 (198)
(18,50): 194 (195)
(18,51): 192 (194)
(18,52): 188 (187)
(18,53): 182 (179)
(18,54): 178 (179)
(18,55): 174 (175)
(18,56): 172 (171)
(18,57): 171 (171)
(18,58): 171 (174)
(18,59): 170 (169)
(18,60): 169 (171)
(18,61): 167 (166)
(18,62): 167 (168)
(18,63): 165 (163)
(18,64): 164 (166)
(18,65): 159 (158)
(18,66): 156 (156)
(18,67): 152 (149)
(18,68): 150 (151)
(18,69): 143 (140)
(18,70): 137 (134)
(18,71): 135 (133)
(18,72): 132 (133)
(18,73): 129 (127)
(18,74): 124 (115)
(18,75): 140 (139)
(18,76): 155 (159)
(18,77): 162 (166)
(18,78): 166 (170)
(18,79): 168 (173)
(18,80): 170 (172)
(18,81): 171 (173)
(18,82): 170 (172)
(18,83): 170 (172)
(18,84): 170 (171)
(18,85): 169 (171)
(18,86): 169 (171)
(18,87): 169 (171)
(18,88): 168 (171)
(18,89): 167 (169)
(18,90): 167 (168)
(18,91): 166 (164)
(18,92): 166 (167)
(18,93): 166 (166)
(18,94): 166 (168)
(18,95): 166 (166)
(18,96): 167 (168)
(18,97): 167 (167)
(18,98): 167 (168)
(18,99): 166 (166)
(18,100): 166 (167)
(18,101): 165 (165)
(18,102): 164 (166)
(18,103): 163 (163)
(18,104): 162 (165)
(18,105): 161 (164)
(18,106): 161 (163)
(18,107): 161 (163)
(18,108): 161 (164)
(18,109): 161 (164)
(18,110): 161 (163)
(18,111): 162 (164)
(18,112): 162 (165)
(18,113): 162 (164)
(18,114): 162 (163)
(18,115): 162 (163)
(18,116): 162 (165)
(18,117): 162 (162)
(18,118): 161 (162)
(18,119): 159 (161)
(18,120): 158 (160)
(18,121): 155 (159)
(18,122): 152 (155)
(18,123): 148 (142)
(18,124): 145 (144)
(18,125): 139 (142)
(18,126): 124 (126)
(18,127): 104 (106)
(19,0): 92 (96)
(19,1): 99 (99)
(19,2): 104 (107)
(19,3): 107 (105)
(19,4): 108 (110)
(19,5): 109 (109)
(19,6): 109 (108)
(19,7): 110 (108)
(19,8): 111 (111)
(19,9): 112 (114)
(19,10): 113 (114)
(19,11): 115 (114)
(19,12): 116 (118)
(19,13): 118 (119)
(19,14): 121 (121)
(19,15): 123 (121)
(19,16): 125 (122)
(19,17): 128 (128)
(19,18): 131 (130)
(19,19): 133 (132)
(19,20): 136 (137)
(19,21): 138 (140)
(19,22): 141 (144)
(19,23): 142 (143)
(19,24): 142 (143)
(19,25): 138 (142)
(19,26): 124 (123)
(19,27): 103 (101)
(19,28): 92 (93)
(19,29): 87 (90)
(19,30): 85 (84)
(19,31): 84 (83)
(19,32): 83 (83)
(19,33): 83 (84)
(19,34): 84 (84)
(19,35): 84 (86)
(19,36): 85 (87)
(19,37): 85 (85)
(19,38): 86 (86)
(19,39): 87 (86)
(19,40): 89 (91)
(19,41): 93 (98)
(19,42): 98 (99)
(19,43): 107 (108)
(19,44): 141 (140)
(19,45): 172 (172)
(19,46): 187 (185)
(19,47): 192 (190)
(19,48): 194 (193)
(19,49): 194 (194)
(19,50): 193 (195)
(19,51): 190 (191)
(19,52): 184 (183)
(19,53): 172 (167)
(19,54): 162 (157)
(19,55): 157 (157)
(19,56): 152 (151)
(19,57): 149 (152)
(19,58): 146 (145)
(19,59): 145 (145)
(19,60): 145 (144)
(19,61): 146 (147)
(19,62): 145 (146)
(19,63): 145 (146)
(19,64): 144 (144)
(19,65): 142 (143)
(19,66): 140 (140)
(19,67): 138 (140)
(19,68): 136 (139)
(19,69): 134 (138)
(19,70): 134 (138)
(19,71): 132 (133)
(19,72): 132 (134)
(19,73): 130 (127)
(19,74): 134 (139)
(19,75): 137 (138)
(19,76): 155 (157)
(19,77): 166 (169)
(19,78): 170 (167)
(19,79): 173 (176)
(19,80): 175 (175)
(19,81): 176 (177)
(19,82): 175 (176)
(19,83): 174 (176)
(19,84): 173 (173)
(19,85): 173 (174)
(19,86): 172 (173)
(19,87): 172 (175)
(19,88): 171 (173)
(19,89): 170 (173)
(19,90): 169 (171)
(19,91): 169 (171)
(19,92): 168 (171)
(19,93): 169 (170)
(19,94): 169 (171)
(19,95): 169 (171)
(19,96): 169 (171)
(19,97): 169 (171)
(19,98): 169 (171)
(19,99): 168 (171)
(19,100): 168 (171)
(19,101): 167 (169)
(19,102): 165 (168)
(19,103): 164 (164)
(19,104): 163 (166)
(19,105): 162 (165)
(19,106): 161 (163)
(19,107): 161 (163)
(19,108): 161 (163)
(19,109): 161 (163)
(19,110): 161 (163)
(19,111): 162 (163)
(19,112): 162 (163)
(19,113): 162 (164)
(19,114): 163 (164)
(19,115): 163 (166)
(19,116): 163 (166)
(19,117): 163 (165)
(19,118): 162 (164)
(19,119): 161 (162)
(19,120): 159 (160)
(19,121): 156 (160)
(19,122): 152 (153)
(19,123): 149 (150)
(19,124): 144 (144)
(19,125): 131 (129)
(19,126): 107 (103)
(19,127): 83 (80)
(20,0): 79 (77)
(20,1): 92 (83)
(20,2): 100 (99)
(20,3): 105 (105)
(20,4): 107 (108)
(20,5): 108 (108)
(20,6): 109 (107)
(20,7): 110 (111)
(20,8): 110 (114)
(20,9): 111 (111)
(20,10): 112 (109)
(20,11): 113 (110)
(20,12): 115 (115)
(20,13): 117 (118)
(20,14): 119 (118)
(20,15): 121 (123)
(20,16): 124 (126)
(20,17): 128 (129)
(20,18): 131 (134)
(20,19): 133 (135)
(20,20): 135 (134)
(20,21): 137 (135)
(20,22): 138 (141)
(20,23): 138 (138)
(20,24): 135 (134)
(20,25): 125 (128)
(20,26): 108 (112)
(20,27): 97 (103)
(20,28): 89 (93)
(20,29): 86 (89)
(20,30): 85 (84)
(20,31): 84 (84)
(20,32): 83 (83)
(20,33): 84 (85)
(20,34): 84 (85)
(20,35): 85 (86)
(20,36): 85 (86)
(20,37): 85 (84)
(20,38): 85 (85)
(20,39): 85 (84)
(20,40): 86 (84)
(20,41): 89 (91)
(20,42): 93 (98)
(20,43): 98 (99)
(20,44): 104 (103)
(20,45): 136 (138)
(20,46): 160 (158)
(20,47): 179 (181)
(20,48): 189 (194)
(20,49): 189 (188)
(20,50): 188 (187)
(20,51): 186 (186)
(20,52): 180 (183)
(20,53): 168 (166)
(20,54): 155 (153)
(20,55): 147 (148)
(20,56): 139 (141)
(20,57): 132 (131)
(20,58): 128 (126)
(20,59): 127 (127)
(20,60): 128 (128)
(20,61): 128 (129)
(20,62): 128 (129)
(20,63): 129 (130)
(20,64): 127 (126)
(20,65): 128 (130)
(20,66): 125 (125)
(20,67): 127 (131)
(20,68): 125 (120)
(20,69): 130 (132)
(20,70): 132 (129)
(20,71): 131 (130)
(20,72): 131 (128)
(20,73): 126 (117)
(20,74): 129 (126)
(20,75): 128 (124)
(20,76): 152 (154)
(20,77): 167 (167)
(20,78): 172 (169)
(20,79): 175 (182)
(20,80): 176 (180)
(20,81): 176 (178)
(20,82): 175 (178)
(20,83): 175 (177)
(20,84): 174 (177)
(20,85): 173 (176)
(20,86): 173 (176)
(20,87): 172 (173)
(20,88): 171 (171)
(20,89): 170 (171)
(20,90): 170 (173)
(20,91): 169 (171)
(20,92): 169 (170)
(20,93): 169 (170)
(20,94): 169 (170)
(20,95): 169 (171)
(20,96): 169 (171)
(20,97): 169 (169)
(20,98): 169 (170)
(20,99): 169 (170)
(20,100): 168 (170)
(20,101): 167 (167)
(20,102): 166 (168)
(20,103): 164 (161)
(20,104): 162 (161)
(20,105): 160 (159)
(20,106): 159 (159)
(20,107): 159 (158)
(20,108): 159 (157)
(20,109): 160 (162)
(20,110): 160 (164)
(20,111): 161 (162)
(20,112): 161 (160)
(20,113): 162 (162)
(20,114): 163 (165)
(20,115): 163 (164)
(20,116): 164 (166)
(20,117): 163 (165)
(20,118): 163 (165)
(20,119): 161 (161)
(20,120): 159 (160)
(20,121): 155 (154)
(20,122): 149 (150)
(20,123): 145 (146)
(20,124): 138 (144)
(20,125): 124 (126)
(20,126): 109 (111)
(20,127): 93 (98)
(21,0): 86 (89)
(21,1): 92 (92)
(21,2): 98 (99)
(21,3): 103 (104)
(21,4): 106 (107)
(21,5): 108 (110)
(21,6): 109 (110)
(21,7): 110 (112)
(21,8): 110 (114)
(21,9): 110 (109)
(21,10): 111 (111)
(21,11): 112 (112)
(21,12): 114 (115)
(21,13): 115 (114)
(21,14): 118 (117)
(21,15): 121 (121)
(21,16): 124 (124)
(21,17): 127 (126)
(21,18): 131 (131)
(21,19): 133 (137)
(21,20): 134 (137)
(21,21): 135 (135)
(21,22): 135 (136)
(21,23): 132 (131)
(21,24): 122 (122)
(21,25): 107 (106)
(21,26): 98 (101)
(21,27): 92 (96)
(21,28): 87 (88)
(21,29): 85 (86)
(21,30): 84 (84)
(21,31): 84 (84)
(21,32): 83 (84)
(21,33): 84 (84)
(21,34): 84 (85)
(21,35): 85 (87)
(21,36): 85 (86)
(21,37): 85 (86)
(21,38): 85 (87)
(21,39): 85 (85)
(21,40): 85 (84)
(21,41): 87 (85)
(21,42): 89 (91)
(21,43): 92 (97)
(21,44): 96 (96)
(21,45): 100 (101)
(21,46): 117 (114)
(21,47): 147 (150)
(21,48): 170 (171)
(21,49): 180 (179)
(21,50): 182 (180)
(21,51): 181 (178)
(21,52): 176 (178)
(21,53): 166 (170)
(21,54): 147 (147)
(21,55): 135 (135)
(21,56): 128 (129)
(21,57): 118 (118)
(21,58): 115 (118)
(21,59): 112 (112)
(21,60): 112 (116)
(21,61): 109 (107)
(21,62): 108 (108)
(21,63): 106 (107)
(21,64): 106 (106)
(21,65): 106 (107)
(21,66): 106 (102)
(21,67): 110 (109)
(21,68): 116 (108)
(21,69): 126 (121)
(21,70): 133 (130)
(21,71): 133 (136)
(21,72): 138 (145)
(21,73): 132 (131)
(21,74): 142 (145)
(21,75): 135 (136)
(21,76): 150 (146)
(21,77): 167 (166)
(21,78): 174 (173)
(21,79): 176 (179)
(21,80): 175 (177)
(21,81): 176 (179)
(21,82): 175 (176)
(21,83): 174 (176)
(21,84): 173 (175)
(21,85): 173 (176)
(21,86): 172 (173)
(21,87): 172 (174)
(21,88): 170 (169)
(21,89): 170 (171)
(21,90): 169 (169)
(21,91): 168 (171)
(21,92): 168 (169)
(21,93): 168 (171)
(21,94): 168 (169)
(21,95): 169 (174)
(21,96): 169 (171)
(21,97): 169 (170)
(21,98): 169 (171)
(21,99): 169 (172)
(21,100): 168 (170)
(21,101): 167 (169)
(21,102): 166 (169)
(21,103): 163 (166)
(21,104): 159 (158)
(21,105): 155 (154)
(21,106): 154 (156)
(21,107): 155 (154)
(21,108): 156 (155)
(21,109): 157 (160)
(21,110): 158 (158)
(21,111): 158 (158)
(21,112): 159 (158)
(21,113): 161 (162)
(21,114): 162 (165)
(21,115): 163 (165)
(21,116): 163 (164)
(21,117): 163 (167)
(21,118): 162 (166)
(21,119): 160 (163)
(21,120): 157 (158)
(21,121): 151 (150)
(21,122): 142 (139)
(21,123): 135 (131)
(21,124): 127 (128)
(21,125): 114 (113)
(21,126): 100 (96)
(21,127): 77 (74)
(22,0): 74 (71)
(22,1): 85 (79)
(22,2): 94 (95)
(22,3): 101 (100)
(22,4): 105 (104)
(22,5): 108 (107)
(22,6): 110 (112)
(22,7): 110 (108)
(22,8): 110 (109)
(22,9): 110 (107)
(22,10): 110 (111)
(22,11): 111 (112)
(22,12): 112 (109)
(22,13): 115 (114)
(22,14): 117 (118)
(22,15): 120 (118)
(22,16): 123 (122)
(22,17): 127 (130)
(22,18): 130 (134)
(22,19): 132 (133)
(22,20): 133 (135)
(22,21): 133 (134)
(22,22): 130 (128)
(22,23): 121 (120)
(22,24): 107 (106)
(22,25): 97 (95)
(22,26): 90 (90)
(22,27): 87 (88)
(22,28): 85 (87)
(22,29): 84 (86)
(22,30): 83 (83)
(22,31): 83 (83)
(22,32): 83 (84)
(22,33): 83 (84)
(22,34): 84 (85)
(22,35): 85 (87)
(22,36): 85 (86)
(22,37): 86 (86)
(22,38): 86 (86)
(22,39): 86 (85)
(22,40): 87 (85)
(22,41): 86 (83)
(22,42): 87 (84)
(22,43): 89 (90)
(22,44): 91 (93)
(22,45): 93 (95)
(22,46): 96 (93)
(22,47): 110 (111)
(22,48): 137 (135)
(22,49): 162 (161)
(22,50): 175 (177)
(22,51): 173 (168)
(22,52): 172 (175)
(22,53): 161 (161)
(22,54): 141 (140)
(22,55): 120 (116)
(22,56): 111 (109)
(22,57): 90 (88)
(22,58): 76 (78)
(22,59): 74 (73)
(22,60): 74 (73)
(22,61): 75 (74)
(22,62): 79 (78)
(22,63): 85 (86)
(22,64): 90 (88)
(22,65): 94 (96)
(22,66): 99 (98)
(22,67): 108 (113)
(22,68): 121 (127)
(22,69): 130 (132)
(22,70): 136 (139)
(22,71): 132 (131)
(22,72): 139 (145)
(22,73): 130 (125)
(22,74): 149 (155)
(22,75): 146 (146)
(22,76): 155 (153)
(22,77): 170 (176)
(22,78): 175 (182)
(22,79): 174 (176)
(22,80): 173 (172)
(22,81): 171 (173)
(22,82): 171 (169)
(22,83): 171 (170)
(22,84): 170 (169)
(22,85): 169 (168)
(22,86): 168 (167)
(22,87): 166 (167)
(22,88): 163 (166)
(22,89): 162 (161)
(22,90): 162 (161)
(22,91): 163 (165)
(22,92): 165 (167)
(22,93): 165 (165)
(22,94): 165 (169)
(22,95): 166 (167)
(22,96): 166 (167)
(22,97): 167 (167)
(22,98): 168 (168)
(22,99): 168 (169)
(22,100): 167 (167)
(22,101): 166 (165)
(22,102): 163 (164)
(22,103): 159 (159)
(22,104): 153 (154)
(22,105): 148 (144)
(22,106): 146 (142)
(22,107): 148 (150)
(22,108): 151 (153)
(22,109): 152 (152)
(22,110): 153 (152)
(22,111): 155 (151)
(22,112): 157 (158)
(22,113): 159 (157)
(22,114): 160 (161)
(22,115): 161 (160)
(22,116): 160 (159)
(22,117): 157 (158)
(22,118): 156 (153)
(22,119): 155 (155)
(22,120): 153 (158)
(22,121): 146 (145)
(22,122): 136 (136)
(22,123): 124 (120)
(22,124): 116 (114)
(22,125): 109 (112)
(22,126): 98 (98)
(22,127): 82 (83)
(23,0): 78 (82)
(23,1): 82 (80)
(23,2): 91 (92)
(23,3): 100 (99)
(23,4): 105 (102)
(23,5): 108 (108)
(23,6): 110 (117)
(23,7): 110 (113)
(23,8): 110 (112)
(23,9): 109 (108)
(23,10): 110 (109)
(23,11): 111 (110)
(23,12): 112 (112)
(23,13): 115 (116)
(23,14): 117 (119)
(23,15): 120 (120)
(23,16): 123 (124)
(23,17): 127 (127)
(23,18): 130 (132)
(23,19): 131 (130)
(23,20): 132 (133)
(23,21): 131 (135)
(23,22): 124 (126)
(23,23): 112 (111)
(23,24): 100 (101)
(23,25): 92 (92)
(23,26): 87 (85)
(23,27): 85 (86)
(23,28): 84 (85)
(23,29): 83 (83)
(23,30): 83 (83)
(23,31): 82 (82)
(23,32): 82 (83)
(23,33): 83 (83)
(23,34): 83 (84)
(23,35): 84 (86)
(23,36): 85 (84)
(23,37): 86 (86)
(23,38): 87 (83)
(23,39): 88 (88)
(23,40): 89 (91)
(23,41): 89 (89)
(23,42): 88 (84)
(23,43): 87 (83)
(23,44): 88 (86)
(23,45): 91 (93)
(23,46): 94 (97)
(23,47): 98 (97)
(23,48): 109 (109)
(23,49): 135 (135)
(23,50): 156 (158)
(23,51): 158 (159)
(23,52): 154 (155)
(23,53): 148 (150)
(23,54): 142 (146)
(23,55): 117 (119)
(23,56): 100 (104)
(23,57): 72 (73)
(23,58): 64 (69)
(23,59): 62 (60)
(23,60): 64 (66)
(23,61): 67 (66)
(23,62): 74 (77)
(23,63): 79 (80)
(23,64): 84 (85)
(23,65): 90 (90)
(23,66): 97 (95)
(23,67): 105 (105)
(23,68): 115 (114)
(23,69): 129 (132)
(23,70): 140 (144)
(23,71): 134 (138)
(23,72): 144 (152)
(23,73): 134 (135)
(23,74): 152 (160)
(23,75): 153 (161)
(23,76): 157 (161)
(23,77): 165 (167)
(23,78): 168 (169)
(23,79): 168 (167)
(23,80): 165 (160)
(23,81): 162 (161)
(23,82): 161 (159)
(23,83): 162 (162)
(23,84): 162 (161)
(23,85): 161 (161)
(23,86): 157 (155)
(23,87): 152 (152)
(23,88): 148 (147)
(23,89): 148 (145)
(23,90): 152 (150)
(23,91): 155 (155)
(23,92): 158 (156)
(23,93): 159 (157)
(23,94): 160 (162)
(23,95): 161 (156)
(23,96): 162 (162)
(23,97): 164 (165)
(23,98): 165 (167)
(23,99): 165 (169)
(23,100): 164 (165)
(23,101): 160 (162)
(23,102): 154 (155)
(23,103): 148 (149)
(23,104): 144 (150)
(23,105): 139 (140)
(23,106): 138 (135)
(23,107): 140 (142)
(23,108): 143 (145)
(23,109): 145 (141)
(23,110): 146 (148)
(23,111): 149 (148)
(23,112): 151 (152)
(23,113): 154 (157)
(23,114): 155 (156)
(23,115): 154 (155)
(23,116): 150 (149)
(23,117): 148 (143)
(23,118): 147 (145)
(23,119): 146 (148)
(23,120): 142 (143)
(23,121): 136 (142)
(23,122): 129 (137)
(23,123): 120 (124)
(23,124): 112 (114)
(23,125): 104 (103)
(23,126): 94 (93)
(23,127): 75 (74)
(24,0): 68 (67)
(24,1): 75 (69)
(24,2): 88 (86)
(24,3): 100 (98)
(24,4): 106 (107)
(24,5): 108 (110)
(24,6): 110 (114)
(24,7): 109 (108)
(24,8): 110 (114)
(24,9): 109 (109)
(24,10): 109 (105)
(24,11): 111 (111)
(24,12): 113 (113)
(24,13): 115 (116)
(24,14): 117 (116)
(24,15): 120 (120)
(24,16): 123 (127)
(24,17): 125 (123)
(24,18): 128 (131)
(24,19): 129 (131)
(24,20): 129 (131)
(24,21): 126 (125)
(24,22): 119 (117)
(24,23): 108 (109)
(24,24): 98 (99)
(24,25): 91 (92)
(24,26): 87 (85)
(24,27): 84 (83)
(24,28): 83 (84)
(24,29): 82 (83)
(24,30): 82 (81)
(24,31): 81 (81)
(24,32): 82 (82)
(24,33): 82 (81)
(24,34): 82 (82)
(24,35): 83 (84)
(24,36): 85 (84)
(24,37): 87 (90)
(24,38): 89 (90)
(24,39): 91 (96)
(24,40): 93 (95)
(24,41): 93 (98)
(24,42): 91 (91)
(24,43): 90 (87)
(24,44): 89 (85)
(24,45): 90 (87)
(24,46): 93 (91)
(24,47): 97 (100)
(24,48): 101 (99)
(24,49): 110 (110)
(24,50): 131 (133)
(24,51): 128 (127)
(24,52): 128 (131)
(24,53): 120 (117)
(24,54): 123 (128)
(24,55): 91 (90)
(24,56): 71 (67)
(24,57): 63 (59)
(24,58): 61 (56)
(24,59): 61 (57)
(24,60): 62 (58)
(24,61): 66 (64)
(24,62): 71 (72)
(24,63): 77 (75)
(24,64): 82 (80)
(24,65): 88 (89)
(24,66): 95 (100)
(24,67): 102 (105)
(24,68): 111 (111)
(24,69): 123 (123)
(24,70): 138 (144)
(24,71): 131 (130)
(24,72): 140 (139)
(24,73): 130 (124)
(24,74): 143 (144)
(24,75): 146 (147)
(24,76): 150 (154)
(24,77): 153 (150)
(24,78): 157 (161)
(24,79): 157 (164)
(24,80): 152 (150)
(24,81): 150 (152)
(24,82): 146 (146)
(24,83): 147 (148)
(24,84): 148 (150)
(24,85): 146 (150)
(24,86): 141 (141)
(24,87): 135 (137)
(24,88): 134 (130)
(24,89): 139 (142)
(24,90): 145 (150)
(24,91): 148 (150)
(24,92): 151 (148)
(24,93): 154 (156)
(24,94): 155 (157)
(24,95): 156 (156)
(24,96): 157 (159)
(24,97): 158 (160)
(24,98): 158 (158)
(24,99): 159 (156)
(24,100): 156 (159)
(24,101): 150 (148)
(24,102): 142 (139)
(24,103): 136 (134)
(24,104): 133 (132)
(24,105): 131 (133)
(24,106): 130 (132)
(24,107): 131 (131)
(24,108): 133 (136)
(24,109): 136 (135)
(24,110): 137 (138)
(24,111): 139 (138)
(24,112): 139 (138)
(24,113): 139 (136)
(24,114): 138 (140)
(24,115): 137 (136)
(24,116): 137 (139)
(24,117): 136 (134)
(24,118): 137 (143)
(24,119): 134 (133)
(24,120): 128 (124)
(24,121): 123 (121)
(24,122): 119 (119)
(24,123): 114 (114)
(24,124): 108 (113)
(24,125): 100 (102)
(24,126): 92 (90)
(24,127): 78 (83)
(25,0): 69 (69)
(25,1): 75 (73)
(25,2): 88 (90)
(25,3): 100 (102)
(25,4): 106 (105)
(25,5): 108 (112)
(25,6): 109 (116)
(25,7): 109 (108)
(25,8): 109 (109)
(25,9): 108 (107)
(25,10): 110 (111)
(25,11): 112 (112)
(25,12): 114 (113)
(25,13): 116 (116)
(25,14): 118 (116)
(25,15): 120 (120)
(25,16): 122 (128)
(25,17): 124 (125)
(25,18): 126 (129)
(25,19): 127 (132)
(25,20): 126 (128)
(25,21): 122 (120)
(25,22): 116 (117)
(25,23): 107 (108)
(25,24): 99 (98)
(25,25): 92 (93)
(25,26): 87 (87)
(25,27): 84 (84)
(25,28): 83 (82)
(25,29): 82 (82)
(25,30): 81 (83)
(25,31): 81 (82)
(25,32): 81 (83)
(25,33): 81 (81)
(25,34): 82 (82)
(25,35): 83 (82)
(25,36): 84 (82)
(25,37): 87 (87)
(25,38): 90 (91)
(25,39): 94 (95)
(25,40): 95 (96)
(25,41): 96 (98)
(25,42): 96 (95)
(25,43): 94 (95)
(25,44): 92 (93)
(25,45): 91 (86)
(25,46): 93 (86)
(25,47): 97 (100)
(25,48): 103 (110)
(25,49): 109 (115)
(25,50): 121 (130)
(25,51): 113 (115)
(25,52): 116 (120)
(25,53): 106 (105)
(25,54): 101 (104)
(25,55): 79 (79)
(25,56): 69 (73)
(25,57): 64 (64)
(25,58): 63 (64)
(25,59): 62 (59)
(25,60): 64 (65)
(25,61): 66 (65)
(25,62): 71 (72)
(25,63): 76 (76)
(25,64): 82 (84)
(25,65): 87 (88)
(25,66): 93 (93)
(25,67): 99 (102)
(25,68): 106 (109)
(25,69): 117 (118)
(25,70): 130 (132)
(25,71): 130 (132)
(25,72): 140 (145)
(25,73): 133 (135)
(25,74): 140 (146)
(25,75): 139 (139)
(25,76): 142 (146)
(25,77): 144 (142)
(25,78): 145 (141)
(25,79): 147 (150)
(25,80): 139 (133)
(25,81): 137 (138)
(25,82): 130 (129)
(25,83): 129 (127)
(25,84): 130 (131)
(25,85): 129 (130)
(25,86): 127 (126)
(25,87): 126 (125)
(25,88): 128 (128)
(25,89): 132 (132)
(25,90): 138 (136)
(25,91): 143 (142)
(25,92): 147 (146)
(25,93): 150 (149)
(25,94): 152 (155)
(25,95): 153 (153)
(25,96): 153 (153)
(25,97): 151 (150)
(25,98): 150 (150)
(25,99): 149 (149)
(25,100): 146 (153)
(25,101): 140 (140)
(25,102): 134 (134)
(25,103): 129 (127)
(25,104): 126 (122)
(25,105): 124 (123)
(25,106): 124 (126)
(25,107): 124 (123)
(25,108): 126 (130)
(25,109): 126 (125)
(25,110): 127 (127)
(25,111): 127 (130)
(25,112): 126 (133)
(25,113): 120 (117)
(25,114): 118 (122)
(25,115): 116 (115)
(25,116): 118 (118)
(25,117): 120 (120)
(25,118): 123 (127)
(25,119): 122 (123)
(25,120): 120 (124)
(25,121): 116 (118)
(25,122): 111 (115)
(25,123): 106 (103)
(25,124): 102 (106)
(25,125): 96 (96)
(25,126): 87 (81)
(25,127): 71 (68)
(26,0): 62 (57)
(26,1): 73 (69)
(26,2): 88 (89)
(26,3): 100 (100)
(26,4): 105 (105)
(26,5): 107 (112)
(26,6): 107 (113)
(26,7): 107 (105)
(26,8): 107 (100)
(26,9): 108 (104)
(26,10): 111 (113)
(26,11): 113 (116)
(26,12): 115 (116)
(26,13): 117 (118)
(26,14): 118 (118)
(26,15): 119 (119)
(26,16): 121 (120)
(26,17): 123 (121)
(26,18): 124 (121)
(26,19): 124 (123)
(26,20): 123 (126)
(26,21): 120 (122)
(26,22): 113 (116)
(26,23): 106 (105)
(26,24): 100 (101)
(26,25): 95 (98)
(26,26): 89 (90)
(26,27): 85 (85)
(26,28): 82 (80)
(26,29): 81 (79)
(26,30): 81 (81)
(26,31): 80 (79)
(26,32): 80 (80)
(26,33): 81 (79)
(26,34): 81 (81)
(26,35): 83 (83)
(26,36): 85 (84)
(26,37): 88 (89)
(26,38): 92 (95)
(26,39): 95 (98)
(26,40): 97 (99)
(26,41): 98 (102)
(26,42): 98 (100)
(26,43): 98 (103)
(26,44): 96 (99)
(26,45): 95 (97)
(26,46): 94 (93)
(26,47): 96 (97)
(26,48): 100 (103)
(26,49): 105 (105)
(26,50): 112 (117)
(26,51): 104 (99)
(26,52): 106 (109)
(26,53): 95 (94)
(26,54): 87 (85)
(26,55): 77 (76)
(26,56): 69 (70)
(26,57): 65 (65)
(26,58): 63 (59)
(26,59): 63 (60)
(26,60): 64 (66)
(26,61): 67 (64)
(26,62): 72 (73)
(26,63): 78 (76)
(26,64): 82 (81)
(26,65): 86 (86)
(26,66): 91 (91)
(26,67): 96 (97)
(26,68): 101 (101)
(26,69): 109 (110)
(26,70): 119 (124)
(26,71): 122 (117)
(26,72): 133 (136)
(26,73): 126 (117)
(26,74): 134 (133)
(26,75): 134 (130)
(26,76): 138 (140)
(26,77): 141 (144)
(26,78): 144 (150)
(26,79): 144 (152)
(26,80): 133 (132)
(26,81): 127 (134)
(26,82): 119 (117)
(26,83): 120 (122)
(26,84): 121 (121)
(26,85): 123 (127)
(26,86): 124 (123)
(26,87): 125 (123)
(26,88): 126 (122)
(26,89): 130 (129)
(26,90): 134 (129)
(26,91): 140 (142)
(26,92): 144 (146)
(26,93): 147 (144)
(26,94): 149 (152)
(26,95): 150 (154)
(26,96): 149 (151)
(26,97): 146 (143)
(26,98): 144 (143)
(26,99): 142 (141)
(26,100): 139 (140)
(26,101): 136 (134)
(26,102): 132 (137)
(26,103): 128 (132)
(26,104): 124 (121)
(26,105): 121 (119)
(26,106): 121 (116)
(26,107): 120 (116)
(26,108): 121 (124)
(26,109): 119 (116)
(26,110): 119 (117)
(26,111): 116 (113)
(26,112): 112 (113)
(26,113): 107 (107)
(26,114): 104 (103)
(26,115): 104 (104)
(26,116): 105 (107)
(26,117): 108 (109)
(26,118): 111 (113)
(26,119): 113 (114)
(26,120): 112 (113)
(26,121): 109 (113)
(26,122): 104 (104)
(26,123): 99 (98)
(26,124): 96 (97)
(26,125): 93 (95)
(26,126): 87 (90)
(26,127): 75 (76)
(27,0): 68 (73)
(27,1): 76 (77)
(27,2): 88 (89)
(27,3): 99 (101)
(27,4): 103 (105)
(27,5): 103 (105)
(27,6): 104 (101)
(27,7): 105 (101)
(27,8): 107 (107)
(27,9): 109 (111)
(27,10): 112 (112)
(27,11): 114 (117)
(27,12): 116 (118)
(27,13): 117 (118)
(27,14): 118 (121)
(27,15): 119 (120)
(27,16): 120 (119)
(27,17): 121 (121)
(27,18): 122 (124)
(27,19): 122 (123)
(27,20): 121 (124)
(27,21): 117 (119)
(27,22): 111 (111)
(27,23): 106 (106)
(27,24): 102 (104)
(27,25): 97 (99)
(27,26): 91 (90)
(27,27): 86 (87)
(27,28): 83 (83)
(27,29): 81 (81)
(27,30): 81 (82)
(27,31): 80 (80)
(27,32): 80 (82)
(27,33): 80 (80)
(27,34): 81 (80)
(27,35): 83 (83)
(27,36): 85 (86)
(27,37): 89 (88)
(27,38): 92 (94)
(27,39): 95 (96)
(27,40): 97 (96)
(27,41): 99 (100)
