(32,30): hsc=[108 156] (fcs=[40 54])
(32,31): hsc=[128 128] (fcs=[128 128])
(32,32): hsc=[ 14 114] (fcs=[145 142])
(32,33): hsc=[128 128] (fcs=[128 128])
(32,34): hsc=[ 46 214] (fcs=[184 179])
(32,35): hsc=[128 128] (fcs=[128 128])
(32,36): hsc=[128 128] (fcs=[128 128])
(32,37): hsc=[128  92] (fcs=[49 51])
(32,38): hsc=[128 128] (fcs=[128 128])
(32,39): hsc=[128 128] (fcs=[128 128])
(32,40): hsc=[216 212] (fcs=[145 143])
(32,41): hsc=[156  64] (fcs=[147 143])
(32,42): hsc=[58 10] (fcs=[146 143])
(32,43): hsc=[68 16] (fcs=[145 141])
(32,44): hsc=[58 10] (fcs=[146 143])
(32,45): hsc=[112 168] (fcs=[146 142])
(32,46): hsc=[216 212] (fcs=[145 143])
(32,47): hsc=[86 18] (fcs=[195 184])
(32,48): hsc=[216 136] (fcs=[220 208])
(32,49): hsc=[218 186] (fcs=[142 147])
(32,50): hsc=[ 20 104] (fcs=[143 143])
(32,51): hsc=[ 20 104] (fcs=[143 143])
(32,52): hsc=[70 62] (fcs=[44 43])
(32,53): hsc=[ 20 104] (fcs=[79 79])
(32,54): hsc=[64  0] (fcs=[144 144])
(32,55): hsc=[144 160] (fcs=[76 76])
(32,56): hsc=[180  96] (fcs=[41 45])
(32,57): hsc=[128 128] (fcs=[128 128])
(32,58): hsc=[ 14 114] (fcs=[145 142])
(32,59): hsc=[128 128] (fcs=[128 128])
(32,60): hsc=[128 128] (fcs=[128 128])
(32,61): hsc=[64  0] (fcs=[144 144])
(32,62): hsc=[128 128] (fcs=[128 128])
(32,63): hsc=[250 184] (fcs=[61 61])
(32,64): hsc=[162  18] (fcs=[66 67])
(32,65): hsc=[ 14 114] (fcs=[145 142])
(32,66): hsc=[ 14 114] (fcs=[145 142])
(32,67): hsc=[ 20 180] (fcs=[68 78])
(32,68): hsc=[198 102] (fcs=[50 61])
(32,69): hsc=[ 14 114] (fcs=[145 142])
(32,70): hsc=[118 158] (fcs=[144 143])
(32,71): hsc=[ 20 104] (fcs=[143 143])
(32,72): hsc=[222 202] (fcs=[143 144])
(32,73): hsc=[200 220] (fcs=[171 181])
(32,74): hsc=[222 202] (fcs=[143 144])
(32,75): hsc=[222 202] (fcs=[143 144])
(32,76): hsc=[64  0] (fcs=[144 144])
(32,77): hsc=[118 158] (fcs=[144 143])
(32,78): hsc=[216 212] (fcs=[145 143])
(32,79): hsc=[ 14 114] (fcs=[145 142])
(32,80): hsc=[166  70] (fcs=[146 141])
(32,81): hsc=[220 228] (fcs=[146 140])
(32,82): hsc=[62 26] (fcs=[147 140])
(32,83): hsc=[166  70] (fcs=[146 141])
(32,84): hsc=[166  70] (fcs=[146 141])
(32,85): hsc=[112 168] (fcs=[146 142])
(32,86): hsc=[ 14 114] (fcs=[145 142])
(32,87): hsc=[ 14 114] (fcs=[145 142])
(32,88): hsc=[ 14 114] (fcs=[145 142])
(32,89): hsc=[112 168] (fcs=[146 142])
(32,90): hsc=[ 14 114] (fcs=[145 142])
(32,91): hsc=[112 168] (fcs=[146 142])
(32,92): hsc=[ 14 114] (fcs=[145 142])
(32,93): hsc=[ 14 114] (fcs=[145 142])
(32,94): hsc=[180 244] (fcs=[60 70])
(32,95): hsc=[ 52 136] (fcs=[47 63])
(32,96): hsc=[ 14 114] (fcs=[145 142])
(32,97): hsc=[128 128] (fcs=[128 128])
(32,98): hsc=[128 128] (fcs=[128 128])
(32,99): hsc=[234 182] (fcs=[139 146])
(32,100): hsc=[228 192] (fcs=[141 145])
(32,101): hsc=[234 182] (fcs=[139 146])
(32,102): hsc=[128 128] (fcs=[128 128])
(32,103): hsc=[128 128] (fcs=[128 128])
(32,104): hsc=[222 202] (fcs=[143 144])
(32,105): hsc=[130 246] (fcs=[57 56])
(32,106): hsc=[ 20 104] (fcs=[79 79])
(32,107): hsc=[64  0] (fcs=[144 144])
(32,108): hsc=[64  0] (fcs=[144 144])
(32,109): hsc=[64  0] (fcs=[144 144])
(32,110): hsc=[64  0] (fcs=[144 144])
(32,111): hsc=[64  0] (fcs=[144 144])
(32,112): hsc=[64  0] (fcs=[144 144])
(32,113): hsc=[64  0] (fcs=[144 144])
(32,114): hsc=[176 224] (fcs=[36 36])
(32,115): hsc=[180 168] (fcs=[71 71])
(32,116): hsc=[128 128] (fcs=[128 128])
(32,117): hsc=[128 128] (fcs=[128 128])
(32,118): hsc=[118 158] (fcs=[144 143])
(32,119): hsc=[112  96] (fcs=[52 52])
(32,120): hsc=[64  0] (fcs=[144 144])
(32,121): hsc=[64  0] (fcs=[144 144])
(32,122): hsc=[64  0] (fcs=[144 144])
(32,123): hsc=[64  0] (fcs=[144 144])
(32,124): hsc=[64  0] (fcs=[144 144])
(32,125): hsc=[64  0] (fcs=[144 144])
(32,126): hsc=[128 128] (fcs=[128 128])
(32,127): hsc=[128 128] (fcs=[128 128])
(33,0): hsc=[128 128] (fcs=[128 128])
(33,1): hsc=[128 128] (fcs=[128 128])
(33,2): hsc=[222 202] (fcs=[143 144])
(33,3): hsc=[128 128] (fcs=[128 128])
(33,4): hsc=[78 22] (fcs=[208 203])
(33,5): hsc=[128 128] (fcs=[128 128])
(33,6): hsc=[100  12] (fcs=[34 48])
(33,7): hsc=[166  70] (fcs=[146 141])
(33,8): hsc=[166  70] (fcs=[146 141])
(33,9): hsc=[166  70] (fcs=[146 141])
(33,10): hsc=[166  70] (fcs=[146 141])
(33,11): hsc=[166  70] (fcs=[146 141])
(33,12): hsc=[166  70] (fcs=[146 141])
(33,13): hsc=[166  70] (fcs=[146 141])
(33,14): hsc=[166  70] (fcs=[146 141])
(33,15): hsc=[166  70] (fcs=[146 141])
(33,16): hsc=[166  70] (fcs=[146 141])
(33,17): hsc=[166  70] (fcs=[146 141])
(33,18): hsc=[166  70] (fcs=[146 141])
(33,19): hsc=[166  70] (fcs=[146 141])
(33,20): hsc=[166  70] (fcs=[146 141])
(33,21): hsc=[166  70] (fcs=[146 141])
(33,22): hsc=[166  70] (fcs=[146 141])
(33,23): hsc=[166  70] (fcs=[146 141])
(33,24): hsc=[166  70] (fcs=[146 141])
(33,25): hsc=[166  70] (fcs=[146 141])
(33,26): hsc=[166  70] (fcs=[146 141])
(33,27): hsc=[166  70] (fcs=[146 141])
(33,28): hsc=[166  70] (fcs=[146 141])
(33,29): hsc=[166  70] (fcs=[146 141])
(33,30): hsc=[124 224] (fcs=[67 79])
(33,31): hsc=[ 20 108] (fcs=[38 52])
(33,32): hsc=[172  60] (fcs=[144 142])
(33,33): hsc=[128 128] (fcs=[128 128])
(33,34): hsc=[128 128] (fcs=[128 128])
(33,35): hsc=[74  6] (fcs=[143 142])
(33,36): hsc=[128 128] (fcs=[128 128])
(33,37): hsc=[128 128] (fcs=[128 128])
(33,38): hsc=[64  0] (fcs=[144 144])
(33,39): hsc=[128 128] (fcs=[128 128])
(33,40): hsc=[128 128] (fcs=[128 128])
(33,41): hsc=[162  18] (fcs=[194 195])
(33,42): hsc=[128 128] (fcs=[128 128])
(33,43): hsc=[206 246] (fcs=[184 195])
(33,44): hsc=[128 128] (fcs=[128 128])
(33,45): hsc=[128 128] (fcs=[128 128])
(33,46): hsc=[128 128] (fcs=[128 128])
(33,47): hsc=[128 128] (fcs=[128 128])
(33,48): hsc=[112 168] (fcs=[146 142])
(33,49): hsc=[228 192] (fcs=[77 81])
(33,50): hsc=[246 158] (fcs=[48 47])
(33,51): hsc=[66 82] (fcs=[58 59])
(33,52): hsc=[120 240] (fcs=[58 58])
(33,53): hsc=[ 84 232] (fcs=[63 63])
(33,54): hsc=[ 86 238] (fcs=[52 43])
(33,55): hsc=[222 202] (fcs=[143 144])
(33,56): hsc=[198 242] (fcs=[215 204])
(33,57): hsc=[128 128] (fcs=[128 128])
(33,58): hsc=[128 128] (fcs=[128 128])
(33,59): hsc=[128 128] (fcs=[128 128])
(33,60): hsc=[118 158] (fcs=[144 143])
(33,61): hsc=[20 68] (fcs=[64 66])
(33,62): hsc=[ 84 232] (fcs=[63 63])
(33,63): hsc=[64  0] (fcs=[144 144])
(33,64): hsc=[64  0] (fcs=[144 144])
(33,65): hsc=[64  0] (fcs=[144 144])
(33,66): hsc=[64  0] (fcs=[144 144])
(33,67): hsc=[64  0] (fcs=[144 144])
(33,68): hsc=[64  0] (fcs=[144 144])
(33,69): hsc=[64  0] (fcs=[144 144])
(33,70): hsc=[64  0] (fcs=[144 144])
(33,71): hsc=[222 202] (fcs=[143 144])
(33,72): hsc=[222 202] (fcs=[143 144])
(33,73): hsc=[124 148] (fcs=[142 144])
(33,74): hsc=[222 202] (fcs=[143 144])
(33,75): hsc=[222 202] (fcs=[143 144])
(33,76): hsc=[222 202] (fcs=[143 144])
(33,77): hsc=[222 202] (fcs=[143 144])
(33,78): hsc=[ 12 216] (fcs=[73 73])
(33,79): hsc=[118 158] (fcs=[144 143])
(33,80): hsc=[ 14 114] (fcs=[145 142])
(33,81): hsc=[ 14 114] (fcs=[145 142])
(33,82): hsc=[166  70] (fcs=[146 141])
(33,83): hsc=[166  70] (fcs=[146 141])
(33,84): hsc=[166  70] (fcs=[146 141])
(33,85): hsc=[166  70] (fcs=[146 141])
(33,86): hsc=[166  70] (fcs=[146 141])
(33,87): hsc=[166  70] (fcs=[146 141])
(33,88): hsc=[166  70] (fcs=[146 141])
(33,89): hsc=[166  70] (fcs=[146 141])
(33,90): hsc=[166  70] (fcs=[146 141])
(33,91): hsc=[166  70] (fcs=[146 141])
(33,92): hsc=[166  70] (fcs=[146 141])
(33,93): hsc=[166  70] (fcs=[146 141])
(33,94): hsc=[166  70] (fcs=[146 141])
(33,95): hsc=[188 172] (fcs=[40 62])
(33,96): hsc=[  4 188] (fcs=[30 52])
(33,97): hsc=[112 168] (fcs=[146 142])
(33,98): hsc=[128 128] (fcs=[128 128])
(33,99): hsc=[128 128] (fcs=[128 128])
(33,100): hsc=[250 114] (fcs=[61 42])
(33,101): hsc=[128 128] (fcs=[128 128])
(33,102): hsc=[236 188] (fcs=[64 62])
(33,103): hsc=[128 128] (fcs=[128 128])
(33,104): hsc=[128 128] (fcs=[128 128])
(33,105): hsc=[152 156] (fcs=[63 57])
(33,106): hsc=[176 224] (fcs=[36 36])
(33,107): hsc=[64  0] (fcs=[144 144])
(33,108): hsc=[64  0] (fcs=[144 144])
(33,109): hsc=[64  0] (fcs=[144 144])
(33,110): hsc=[64  0] (fcs=[144 144])
(33,111): hsc=[64  0] (fcs=[144 144])
(33,112): hsc=[64  0] (fcs=[144 144])
(33,113): hsc=[64  0] (fcs=[144 144])
(33,114): hsc=[120 240] (fcs=[58 58])
(33,115): hsc=[128 128] (fcs=[128 128])
(33,116): hsc=[16 88] (fcs=[206 210])
(33,117): hsc=[128 128] (fcs=[128 128])
(33,118): hsc=[118 158] (fcs=[144 143])
(33,119): hsc=[128 128] (fcs=[128 128])
(33,120): hsc=[64  0] (fcs=[144 144])
(33,121): hsc=[64  0] (fcs=[144 144])
(33,122): hsc=[64  0] (fcs=[144 144])
(33,123): hsc=[64  0] (fcs=[144 144])
(33,124): hsc=[64  0] (fcs=[144 144])
(33,125): hsc=[64  0] (fcs=[144 144])
(33,126): hsc=[128 128] (fcs=[128 128])
(33,127): hsc=[128 128] (fcs=[128 128])
(34,0): hsc=[128 128] (fcs=[128 128])
(34,1): hsc=[128 128] (fcs=[128 128])
(34,2): hsc=[30 74] (fcs=[63 64])
(34,3): hsc=[128 128] (fcs=[128 128])
(34,4): hsc=[128 128] (fcs=[128 128])
(34,5): hsc=[174 218] (fcs=[47 56])
(34,6): hsc=[128 128] (fcs=[128 128])
(34,7): hsc=[166  70] (fcs=[146 141])
(34,8): hsc=[166  70] (fcs=[146 141])
(34,9): hsc=[166  70] (fcs=[146 141])
(34,10): hsc=[166  70] (fcs=[146 141])
(34,11): hsc=[166  70] (fcs=[146 141])
(34,12): hsc=[166  70] (fcs=[146 141])
(34,13): hsc=[166  70] (fcs=[146 141])
(34,14): hsc=[166  70] (fcs=[146 141])
(34,15): hsc=[166  70] (fcs=[146 141])
(34,16): hsc=[166  70] (fcs=[146 141])
(34,17): hsc=[166  70] (fcs=[146 141])
(34,18): hsc=[166  70] (fcs=[146 141])
(34,19): hsc=[166  70] (fcs=[146 141])
(34,20): hsc=[166  70] (fcs=[146 141])
(34,21): hsc=[166  70] (fcs=[146 141])
(34,22): hsc=[166  70] (fcs=[146 141])
(34,23): hsc=[166  70] (fcs=[146 141])
(34,24): hsc=[166  70] (fcs=[146 141])
(34,25): hsc=[166  70] (fcs=[146 141])
(34,26): hsc=[166  70] (fcs=[146 141])
(34,27): hsc=[166  70] (fcs=[146 141])
(34,28): hsc=[166  70] (fcs=[146 141])
(34,29): hsc=[166  70] (fcs=[146 141])
(34,30): hsc=[ 14 114] (fcs=[145 142])
(34,31): hsc=[ 10 102] (fcs=[39 54])
(34,32): hsc=[68 16] (fcs=[145 141])
(34,33): hsc=[128 128] (fcs=[128 128])
(34,34): hsc=[128 128] (fcs=[128 128])
(34,35): hsc=[128 128] (fcs=[128 128])
(34,36): hsc=[128 128] (fcs=[128 128])
(34,37): hsc=[128 128] (fcs=[128 128])
(34,38): hsc=[128 128] (fcs=[128 128])
(34,39): hsc=[118 158] (fcs=[144 143])
(34,40): hsc=[ 20 104] (fcs=[143 143])
(34,41): hsc=[170  50] (fcs=[68 61])
(34,42): hsc=[244 220] (fcs=[66 56])
(34,43): hsc=[174  34] (fcs=[141 146])
(34,44): hsc=[222 198] (fcs=[56 43])
(34,45): hsc=[228 188] (fcs=[54 44])
(34,46): hsc=[104 244] (fcs=[61 59])
(34,47): hsc=[250 148] (fcs=[46 48])
(34,48): hsc=[128 128] (fcs=[128 128])
(34,49): hsc=[176 224] (fcs=[36 36])
(34,50): hsc=[128 128] (fcs=[128 128])
(34,51): hsc=[ 54 178] (fcs=[51 56])
(34,52): hsc=[122 250] (fcs=[70 75])
(34,53): hsc=[118 158] (fcs=[144 143])
(34,54): hsc=[128 128] (fcs=[128 128])
(34,55): hsc=[128 128] (fcs=[128 128])
(34,56): hsc=[236 188] (fcs=[192 190])
(34,57): hsc=[172  60] (fcs=[144 142])
(34,58): hsc=[118 158] (fcs=[144 143])
(34,59): hsc=[118 158] (fcs=[144 143])
(34,60): hsc=[118 122] (fcs=[65 66])
(34,61): hsc=[64  0] (fcs=[144 144])
(34,62): hsc=[118 158] (fcs=[144 143])
(34,63): hsc=[64  0] (fcs=[144 144])
(34,64): hsc=[64  0] (fcs=[144 144])
(34,65): hsc=[64  0] (fcs=[144 144])
(34,66): hsc=[64  0] (fcs=[144 144])
(34,67): hsc=[64  0] (fcs=[144 144])
(34,68): hsc=[64  0] (fcs=[144 144])
(34,69): hsc=[222 202] (fcs=[143 144])
(34,70): hsc=[64  0] (fcs=[144 144])
(34,71): hsc=[222 202] (fcs=[143 144])
(34,72): hsc=[64  0] (fcs=[144 144])
(34,73): hsc=[222 202] (fcs=[143 144])
(34,74): hsc=[64  0] (fcs=[144 144])
(34,75): hsc=[222 202] (fcs=[143 144])
(34,76): hsc=[64  0] (fcs=[144 144])
(34,77): hsc=[222 202] (fcs=[143 144])
(34,78): hsc=[64  0] (fcs=[144 144])
(34,79): hsc=[64  0] (fcs=[144 144])
(34,80): hsc=[118 158] (fcs=[144 143])
(34,81): hsc=[172  60] (fcs=[144 142])
(34,82): hsc=[ 14 114] (fcs=[145 142])
(34,83): hsc=[68 16] (fcs=[145 141])
(34,84): hsc=[166  70] (fcs=[146 141])
(34,85): hsc=[166  70] (fcs=[146 141])
(34,86): hsc=[166  70] (fcs=[146 141])
(34,87): hsc=[166  70] (fcs=[146 141])
(34,88): hsc=[166  70] (fcs=[146 141])
(34,89): hsc=[166  70] (fcs=[146 141])
(34,90): hsc=[166  70] (fcs=[146 141])
(34,91): hsc=[166  70] (fcs=[146 141])
(34,92): hsc=[166  70] (fcs=[146 141])
(34,93): hsc=[166  70] (fcs=[146 141])
(34,94): hsc=[166  70] (fcs=[146 141])
(34,95): hsc=[98  6] (fcs=[45 68])
(34,96): hsc=[128 128] (fcs=[128 128])
(34,97): hsc=[128 128] (fcs=[128 128])
(34,98): hsc=[128 128] (fcs=[128 128])
(34,99): hsc=[128 128] (fcs=[128 128])
(34,100): hsc=[128 128] (fcs=[128 128])
(34,101): hsc=[128 128] (fcs=[128 128])
(34,102): hsc=[128 128] (fcs=[128 128])
(34,103): hsc=[128 128] (fcs=[128 128])
(34,104): hsc=[128 128] (fcs=[128 128])
(34,105): hsc=[124   0] (fcs=[59 55])
(34,106): hsc=[128 128] (fcs=[128 128])
(34,107): hsc=[118 158] (fcs=[144 143])
(34,108): hsc=[64  0] (fcs=[144 144])
(34,109): hsc=[64  0] (fcs=[144 144])
(34,110): hsc=[64  0] (fcs=[144 144])
(34,111): hsc=[64  0] (fcs=[144 144])
(34,112): hsc=[64  0] (fcs=[144 144])
(34,113): hsc=[64  0] (fcs=[144 144])
(34,114): hsc=[128 128] (fcs=[64 64])
(34,115): hsc=[128 128] (fcs=[128 128])
(34,116): hsc=[182 178] (fcs=[211 216])
(34,117): hsc=[128 128] (fcs=[128 128])
(34,118): hsc=[118 158] (fcs=[144 143])
(34,119): hsc=[128 128] (fcs=[128 128])
(34,120): hsc=[64  0] (fcs=[144 144])
(34,121): hsc=[64  0] (fcs=[144 144])
(34,122): hsc=[64  0] (fcs=[144 144])
(34,123): hsc=[64  0] (fcs=[144 144])
(34,124): hsc=[64  0] (fcs=[144 144])
(34,125): hsc=[64  0] (fcs=[144 144])
(34,126): hsc=[128 128] (fcs=[128 128])
(34,127): hsc=[128 128] (fcs=[128 128])
(35,0): hsc=[128 128] (fcs=[128 128])
(35,1): hsc=[128 128] (fcs=[128 128])
(35,2): hsc=[128 128] (fcs=[128 128])
(35,3): hsc=[ 4 72] (fcs=[195 195])
(35,4): hsc=[128 128] (fcs=[128 128])
(35,5): hsc=[ 14 114] (fcs=[145 142])
(35,6): hsc=[128 128] (fcs=[128 128])
(35,7): hsc=[68 16] (fcs=[145 141])
(35,8): hsc=[166  70] (fcs=[146 141])
(35,9): hsc=[166  70] (fcs=[146 141])
(35,10): hsc=[166  70] (fcs=[146 141])
(35,11): hsc=[166  70] (fcs=[146 141])
(35,12): hsc=[166  70] (fcs=[146 141])
(35,13): hsc=[166  70] (fcs=[146 141])
(35,14): hsc=[166  70] (fcs=[146 141])
(35,15): hsc=[166  70] (fcs=[146 141])
(35,16): hsc=[166  70] (fcs=[146 141])
(35,17): hsc=[166  70] (fcs=[146 141])
(35,18): hsc=[166  70] (fcs=[146 141])
(35,19): hsc=[166  70] (fcs=[146 141])
(35,20): hsc=[166  70] (fcs=[146 141])
(35,21): hsc=[166  70] (fcs=[146 141])
(35,22): hsc=[166  70] (fcs=[146 141])
(35,23): hsc=[166  70] (fcs=[146 141])
(35,24): hsc=[166  70] (fcs=[146 141])
(35,25): hsc=[166  70] (fcs=[146 141])
(35,26): hsc=[166  70] (fcs=[146 141])
(35,27): hsc=[166  70] (fcs=[146 141])
(35,28): hsc=[166  70] (fcs=[146 141])
(35,29): hsc=[166  70] (fcs=[146 141])
(35,30): hsc=[166  70] (fcs=[146 141])
(35,31): hsc=[68 16] (fcs=[145 141])
(35,32): hsc=[ 62 178] (fcs=[61 74])
(35,33): hsc=[68 16] (fcs=[145 141])
(35,34): hsc=[128 128] (fcs=[128 128])
(35,35): hsc=[128 128] (fcs=[128 128])
(35,36): hsc=[168  44] (fcs=[143 145])
(35,37): hsc=[128 128] (fcs=[128 128])
(35,38): hsc=[128 128] (fcs=[128 128])
(35,39): hsc=[136  16] (fcs=[70 70])
(35,40): hsc=[ 12 216] (fcs=[73 73])
(35,41): hsc=[ 52 240] (fcs=[69 65])
(35,42): hsc=[156  28] (fcs=[68 66])
(35,43): hsc=[250 226] (fcs=[65 54])
(35,44): hsc=[142 150] (fcs=[64 59])
(35,45): hsc=[134 150] (fcs=[54 41])
(35,46): hsc=[226  70] (fcs=[61 52])
(35,47): hsc=[198 170] (fcs=[57 50])
(35,48): hsc=[ 42 234] (fcs=[70 67])
(35,49): hsc=[ 20 104] (fcs=[143 143])
(35,50): hsc=[118 158] (fcs=[144 143])
(35,51): hsc=[  6 114] (fcs=[199 188])
(35,52): hsc=[128 128] (fcs=[128 128])
(35,53): hsc=[128 128] (fcs=[128 128])
(35,54): hsc=[ 26 238] (fcs=[201 196])
(35,55): hsc=[64  0] (fcs=[144 144])
(35,56): hsc=[ 0 52] (fcs=[43 33])
(35,57): hsc=[ 12 216] (fcs=[73 73])
(35,58): hsc=[64  0] (fcs=[144 144])
(35,59): hsc=[64  0] (fcs=[144 144])
(35,60): hsc=[64  0] (fcs=[144 144])
(35,61): hsc=[64  0] (fcs=[144 144])
(35,62): hsc=[64  0] (fcs=[144 144])
(35,63): hsc=[64  0] (fcs=[144 144])
(35,64): hsc=[64  0] (fcs=[144 144])
(35,65): hsc=[64  0] (fcs=[144 144])
(35,66): hsc=[118 158] (fcs=[144 143])
(35,67): hsc=[64  0] (fcs=[144 144])
(35,68): hsc=[118 158] (fcs=[144 143])
(35,69): hsc=[64  0] (fcs=[144 144])
(35,70): hsc=[118 158] (fcs=[144 143])
(35,71): hsc=[64  0] (fcs=[144 144])
(35,72): hsc=[118 158] (fcs=[144 143])
(35,73): hsc=[64  0] (fcs=[144 144])
(35,74): hsc=[64  0] (fcs=[144 144])
(35,75): hsc=[64  0] (fcs=[144 144])
(35,76): hsc=[64  0] (fcs=[144 144])
(35,77): hsc=[64  0] (fcs=[144 144])
(35,78): hsc=[64  0] (fcs=[144 144])
(35,79): hsc=[118 158] (fcs=[144 143])
(35,80): hsc=[118 158] (fcs=[144 143])
(35,81): hsc=[118 158] (fcs=[144 143])
(35,82): hsc=[ 14 114] (fcs=[145 142])
(35,83): hsc=[ 14 114] (fcs=[145 142])
(35,84): hsc=[166  70] (fcs=[146 141])
(35,85): hsc=[166  70] (fcs=[146 141])
(35,86): hsc=[166  70] (fcs=[146 141])
(35,87): hsc=[166  70] (fcs=[146 141])
(35,88): hsc=[166  70] (fcs=[146 141])
(35,89): hsc=[166  70] (fcs=[146 141])
(35,90): hsc=[166  70] (fcs=[146 141])
(35,91): hsc=[166  70] (fcs=[146 141])
(35,92): hsc=[166  70] (fcs=[146 141])
(35,93): hsc=[166  70] (fcs=[146 141])
(35,94): hsc=[166  70] (fcs=[146 141])
(35,95): hsc=[ 90 118] (fcs=[39 62])
(35,96): hsc=[102  58] (fcs=[61 78])
(35,97): hsc=[  8 124] (fcs=[147 141])
(35,98): hsc=[128 128] (fcs=[128 128])
(35,99): hsc=[118 158] (fcs=[144 143])
(35,100): hsc=[128 128] (fcs=[128 128])
(35,101): hsc=[128 128] (fcs=[128 128])
(35,102): hsc=[120 236] (fcs=[227 213])
(35,103): hsc=[128 128] (fcs=[128 128])
(35,104): hsc=[216 212] (fcs=[145 143])
(35,105): hsc=[ 22 150] (fcs=[42 45])
(35,106): hsc=[ 84 232] (fcs=[63 63])
(35,107): hsc=[64  0] (fcs=[144 144])
(35,108): hsc=[64  0] (fcs=[144 144])
(35,109): hsc=[64  0] (fcs=[144 144])
(35,110): hsc=[64  0] (fcs=[144 144])
(35,111): hsc=[64  0] (fcs=[144 144])
(35,112): hsc=[64  0] (fcs=[144 144])
(35,113): hsc=[64  0] (fcs=[144 144])
(35,114): hsc=[128 128] (fcs=[64 64])
(35,115): hsc=[128 128] (fcs=[128 128])
(35,116): hsc=[128 128] (fcs=[128 128])
(35,117): hsc=[128 128] (fcs=[128 128])
(35,118): hsc=[118 158] (fcs=[144 143])
(35,119): hsc=[128 128] (fcs=[128 128])
(35,120): hsc=[64  0] (fcs=[144 144])
(35,121): hsc=[64  0] (fcs=[144 144])
(35,122): hsc=[64  0] (fcs=[144 144])
(35,123): hsc=[64  0] (fcs=[144 144])
(35,124): hsc=[64  0] (fcs=[144 144])
(35,125): hsc=[64  0] (fcs=[144 144])
(35,126): hsc=[128 128] (fcs=[128 128])
(35,127): hsc=[128 128] (fcs=[128 128])
(36,0): hsc=[128 128] (fcs=[128 128])
(36,1): hsc=[128 128] (fcs=[128 128])
(36,2): hsc=[128 128] (fcs=[128 128])
(36,3): hsc=[232 208] (fcs=[78 78])
(36,4): hsc=[128 128] (fcs=[128 128])
(36,5): hsc=[128 128] (fcs=[128 128])
(36,6): hsc=[144 236] (fcs=[65 75])
(36,7): hsc=[148  36] (fcs=[40 58])
(36,8): hsc=[68 16] (fcs=[145 141])
(36,9): hsc=[166  70] (fcs=[146 141])
(36,10): hsc=[166  70] (fcs=[146 141])
(36,11): hsc=[166  70] (fcs=[146 141])
(36,12): hsc=[166  70] (fcs=[146 141])
(36,13): hsc=[166  70] (fcs=[146 141])
(36,14): hsc=[166  70] (fcs=[146 141])
(36,15): hsc=[166  70] (fcs=[146 141])
(36,16): hsc=[166  70] (fcs=[146 141])
(36,17): hsc=[166  70] (fcs=[146 141])
(36,18): hsc=[166  70] (fcs=[146 141])
(36,19): hsc=[166  70] (fcs=[146 141])
(36,20): hsc=[166  70] (fcs=[146 141])
(36,21): hsc=[166  70] (fcs=[146 141])
(36,22): hsc=[166  70] (fcs=[146 141])
(36,23): hsc=[166  70] (fcs=[146 141])
(36,24): hsc=[166  70] (fcs=[146 141])
(36,25): hsc=[166  70] (fcs=[146 141])
(36,26): hsc=[166  70] (fcs=[146 141])
(36,27): hsc=[166  70] (fcs=[146 141])
(36,28): hsc=[166  70] (fcs=[146 141])
(36,29): hsc=[166  70] (fcs=[146 141])
(36,30): hsc=[166  70] (fcs=[146 141])
(36,31): hsc=[166  70] (fcs=[146 141])
(36,32): hsc=[ 36 176] (fcs=[65 77])
(36,33): hsc=[22 82] (fcs=[35 56])
(36,34): hsc=[68 16] (fcs=[145 141])
(36,35): hsc=[128 128] (fcs=[128 128])
(36,36): hsc=[128 128] (fcs=[128 128])
(36,37): hsc=[126 190] (fcs=[82 73])
(36,38): hsc=[212 124] (fcs=[50 56])
(36,39): hsc=[128 128] (fcs=[128 128])
(36,40): hsc=[128 128] (fcs=[128 128])
(36,41): hsc=[ 44 208] (fcs=[67 71])
(36,42): hsc=[222 202] (fcs=[143 144])
(36,43): hsc=[ 70 246] (fcs=[142 145])
(36,44): hsc=[ 70 246] (fcs=[142 145])
(36,45): hsc=[38 74] (fcs=[137 146])
(36,46): hsc=[228 192] (fcs=[141 145])
(36,47): hsc=[128 128] (fcs=[128 128])
(36,48): hsc=[170 206] (fcs=[197 224])
(36,49): hsc=[128 128] (fcs=[128 128])
(36,50): hsc=[128 128] (fcs=[128 128])
(36,51): hsc=[200 104] (fcs=[208 196])
(36,52): hsc=[216 212] (fcs=[145 143])
(36,53): hsc=[ 14 114] (fcs=[145 142])
(36,54): hsc=[134 118] (fcs=[62 65])
(36,55): hsc=[232 208] (fcs=[78 78])
(36,56): hsc=[64  0] (fcs=[144 144])
(36,57): hsc=[64  0] (fcs=[144 144])
(36,58): hsc=[64  0] (fcs=[144 144])
(36,59): hsc=[222 202] (fcs=[143 144])
(36,60): hsc=[64  0] (fcs=[144 144])
(36,61): hsc=[64  0] (fcs=[144 144])
(36,62): hsc=[64  0] (fcs=[144 144])
(36,63): hsc=[64  0] (fcs=[144 144])
(36,64): hsc=[64  0] (fcs=[144 144])
(36,65): hsc=[64  0] (fcs=[144 144])
(36,66): hsc=[118 158] (fcs=[144 143])
(36,67): hsc=[118 158] (fcs=[144 143])
(36,68): hsc=[78 62] (fcs=[54 61])
(36,69): hsc=[238 162] (fcs=[61 66])
(36,70): hsc=[146 134] (fcs=[73 80])
(36,71): hsc=[118 158] (fcs=[144 143])
(36,72): hsc=[ 36 100] (fcs=[76 78])
