(18,28): 98 (97)
(18,29): 89 (88)
(18,30): 85 (85)
(18,31): 84 (84)
(18,32): 83 (83)
(18,33): 83 (83)
(18,34): 83 (83)
(18,35): 83 (84)
(18,36): 84 (84)
(18,37): 85 (85)
(18,38): 86 (86)
(18,39): 89 (89)
(18,40): 94 (94)
(18,41): 99 (99)
(18,42): 107 (105)
(18,43): 141 (142)
(18,44): 173 (175)
(18,45): 186 (188)
(18,46): 194 (196)
(18,47): 195 (196)
(18,48): 195 (196)
(18,49): 194 (195)
(18,50): 193 (194)
(18,51): 191 (192)
(18,52): 187 (188)
(18,53): 182 (182)
(18,54): 177 (178)
(18,55): 173 (174)
(18,56): 171 (172)
(18,57): 170 (171)
(18,58): 170 (171)
(18,59): 169 (170)
(18,60): 168 (169)
(18,61): 166 (167)
(18,62): 166 (167)
(18,63): 165 (165)
(18,64): 163 (164)
(18,65): 159 (159)
(18,66): 156 (156)
(18,67): 153 (152)
(18,68): 150 (150)
(18,69): 144 (143)
(18,70): 138 (137)
(18,71): 135 (135)
(18,72): 133 (132)
(18,73): 130 (129)
(18,74): 128 (124)
(18,75): 140 (140)
(18,76): 154 (155)
(18,77): 160 (162)
(18,78): 165 (166)
(18,79): 167 (168)
(18,80): 169 (170)
(18,81): 170 (171)
(18,82): 169 (170)
(18,83): 169 (170)
(18,84): 169 (170)
(18,85): 168 (169)
(18,86): 168 (169)
(18,87): 168 (169)
(18,88): 167 (168)
(18,89): 166 (167)
(18,90): 166 (167)
(18,91): 165 (166)
(18,92): 165 (166)
(18,93): 165 (166)
(18,94): 165 (166)
(18,95): 165 (166)
(18,96): 166 (167)
(18,97): 166 (167)
(18,98): 166 (167)
(18,99): 165 (166)
(18,100): 165 (166)
(18,101): 164 (165)
(18,102): 163 (164)
(18,103): 162 (163)
(18,104): 161 (162)
(18,105): 160 (161)
(18,106): 160 (161)
(18,107): 160 (161)
(18,108): 160 (161)
(18,109): 160 (161)
(18,110): 160 (161)
(18,111): 161 (162)
(18,112): 161 (162)
(18,113): 161 (162)
(18,114): 161 (162)
(18,115): 161 (162)
(18,116): 161 (162)
(18,117): 161 (162)
(18,118): 160 (161)
(18,119): 158 (159)
(18,120): 157 (158)
(18,121): 154 (155)
(18,122): 151 (152)
(18,123): 147 (148)
(18,124): 143 (145)
(18,125): 137 (139)
(18,126): 121 (124)
(18,127): 99 (104)
(19,0): 87 (92)
(19,1): 97 (99)
(19,2): 103 (104)
(19,3): 106 (107)
(19,4): 108 (108)
(19,5): 108 (109)
(19,6): 109 (109)
(19,7): 110 (110)
(19,8): 111 (111)
(19,9): 112 (112)
(19,10): 113 (113)
(19,11): 114 (115)
(19,12): 116 (116)
(19,13): 118 (118)
(19,14): 120 (121)
(19,15): 122 (123)
(19,16): 125 (125)
(19,17): 128 (128)
(19,18): 130 (131)
(19,19): 133 (133)
(19,20): 135 (136)
(19,21): 138 (138)
(19,22): 140 (141)
(19,23): 141 (142)
(19,24): 140 (142)
(19,25): 136 (138)
(19,26): 123 (124)
(19,27): 103 (103)
(19,28): 92 (92)
(19,29): 87 (87)
(19,30): 85 (85)
(19,31): 84 (84)
(19,32): 83 (83)
(19,33): 83 (83)
(19,34): 83 (84)
(19,35): 84 (84)
(19,36): 84 (85)
(19,37): 85 (85)
(19,38): 86 (86)
(19,39): 87 (87)
(19,40): 89 (89)
(19,41): 93 (93)
(19,42): 98 (98)
(19,43): 108 (107)
(19,44): 141 (141)
(19,45): 170 (172)
(19,46): 184 (187)
(19,47): 190 (192)
(19,48): 192 (194)
(19,49): 193 (194)
(19,50): 191 (193)
(19,51): 189 (190)
(19,52): 183 (184)
(19,53): 172 (172)
(19,54): 163 (162)
(19,55): 157 (157)
(19,56): 152 (152)
(19,57): 149 (149)
(19,58): 146 (146)
(19,59): 145 (145)
(19,60): 145 (145)
(19,61): 146 (146)
(19,62): 145 (145)
(19,63): 145 (145)
(19,64): 144 (144)
(19,65): 142 (142)
(19,66): 140 (140)
(19,67): 138 (138)
(19,68): 136 (136)
(19,69): 134 (134)
(19,70): 134 (134)
(19,71): 132 (132)
(19,72): 131 (132)
(19,73): 130 (130)
(19,74): 133 (134)
(19,75): 138 (137)
(19,76): 153 (155)
(19,77): 164 (166)
(19,78): 169 (170)
(19,79): 172 (173)
(19,80): 173 (175)
(19,81): 174 (176)
(19,82): 174 (175)
(19,83): 173 (174)
(19,84): 172 (173)
(19,85): 172 (173)
(19,86): 171 (172)
(19,87): 171 (172)
(19,88): 170 (171)
(19,89): 169 (170)
(19,90): 168 (169)
(19,91): 168 (169)
(19,92): 167 (168)
(19,93): 168 (169)
(19,94): 168 (169)
(19,95): 168 (169)
(19,96): 168 (169)
(19,97): 168 (169)
(19,98): 168 (169)
(19,99): 167 (168)
(19,100): 167 (168)
(19,101): 166 (167)
(19,102): 164 (165)
(19,103): 163 (164)
(19,104): 162 (163)
(19,105): 161 (162)
(19,106): 160 (161)
(19,107): 160 (161)
(19,108): 160 (161)
(19,109): 160 (161)
(19,110): 160 (161)
(19,111): 161 (162)
(19,112): 161 (162)
(19,113): 161 (162)
(19,114): 162 (163)
(19,115): 162 (163)
(19,116): 162 (163)
(19,117): 162 (163)
(19,118): 161 (162)
(19,119): 160 (161)
(19,120): 158 (159)
(19,121): 155 (156)
(19,122): 151 (152)
(19,123): 147 (149)
(19,124): 142 (144)
(19,125): 129 (131)
(19,126): 107 (107)
(19,127): 82 (83)
(20,0): 77 (79)
(20,1): 91 (92)
(20,2): 100 (100)
(20,3): 104 (105)
(20,4): 106 (107)
(20,5): 108 (108)
(20,6): 109 (109)
(20,7): 109 (110)
(20,8): 110 (110)
(20,9): 111 (111)
(20,10): 112 (112)
(20,11): 113 (113)
(20,12): 115 (115)
(20,13): 117 (117)
(20,14): 119 (119)
(20,15): 121 (121)
(20,16): 124 (124)
(20,17): 127 (128)
(20,18): 130 (131)
(20,19): 132 (133)
(20,20): 134 (135)
(20,21): 136 (137)
(20,22): 137 (138)
(20,23): 137 (138)
(20,24): 134 (135)
(20,25): 123 (125)
(20,26): 108 (108)
(20,27): 97 (97)
(20,28): 89 (89)
(20,29): 86 (86)
(20,30): 84 (85)
(20,31): 83 (84)
(20,32): 83 (83)
(20,33): 83 (84)
(20,34): 84 (84)
(20,35): 84 (85)
(20,36): 84 (85)
(20,37): 85 (85)
(20,38): 85 (85)
(20,39): 85 (85)
(20,40): 86 (86)
(20,41): 89 (89)
(20,42): 93 (93)
(20,43): 98 (98)
(20,44): 105 (104)
(20,45): 136 (136)
(20,46): 159 (160)
(20,47): 177 (179)
(20,48): 187 (189)
(20,49): 188 (189)
(20,50): 187 (188)
(20,51): 185 (186)
(20,52): 179 (180)
(20,53): 168 (168)
(20,54): 156 (155)
(20,55): 147 (147)
(20,56): 138 (139)
(20,57): 132 (132)
(20,58): 128 (128)
(20,59): 127 (127)
(20,60): 127 (128)
(20,61): 127 (128)
(20,62): 127 (128)
(20,63): 128 (129)
(20,64): 126 (127)
(20,65): 127 (128)
(20,66): 125 (125)
(20,67): 126 (127)
(20,68): 126 (125)
(20,69): 130 (130)
(20,70): 132 (132)
(20,71): 131 (131)
(20,72): 131 (131)
(20,73): 128 (126)
(20,74): 130 (129)
(20,75): 132 (128)
(20,76): 151 (152)
(20,77): 166 (167)
(20,78): 171 (172)
(20,79): 174 (175)
(20,80): 175 (176)
(20,81): 175 (176)
(20,82): 174 (175)
(20,83): 174 (175)
(20,84): 173 (174)
(20,85): 172 (173)
(20,86): 172 (173)
(20,87): 171 (172)
(20,88): 170 (171)
(20,89): 169 (170)
(20,90): 169 (170)
(20,91): 168 (169)
(20,92): 168 (169)
(20,93): 168 (169)
(20,94): 168 (169)
(20,95): 168 (169)
(20,96): 168 (169)
(20,97): 168 (169)
(20,98): 168 (169)
(20,99): 168 (169)
(20,100): 167 (168)
(20,101): 166 (167)
(20,102): 165 (166)
(20,103): 163 (164)
(20,104): 161 (162)
(20,105): 159 (160)
(20,106): 158 (159)
(20,107): 158 (159)
(20,108): 158 (159)
(20,109): 159 (160)
(20,110): 159 (160)
(20,111): 160 (161)
(20,112): 160 (161)
(20,113): 161 (162)
(20,114): 162 (163)
(20,115): 162 (163)
(20,116): 163 (164)
(20,117): 162 (163)
(20,118): 162 (163)
(20,119): 160 (161)
(20,120): 158 (159)
(20,121): 154 (155)
(20,122): 148 (149)
(20,123): 144 (145)
(20,124): 136 (138)
(20,125): 123 (124)
(20,126): 107 (109)
(20,127): 88 (93)
(21,0): 81 (86)
(21,1): 90 (92)
(21,2): 97 (98)
(21,3): 102 (103)
(21,4): 105 (106)
(21,5): 107 (108)
(21,6): 109 (109)
(21,7): 109 (110)
(21,8): 110 (110)
(21,9): 110 (110)
(21,10): 111 (111)
(21,11): 112 (112)
(21,12): 113 (114)
(21,13): 115 (115)
(21,14): 118 (118)
(21,15): 120 (121)
(21,16): 123 (124)
(21,17): 127 (127)
(21,18): 130 (131)
(21,19): 132 (133)
(21,20): 133 (134)
(21,21): 134 (135)
(21,22): 134 (135)
(21,23): 131 (132)
(21,24): 121 (122)
(21,25): 108 (107)
(21,26): 98 (98)
(21,27): 91 (92)
(21,28): 87 (87)
(21,29): 85 (85)
(21,30): 84 (84)
(21,31): 83 (84)
(21,32): 83 (83)
(21,33): 83 (84)
(21,34): 84 (84)
(21,35): 84 (85)
(21,36): 85 (85)
(21,37): 85 (85)
(21,38): 85 (85)
(21,39): 85 (85)
(21,40): 85 (85)
(21,41): 87 (87)
(21,42): 89 (89)
(21,43): 92 (92)
(21,44): 96 (96)
(21,45): 101 (100)
(21,46): 118 (117)
(21,47): 146 (147)
(21,48): 168 (170)
(21,49): 178 (180)
(21,50): 181 (182)
(21,51): 180 (181)
(21,52): 175 (176)
(21,53): 164 (166)
(21,54): 147 (147)
(21,55): 135 (135)
(21,56): 128 (128)
(21,57): 117 (118)
(21,58): 114 (115)
(21,59): 111 (112)
(21,60): 111 (112)
(21,61): 108 (109)
(21,62): 107 (108)
(21,63): 106 (106)
(21,64): 106 (106)
(21,65): 106 (106)
(21,66): 107 (106)
(21,67): 111 (110)
(21,68): 117 (116)
(21,69): 127 (126)
(21,70): 132 (133)
(21,71): 133 (133)
(21,72): 135 (138)
(21,73): 132 (132)
(21,74): 140 (142)
(21,75): 137 (135)
(21,76): 151 (150)
(21,77): 166 (167)
(21,78): 172 (174)
(21,79): 174 (176)
(21,80): 174 (175)
(21,81): 174 (176)
(21,82): 174 (175)
(21,83): 173 (174)
(21,84): 172 (173)
(21,85): 172 (173)
(21,86): 171 (172)
(21,87): 170 (172)
(21,88): 169 (170)
(21,89): 168 (170)
(21,90): 167 (169)
(21,91): 167 (168)
(21,92): 167 (168)
(21,93): 167 (168)
(21,94): 167 (168)
(21,95): 168 (169)
(21,96): 168 (169)
(21,97): 168 (169)
(21,98): 168 (169)
(21,99): 168 (169)
(21,100): 167 (168)
(21,101): 166 (167)
(21,102): 165 (166)
(21,103): 162 (163)
(21,104): 158 (159)
(21,105): 155 (155)
(21,106): 154 (154)
(21,107): 154 (155)
(21,108): 155 (156)
(21,109): 156 (157)
(21,110): 157 (158)
(21,111): 158 (158)
(21,112): 159 (159)
(21,113): 160 (161)
(21,114): 161 (162)
(21,115): 162 (163)
(21,116): 162 (163)
(21,117): 161 (163)
(21,118): 160 (162)
(21,119): 159 (160)
(21,120): 156 (157)
(21,121): 150 (151)
(21,122): 141 (142)
(21,123): 135 (135)
(21,124): 126 (127)
(21,125): 114 (114)
(21,126): 99 (100)
(21,127): 76 (77)
(22,0): 72 (74)
(22,1): 84 (85)
(22,2): 94 (94)
(22,3): 100 (101)
(22,4): 104 (105)
(22,5): 107 (108)
(22,6): 109 (110)
(22,7): 109 (110)
(22,8): 109 (110)
(22,9): 110 (110)
(22,10): 110 (110)
(22,11): 111 (111)
(22,12): 112 (112)
(22,13): 115 (115)
(22,14): 117 (117)
(22,15): 120 (120)
(22,16): 123 (123)
(22,17): 126 (127)
(22,18): 129 (130)
(22,19): 131 (132)
(22,20): 132 (133)
(22,21): 132 (133)
(22,22): 129 (130)
(22,23): 120 (121)
(22,24): 108 (107)
(22,25): 97 (97)
(22,26): 90 (90)
(22,27): 87 (87)
(22,28): 85 (85)
(22,29): 84 (84)
(22,30): 83 (83)
(22,31): 83 (83)
(22,32): 82 (83)
(22,33): 83 (83)
(22,34): 83 (84)
(22,35): 84 (85)
(22,36): 85 (85)
(22,37): 85 (86)
(22,38): 86 (86)
(22,39): 86 (86)
(22,40): 87 (87)
(22,41): 87 (86)
(22,42): 87 (87)
(22,43): 89 (89)
(22,44): 91 (91)
(22,45): 94 (93)
(22,46): 98 (96)
(22,47): 112 (110)
(22,48): 136 (137)
(22,49): 160 (162)
(22,50): 173 (175)
(22,51): 171 (173)
(22,52): 169 (172)
(22,53): 159 (161)
(22,54): 141 (141)
(22,55): 121 (120)
(22,56): 111 (111)
(22,57): 91 (90)
(22,58): 77 (76)
(22,59): 75 (74)
(22,60): 75 (74)
(22,61): 76 (75)
(22,62): 81 (79)
(22,63): 86 (85)
(22,64): 90 (90)
(22,65): 94 (94)
(22,66): 100 (99)
(22,67): 108 (108)
(22,68): 119 (121)
(22,69): 129 (130)
(22,70): 134 (136)
(22,71): 133 (132)
(22,72): 137 (139)
(22,73): 132 (130)
(22,74): 146 (149)
(22,75): 146 (146)
(22,76): 154 (155)
(22,77): 168 (170)
(22,78): 172 (175)
(22,79): 172 (174)
(22,80): 172 (173)
(22,81): 170 (171)
(22,82): 170 (171)
(22,83): 170 (171)
(22,84): 169 (170)
(22,85): 168 (169)
(22,86): 167 (168)
(22,87): 165 (166)
(22,88): 162 (163)
(22,89): 161 (162)
(22,90): 161 (162)
(22,91): 163 (163)
(22,92): 164 (165)
(22,93): 164 (165)
(22,94): 164 (165)
(22,95): 165 (166)
(22,96): 165 (166)
(22,97): 166 (167)
(22,98): 167 (168)
(22,99): 167 (168)
(22,100): 166 (167)
(22,101): 164 (166)
(22,102): 162 (163)
(22,103): 158 (159)
(22,104): 152 (153)
(22,105): 148 (148)
(22,106): 146 (146)
(22,107): 148 (148)
(22,108): 150 (151)
(22,109): 151 (152)
(22,110): 152 (153)
(22,111): 154 (155)
(22,112): 156 (157)
(22,113): 158 (159)
(22,114): 159 (160)
(22,115): 159 (161)
(22,116): 159 (160)
(22,117): 157 (157)
(22,118): 155 (156)
(22,119): 154 (155)
(22,120): 151 (153)
(22,121): 145 (146)
(22,122): 135 (136)
(22,123): 124 (124)
(22,124): 116 (116)
(22,125): 109 (109)
(22,126): 96 (98)
(22,127): 78 (82)
(23,0): 73 (78)
(23,1): 81 (82)
(23,2): 90 (91)
(23,3): 99 (100)
(23,4): 104 (105)
(23,5): 107 (108)
(23,6): 109 (110)
(23,7): 109 (110)
(23,8): 109 (110)
(23,9): 109 (109)
(23,10): 110 (110)
(23,11): 111 (111)
(23,12): 112 (112)
(23,13): 114 (115)
(23,14): 117 (117)
(23,15): 120 (120)
(23,16): 123 (123)
(23,17): 126 (127)
(23,18): 129 (130)
(23,19): 130 (131)
(23,20): 131 (132)
(23,21): 129 (131)
(23,22): 123 (124)
(23,23): 112 (112)
(23,24): 101 (100)
(23,25): 92 (92)
(23,26): 87 (87)
(23,27): 85 (85)
(23,28): 84 (84)
(23,29): 83 (83)
(23,30): 82 (83)
(23,31): 82 (82)
(23,32): 82 (82)
(23,33): 82 (83)
(23,34): 83 (83)
(23,35): 84 (84)
(23,36): 85 (85)
(23,37): 86 (86)
(23,38): 87 (87)
(23,39): 88 (88)
(23,40): 89 (89)
(23,41): 89 (89)
(23,42): 88 (88)
(23,43): 88 (87)
(23,44): 89 (88)
(23,45): 91 (91)
(23,46): 94 (94)
(23,47): 99 (98)
(23,48): 111 (109)
(23,49): 134 (135)
(23,50): 154 (156)
(23,51): 155 (158)
(23,52): 153 (154)
(23,53): 146 (148)
(23,54): 139 (142)
(23,55): 116 (117)
(23,56): 98 (100)
(23,57): 74 (72)
(23,58): 65 (64)
(23,59): 63 (62)
(23,60): 65 (64)
(23,61): 68 (67)
(23,62): 74 (74)
(23,63): 79 (79)
(23,64): 84 (84)
(23,65): 90 (90)
(23,66): 97 (97)
(23,67): 105 (105)
(23,68): 115 (115)
(23,69): 127 (129)
(23,70): 137 (140)
(23,71): 134 (134)
(23,72): 141 (144)
(23,73): 135 (134)
(23,74): 149 (152)
(23,75): 151 (153)
(23,76): 155 (157)
(23,77): 163 (165)
(23,78): 167 (168)
(23,79): 167 (168)
(23,80): 164 (165)
(23,81): 161 (162)
(23,82): 160 (161)
(23,83): 161 (162)
(23,84): 161 (162)
(23,85): 160 (161)
(23,86): 156 (157)
(23,87): 151 (152)
(23,88): 148 (148)
(23,89): 149 (148)
(23,90): 151 (152)
(23,91): 154 (155)
(23,92): 157 (158)
(23,93): 159 (159)
(23,94): 160 (160)
(23,95): 161 (161)
(23,96): 162 (162)
(23,97): 163 (164)
(23,98): 164 (165)
(23,99): 164 (165)
(23,100): 163 (164)
(23,101): 159 (160)
(23,102): 153 (154)
(23,103): 148 (148)
(23,104): 143 (144)
(23,105): 139 (139)
(23,106): 138 (138)
(23,107): 140 (140)
(23,108): 142 (143)
(23,109): 144 (145)
(23,110): 146 (146)
(23,111): 148 (149)
(23,112): 150 (151)
(23,113): 153 (154)
(23,114): 153 (155)
(23,115): 153 (154)
(23,116): 149 (150)
(23,117): 147 (148)
(23,118): 146 (147)
(23,119): 145 (146)
(23,120): 141 (142)
(23,121): 135 (136)
(23,122): 128 (129)
(23,123): 119 (120)
(23,124): 111 (112)
(23,125): 103 (104)
(23,126): 93 (94)
(23,127): 73 (75)
(24,0): 66 (68)
(24,1): 75 (75)
(24,2): 88 (88)
(24,3): 99 (100)
(24,4): 105 (106)
(24,5): 107 (108)
(24,6): 109 (110)
(24,7): 109 (109)
(24,8): 109 (110)
(24,9): 109 (109)
(24,10): 109 (109)
(24,11): 111 (111)
(24,12): 113 (113)
(24,13): 115 (115)
(24,14): 117 (117)
(24,15): 119 (120)
(24,16): 122 (123)
(24,17): 125 (125)
(24,18): 127 (128)
(24,19): 128 (129)
(24,20): 128 (129)
(24,21): 125 (126)
(24,22): 118 (119)
(24,23): 108 (108)
(24,24): 98 (98)
(24,25): 91 (91)
(24,26): 87 (87)
(24,27): 84 (84)
(24,28): 83 (83)
(24,29): 82 (82)
(24,30): 81 (82)
(24,31): 81 (81)
(24,32): 81 (82)
(24,33): 82 (82)
(24,34): 82 (82)
(24,35): 83 (83)
(24,36): 84 (85)
(24,37): 86 (87)
(24,38): 88 (89)
(24,39): 90 (91)
(24,40): 92 (93)
(24,41): 92 (93)
(24,42): 91 (91)
(24,43): 90 (90)
(24,44): 89 (89)
(24,45): 90 (90)
(24,46): 93 (93)
(24,47): 97 (97)
(24,48): 102 (101)
(24,49): 112 (110)
(24,50): 129 (131)
(24,51): 129 (128)
(24,52): 128 (128)
(24,53): 121 (120)
(24,54): 120 (123)
(24,55): 92 (91)
(24,56): 73 (71)
(24,57): 65 (63)
(24,58): 62 (61)
(24,59): 62 (61)
(24,60): 63 (62)
(24,61): 66 (66)
(24,62): 71 (71)
(24,63): 77 (77)
(24,64): 82 (82)
(24,65): 88 (88)
(24,66): 95 (95)
(24,67): 102 (102)
(24,68): 111 (111)
(24,69): 122 (123)
(24,70): 135 (138)
(24,71): 132 (131)
(24,72): 138 (140)
(24,73): 132 (130)
(24,74): 142 (143)
(24,75): 145 (146)
(24,76): 150 (150)
(24,77): 153 (153)
(24,78): 156 (157)
(24,79): 156 (157)
(24,80): 152 (152)
(24,81): 149 (150)
(24,82): 146 (146)
(24,83): 146 (147)
(24,84): 147 (148)
(24,85): 145 (146)
(24,86): 141 (141)
(24,87): 136 (135)
(24,88): 135 (134)
(24,89): 139 (139)
(24,90): 144 (145)
(24,91): 148 (148)
(24,92): 151 (151)
(24,93): 153 (154)
(24,94): 155 (155)
(24,95): 156 (156)
(24,96): 157 (157)
(24,97): 157 (158)
(24,98): 158 (158)
(24,99): 158 (159)
(24,100): 155 (156)
(24,101): 150 (150)
(24,102): 142 (142)
(24,103): 136 (136)
(24,104): 133 (133)
(24,105): 131 (131)
(24,106): 130 (130)
(24,107): 131 (131)
(24,108): 133 (133)
(24,109): 135 (136)
(24,110): 136 (137)
(24,111): 138 (139)
(24,112): 138 (139)
(24,113): 138 (139)
(24,114): 137 (138)
(24,115): 136 (137)
(24,116): 136 (137)
(24,117): 135 (136)
(24,118): 136 (137)
(24,119): 133 (134)
(24,120): 128 (128)
(24,121): 123 (123)
(24,122): 118 (119)
(24,123): 113 (114)
(24,124): 107 (108)
(24,125): 99 (100)
(24,126): 90 (92)
(24,127): 74 (78)
(25,0): 66 (69)
(25,1): 74 (75)
(25,2): 87 (88)
(25,3): 99 (100)
(25,4): 105 (106)
(25,5): 107 (108)
(25,6): 108 (109)
(25,7): 108 (109)
(25,8): 108 (109)
(25,9): 108 (108)
(25,10): 110 (110)
(25,11): 112 (112)
(25,12): 114 (114)
(25,13): 115 (116)
(25,14): 117 (118)
(25,15): 119 (120)
(25,16): 121 (122)
(25,17): 123 (124)
(25,18): 125 (126)
(25,19): 126 (127)
(25,20): 125 (126)
(25,21): 121 (122)
(25,22): 115 (116)
(25,23): 107 (107)
(25,24): 99 (99)
(25,25): 92 (92)
(25,26): 87 (87)
(25,27): 84 (84)
(25,28): 83 (83)
(25,29): 82 (82)
(25,30): 81 (81)
(25,31): 81 (81)
(25,32): 81 (81)
(25,33): 81 (81)
(25,34): 82 (82)
(25,35): 83 (83)
(25,36): 84 (84)
(25,37): 87 (87)
(25,38): 90 (90)
(25,39): 93 (94)
(25,40): 94 (95)
(25,41): 95 (96)
(25,42): 95 (96)
(25,43): 93 (94)
(25,44): 92 (92)
(25,45): 92 (91)
(25,46): 93 (93)
(25,47): 97 (97)
(25,48): 102 (103)
(25,49): 109 (109)
(25,50): 119 (121)
(25,51): 113 (113)
(25,52): 115 (116)
(25,53): 106 (106)
(25,54): 100 (101)
(25,55): 80 (79)
(25,56): 69 (69)
(25,57): 64 (64)
(25,58): 63 (63)
(25,59): 62 (62)
(25,60): 64 (64)
(25,61): 66 (66)
(25,62): 71 (71)
(25,63): 76 (76)
(25,64): 82 (82)
(25,65): 87 (87)
(25,66): 92 (93)
(25,67): 99 (99)
(25,68): 106 (106)
(25,69): 116 (117)
(25,70): 128 (130)
(25,71): 130 (130)
(25,72): 137 (140)
(25,73): 133 (133)
(25,74): 138 (140)
(25,75): 139 (139)
(25,76): 142 (142)
(25,77): 144 (144)
(25,78): 145 (145)
(25,79): 146 (147)
(25,80): 139 (139)
(25,81): 136 (137)
(25,82): 131 (130)
(25,83): 130 (129)
(25,84): 130 (130)
(25,85): 129 (129)
(25,86): 128 (127)
(25,87): 127 (126)
(25,88): 129 (128)
(25,89): 132 (132)
(25,90): 138 (138)
(25,91): 143 (143)
(25,92): 147 (147)
(25,93): 149 (150)
(25,94): 151 (152)
(25,95): 152 (153)
(25,96): 152 (153)
(25,97): 151 (151)
(25,98): 149 (150)
(25,99): 148 (149)
(25,100): 145 (146)
(25,101): 140 (140)
(25,102): 134 (134)
(25,103): 130 (129)
(25,104): 127 (126)
(25,105): 125 (124)
(25,106): 124 (124)
(25,107): 124 (124)
(25,108): 125 (126)
(25,109): 126 (126)
(25,110): 127 (127)
(25,111): 126 (127)
(25,112): 125 (126)
(25,113): 120 (120)
(25,114): 118 (118)
(25,115): 117 (116)
(25,116): 118 (118)
(25,117): 120 (120)
(25,118): 122 (123)
(25,119): 122 (122)
(25,120): 119 (120)
(25,121): 115 (116)
(25,122): 110 (111)
(25,123): 105 (106)
(25,124): 101 (102)
(25,125): 95 (96)
(25,126): 86 (87)
(25,127): 70 (71)
(26,0): 61 (62)
(26,1): 73 (73)
(26,2): 87 (88)
(26,3): 99 (100)
(26,4): 104 (105)
(26,5): 106 (107)
(26,6): 106 (107)
(26,7): 107 (107)
(26,8): 107 (107)
(26,9): 108 (108)
(26,10): 110 (111)
(26,11): 112 (113)
(26,12): 114 (115)
(26,13): 116 (117)
(26,14): 117 (118)
(26,15): 119 (119)
(26,16): 120 (121)
(26,17): 122 (123)
(26,18): 123 (124)
(26,19): 123 (124)
(26,20): 122 (123)
(26,21): 119 (120)
(26,22): 112 (113)
(26,23): 106 (106)
(26,24): 100 (100)
(26,25): 94 (95)
(26,26): 89 (89)
(26,27): 85 (85)
(26,28): 82 (82)
(26,29): 81 (81)
(26,30): 80 (81)
(26,31): 80 (80)
(26,32): 80 (80)
(26,33): 80 (81)
(26,34): 81 (81)
(26,35): 83 (83)
(26,36): 85 (85)
(26,37): 88 (88)
(26,38): 91 (92)
(26,39): 94 (95)
(26,40): 96 (97)
(26,41): 97 (98)
(26,42): 97 (98)
(26,43): 97 (98)
(26,44): 95 (96)
(26,45): 94 (95)
(26,46): 94 (94)
(26,47): 96 (96)
(26,48): 100 (100)
(26,49): 105 (105)
(26,50): 110 (112)
(26,51): 105 (104)
(26,52): 105 (106)
(26,53): 95 (95)
(26,54): 87 (87)
(26,55): 77 (77)
(26,56): 69 (69)
(26,57): 65 (65)
(26,58): 63 (63)
(26,59): 63 (63)
(26,60): 64 (64)
(26,61): 67 (67)
(26,62): 72 (72)
(26,63): 78 (78)
(26,64): 82 (82)
(26,65): 86 (86)
(26,66): 90 (91)
(26,67): 95 (96)
(26,68): 101 (101)
(26,69): 109 (109)
(26,70): 118 (119)
(26,71): 122 (122)
(26,72): 131 (133)
(26,73): 127 (126)
(26,74): 133 (134)
(26,75): 134 (134)
(26,76): 138 (138)
(26,77): 140 (141)
(26,78): 143 (144)
(26,79): 142 (144)
(26,80): 133 (133)
(26,81): 127 (127)
(26,82): 120 (119)
(26,83): 120 (120)
(26,84): 121 (121)
(26,85): 123 (123)
(26,86): 124 (124)
(26,87): 125 (125)
(26,88): 127 (126)
(26,89): 130 (130)
(26,90): 134 (134)
(26,91): 140 (140)
(26,92): 144 (144)
(26,93): 146 (147)
(26,94): 148 (149)
(26,95): 149 (150)
(26,96): 148 (149)
(26,97): 146 (146)
(26,98): 144 (144)
(26,99): 142 (142)
(26,100): 139 (139)
(26,101): 136 (136)
(26,102): 132 (132)
(26,103): 128 (128)
(26,104): 124 (124)
(26,105): 122 (121)
(26,106): 121 (121)
(26,107): 120 (120)
(26,108): 121 (121)
(26,109): 119 (119)
(26,110): 119 (119)
(26,111): 116 (116)
(26,112): 112 (112)
(26,113): 107 (107)
(26,114): 104 (104)
(26,115): 104 (104)
(26,116): 105 (105)
(26,117): 108 (108)
(26,118): 111 (111)
(26,119): 112 (113)
(26,120): 111 (112)
(26,121): 108 (109)
(26,122): 104 (104)
(26,123): 99 (99)
(26,124): 96 (96)
(26,125): 92 (93)
(26,126): 85 (87)
(26,127): 71 (75)
(27,0): 64 (68)
(27,1): 75 (76)
(27,2): 87 (88)
(27,3): 98 (99)
(27,4): 102 (103)
(27,5): 103 (103)
(27,6): 104 (104)
(27,7): 105 (105)
(27,8): 107 (107)
(27,9): 109 (109)
(27,10): 111 (112)
(27,11): 113 (114)
(27,12): 115 (116)
(27,13): 116 (117)
(27,14): 117 (118)
(27,15): 119 (119)
(27,16): 120 (120)
(27,17): 121 (121)
(27,18): 121 (122)
(27,19): 121 (122)
(27,20): 120 (121)
(27,21): 116 (117)
(27,22): 110 (111)
(27,23): 106 (106)
(27,24): 101 (102)
(27,25): 96 (97)
(27,26): 91 (91)
(27,27): 86 (86)
(27,28): 83 (83)
(27,29): 81 (81)
(27,30): 80 (81)
(27,31): 80 (80)
(27,32): 80 (80)
(27,33): 80 (80)
(27,34): 81 (81)
(27,35): 83 (83)
(27,36): 85 (85)
(27,37): 88 (89)
(27,38): 91 (92)
(27,39): 94 (95)
(27,40): 96 (97)
(27,41): 98 (99)
