(19,112):146 (165))
(19,113):166 (169))
(19,114):146 (163))
(19,115):169 (171))
(19,116):148 (165))
(19,117):168 (170))
(19,118):147 (165))
(19,119):162 (163))
(19,120):142 (161))
(19,121):157 (164))
(19,122):135 (155))
(19,123):139 (148))
(19,124):128 (154))
(19,125):106 (100))
(19,126):81 (113))
(19,127):56 (66))
(20,0):76 (105))
(20,1):64 (87))
(20,2):103 (97))
(20,3):90 (100))
(20,4):116 (114))
(20,5):94 (109))
(20,6):118 (110))
(20,7):98 (108))
(20,8):127 (125))
(20,9):99 (115))
(20,10):122 (112))
(20,11):97 (102))
(20,12):127 (123))
(20,13):106 (122))
(20,14):136 (127))
(20,15):110 (122))
(20,16):153 (146))
(20,17):117 (133))
(20,18):167 (166))
(20,19):123 (137))
(20,20):166 (148))
(20,21):122 (132))
(20,22):174 (174))
(20,23):126 (151))
(20,24):161 (185))
(20,25):113 (141))
(20,26):139 (138))
(20,27):81 (82))
(20,28):119 (115))
(20,29):61 (64))
(20,30):108 (107))
(20,31):54 (58))
(20,32):106 (105))
(20,33):55 (65))
(20,34):109 (110))
(20,35):56 (67))
(20,36):110 (113))
(20,37):54 (62))
(20,38):109 (111))
(20,39):54 (66))
(20,40):108 (108))
(20,41):63 (61))
(20,42):122 (97))
(20,43):75 (58))
(20,44):131 (94))
(20,45):122 (79))
(20,46):201 (194))
(20,47):177 (224))
(20,48):254 (250))
(20,49):188 (222))
(20,50):255 (255))
(20,51):186 (216))
(20,52):255 (253))
(20,53):155 (167))
(20,54):214 (183))
(20,55):130 (136))
(20,56):186 (182))
(20,57):108 (118))
(20,58):157 (143))
(20,59):104 (121))
(20,60):157 (158))
(20,61):107 (130))
(20,62):163 (164))
(20,63):108 (132))
(20,64):166 (165))
(20,65):108 (132))
(20,66):171 (162))
(20,67):110 (132))
(20,68):172 (155))
(20,69):111 (126))
(20,70):181 (149))
(20,71):108 (124))
(20,72):181 (85))
(20,73):91 (88))
(20,74):180 (158))
(20,75):94 (61))
(20,76):215 (99))
(20,77):148 (171))
(20,78):218 (211))
(20,79):169 (191))
(20,80):222 (200))
(20,81):164 (185))
(20,82):216 (197))
(20,83):162 (181))
(20,84):211 (197))
(20,85):161 (180))
(20,86):209 (192))
(20,87):157 (176))
(20,88):204 (188))
(20,89):155 (174))
(20,90):206 (189))
(20,91):156 (177))
(20,92):204 (188))
(20,93):155 (175))
(20,94):204 (188))
(20,95):155 (173))
(20,96):202 (184))
(20,97):153 (168))
(20,98):200 (185))
(20,99):154 (174))
(20,100):199 (183))
(20,101):149 (166))
(20,102):198 (185))
(20,103):141 (153))
(20,104):186 (172))
(20,105):140 (156))
(20,106):179 (180))
(20,107):140 (156))
(20,108):179 (163))
(20,109):144 (161))
(20,110):190 (177))
(20,111):144 (163))
(20,112):185 (168))
(20,113):144 (160))
(20,114):188 (174))
(20,115):147 (165))
(20,116):187 (176))
(20,117):148 (166))
(20,118):183 (172))
(20,119):145 (163))
(20,120):180 (174))
(20,121):135 (161))
(20,122):167 (170))
(20,123):130 (152))
(20,124):153 (163))
(20,125):111 (134))
(20,126):99 (138))
(20,127):79 (116))
(21,0):69 (97))
(21,1):47 (62))
(21,2):82 (85))
(21,3):60 (63))
(21,4):92 (107))
(21,5):66 (72))
(21,6):95 (102))
(21,7):67 (72))
(21,8):101 (116))
(21,9):62 (58))
(21,10):99 (109))
(21,11):66 (67))
(21,12):103 (117))
(21,13):69 (64))
(21,14):104 (115))
(21,15):78 (78))
(21,16):112 (125))
(21,17):83 (80))
(21,18):118 (144))
(21,19):99 (103))
(21,20):124 (138))
(21,21):99 (102))
(21,22):124 (145))
(21,23):91 (141))
(21,24):108 (127))
(21,25):65 (63))
(21,26):80 (91))
(21,27):60 (65))
(21,28):60 (62))
(21,29):54 (56))
(21,30):55 (62))
(21,31):53 (53))
(21,32):54 (63))
(21,33):54 (54))
(21,34):54 (59))
(21,35):58 (61))
(21,36):56 (65))
(21,37):56 (62))
(21,38):57 (67))
(21,39):55 (57))
(21,40):54 (58))
(21,41):54 (55))
(21,42):63 (58))
(21,43):66 (50))
(21,44):69 (53))
(21,45):73 (53))
(21,46):88 (66))
(21,47):127 (136))
(21,48):163 (208))
(21,49):154 (165))
(21,50):174 (207))
(21,51):155 (167))
(21,52):169 (209))
(21,53):151 (163))
(21,54):126 (131))
(21,55):116 (118))
(21,56):103 (118))
(21,57):98 (106))
(21,58):92 (113))
(21,59):92 (106))
(21,60):90 (116))
(21,61):84 (89))
(21,62):81 (92))
(21,63):81 (83))
(21,64):79 (85))
(21,65):77 (72))
(21,66):74 (70))
(21,67):74 (58))
(21,68):81 (70))
(21,69):84 (73))
(21,70):108 (117))
(21,71):100 (109))
(21,72):126 (137))
(21,73):97 (82))
(21,74):123 (125))
(21,75):114 (92))
(21,76):122 (108))
(21,77):155 (115))
(21,78):157 (184))
(21,79):176 (180))
(21,80):163 (186))
(21,81):182 (190))
(21,82):162 (183))
(21,83):179 (186))
(21,84):160 (179))
(21,85):177 (184))
(21,86):158 (180))
(21,87):174 (187))
(21,88):154 (176))
(21,89):168 (179))
(21,90):154 (176))
(21,91):166 (181))
(21,92):155 (175))
(21,93):165 (175))
(21,94):155 (173))
(21,95):169 (182))
(21,96):157 (175))
(21,97):169 (185))
(21,98):156 (174))
(21,99):175 (180))
(21,100):153 (169))
(21,101):171 (175))
(21,102):152 (171))
(21,103):165 (174))
(21,104):140 (155))
(21,105):148 (145))
(21,106):139 (156))
(21,107):146 (148))
(21,108):138 (156))
(21,109):153 (161))
(21,110):140 (168))
(21,111):154 (152))
(21,112):139 (148))
(21,113):162 (165))
(21,114):148 (171))
(21,115):164 (181))
(21,116):148 (168))
(21,117):166 (176))
(21,118):151 (180))
(21,119):159 (165))
(21,120):141 (163))
(21,121):140 (139))
(21,122):120 (124))
(21,123):108 (106))
(21,124):114 (132))
(21,125):76 (71))
(21,126):79 (113))
(21,127):42 (110))
(22,0):69 (100))
(22,1):61 (82))
(22,2):96 (92))
(22,3):83 (93))
(22,4):111 (109))
(22,5):93 (107))
(22,6):122 (115))
(22,7):94 (101))
(22,8):123 (118))
(22,9):94 (106))
(22,10):122 (114))
(22,11):99 (107))
(22,12):119 (104))
(22,13):100 (123))
(22,14):134 (126))
(22,15):103 (108))
(22,16):147 (129))
(22,17):118 (139))
(22,18):165 (165))
(22,19):119 (153))
(22,20):164 (178))
(22,21):120 (137))
(22,22):152 (148))
(22,23):104 (118))
(22,24):129 (113))
(22,25):73 (72))
(22,26):116 (110))
(22,27):60 (61))
(22,28):113 (112))
(22,29):57 (66))
(22,30):107 (108))
(22,31):54 (61))
(22,32):109 (112))
(22,33):54 (61))
(22,34):110 (113))
(22,35):57 (65))
(22,36):111 (113))
(22,37):57 (62))
(22,38):110 (109))
(22,39):57 (60))
(22,40):108 (106))
(22,41):55 (58))
(22,42):109 (108))
(22,43):62 (56))
(22,44):123 (105))
(22,45):68 (52))
(22,46):131 (96))
(22,47):84 (62))
(22,48):185 (156))
(22,49):148 (188))
(22,50):248 (244))
(22,51):154 (191))
(22,52):248 (249))
(22,53):145 (194))
(22,54):190 (211))
(22,55):87 (90))
(22,56):137 (87))
(22,57):59 (55))
(22,58):89 (56))
(22,59):43 (28))
(22,60):82 (50))
(22,61):44 (26))
(22,62):96 (71))
(22,63):56 (48))
(22,64):122 (99))
(22,65):67 (60))
(22,66):156 (142))
(22,67):86 (89))
(22,68):210 (227))
(22,69):109 (129))
(22,70):235 (253))
(22,71):109 (214))
(22,72):247 (249))
(22,73):100 (114))
(22,74):255 (245))
(22,75):122 (219))
(22,76):235 (253))
(22,77):162 (210))
(22,78):254 (252))
(22,79):162 (188))
(22,80):223 (207))
(22,81):158 (178))
(22,82):205 (187))
(22,83):157 (180))
(22,84):202 (191))
(22,85):155 (181))
(22,86):201 (195))
(22,87):153 (177))
(22,88):202 (195))
(22,89):148 (188))
(22,90):202 (205))
(22,91):153 (174))
(22,92):211 (202))
(22,93):156 (186))
(22,94):214 (204))
(22,95):158 (180))
(22,96):209 (192))
(22,97):155 (173))
(22,98):203 (189))
(22,99):153 (175))
(22,100):199 (188))
(22,101):149 (174))
(22,102):191 (184))
(22,103):144 (171))
(22,104):177 (173))
(22,105):125 (133))
(22,106):164 (145))
(22,107):134 (152))
(22,108):179 (176))
(22,109):138 (161))
(22,110):178 (181))
(22,111):133 (144))
(22,112):182 (176))
(22,113):138 (155))
(22,114):183 (175))
(22,115):144 (167))
(22,116):179 (201))
(22,117):144 (168))
(22,118):167 (148))
(22,119):139 (163))
(22,120):171 (174))
(22,121):127 (150))
(22,122):142 (129))
(22,123):101 (98))
(22,124):109 (86))
(22,125):100 (115))
(22,126):76 (93))
(22,127):63 (88))
(23,0):62 (91))
(23,1):34 (35))
(23,2):75 (78))
(23,3):56 (54))
(23,4):86 (93))
(23,5):62 (59))
(23,6):106 (128))
(23,7):66 (70))
(23,8):99 (112))
(23,9):62 (58))
(23,10):96 (104))
(23,11):66 (67))
(23,12):98 (108))
(23,13):75 (77))
(23,14):104 (116))
(23,15):79 (80))
(23,16):110 (122))
(23,17):86 (83))
(23,18):120 (138))
(23,19):91 (89))
(23,20):119 (133))
(23,21):101 (116))
(23,22):110 (131))
(23,23):73 (70))
(23,24):79 (79))
(23,25):57 (51))
(23,26):58 (58))
(23,27):54 (55))
(23,28):56 (61))
(23,29):51 (51))
(23,30):54 (62))
(23,31):50 (50))
(23,32):54 (59))
(23,33):51 (51))
(23,34):55 (63))
(23,35):54 (56))
(23,36):55 (62))
(23,37):54 (54))
(23,38):55 (56))
(23,39):54 (53))
(23,40):65 (79))
(23,41):55 (56))
(23,42):56 (58))
(23,43):51 (49))
(23,44):56 (61))
(23,45):63 (54))
(23,46):69 (54))
(23,47):71 (51))
(23,48):81 (59))
(23,49):110 (111))
(23,50):140 (169))
(23,51):136 (155))
(23,52):134 (176))
(23,53):126 (151))
(23,54):125 (167))
(23,55):93 (104))
(23,56):77 (55))
(23,57):48 (28))
(23,58):40 (19))
(23,59):36 (20))
(23,60):37 (24))
(23,61):40 (25))
(23,62):47 (44))
(23,63):51 (47))
(23,64):54 (58))
(23,65):57 (56))
(23,66):65 (75))
(23,67):67 (65))
(23,68):86 (91))
(23,69):90 (97))
(23,70):125 (161))
(23,71):88 (140))
(23,72):140 (172))
(23,73):88 (76))
(23,74):146 (191))
(23,75):132 (155))
(23,76):141 (200))
(23,77):147 (159))
(23,78):153 (194))
(23,79):152 (158))
(23,80):144 (201))
(23,81):150 (154))
(23,82):144 (166))
(23,83):147 (153))
(23,84):149 (178))
(23,85):144 (153))
(23,86):142 (164))
(23,87):130 (130))
(23,88):135 (147))
(23,89):115 (97))
(23,90):140 (177))
(23,91):125 (113))
(23,92):149 (167))
(23,93):123 (112))
(23,94):158 (182))
(23,95):122 (111))
(23,96):155 (184))
(23,97):143 (146))
(23,98):157 (183))
(23,99):160 (178))
(23,100):150 (173))
(23,101):150 (159))
(23,102):141 (162))
(23,103):128 (133))
(23,104):138 (170))
(23,105):117 (115))
(23,106):117 (116))
(23,107):119 (124))
(23,108):130 (152))
(23,109):115 (112))
(23,110):135 (157))
(23,111):129 (135))
(23,112):136 (154))
(23,113):145 (169))
(23,114):140 (166))
(23,115):139 (157))
(23,116):134 (181))
(23,117):121 (118))
(23,118):130 (146))
(23,119):132 (146))
(23,120):126 (143))
(23,121):126 (147))
(23,122):122 (145))
(23,123):95 (106))
(23,124):99 (107))
(23,125):63 (61))
(23,126):76 (117))
(23,127):43 (57))
(24,0):65 (98))
(24,1):50 (60))
(24,2):86 (78))
(24,3):81 (89))
(24,4):114 (116))
(24,5):96 (114))
(24,6):126 (131))
(24,7):94 (129))
(24,8):128 (130))
(24,9):95 (108))
(24,10):114 (105))
(24,11):97 (108))
(24,12):122 (112))
(24,13):100 (114))
(24,14):130 (125))
(24,15):106 (115))
(24,16):150 (152))
(24,17):108 (122))
(24,18):158 (157))
(24,19):117 (133))
(24,20):157 (151))
(24,21):109 (127))
(24,22):138 (133))
(24,23):89 (102))
(24,24):122 (114))
(24,25):66 (69))
(24,26):110 (104))
(24,27):54 (56))
(24,28):110 (112))
(24,29):54 (62))
(24,30):106 (106))
(24,31):52 (57))
(24,32):107 (111))
(24,33):52 (58))
(24,34):107 (107))
(24,35):55 (63))
(24,36):110 (109))
(24,37):63 (73))
(24,38):115 (120))
(24,39):72 (90))
(24,40):116 (133))
(24,41):74 (91))
(24,42):115 (114))
(24,43):61 (62))
(24,44):114 (134))
(24,45):58 (61))
(24,46):123 (101))
(24,47):72 (56))
(24,48):141 (101))
(24,49):83 (80))
(24,50):196 (194))
(24,51):103 (103))
(24,52):200 (195))
(24,53):90 (108))
(24,54):181 (200))
(24,55):61 (60))
(24,56):92 (72))
(24,57):30 (24))
(24,58):71 (59))
(24,59):29 (32))
(24,60):74 (65))
(24,61):34 (37))
(24,62):96 (101))
(24,63):44 (50))
(24,64):116 (113))
(24,65):59 (65))
(24,66):160 (152))
(24,67):75 (80))
(24,68):195 (191))
(24,69):96 (111))
(24,70):255 (252))
(24,71):108 (171))
(24,72):255 (251))
(24,73):100 (102))
(24,74):255 (247))
(24,75):126 (145))
(24,76):255 (250))
(24,77):128 (133))
(24,78):247 (240))
(24,79):148 (173))
(24,80):198 (168))
(24,81):136 (146))
(24,82):177 (163))
(24,83):136 (152))
(24,84):179 (179))
(24,85):139 (164))
(24,86):168 (137))
(24,87):124 (127))
(24,88):157 (129))
(24,89):132 (144))
(24,90):190 (187))
(24,91):142 (159))
(24,92):192 (171))
(24,93):153 (173))
(24,94):206 (206))
(24,95):153 (175))
(24,96):209 (191))
(24,97):153 (176))
(24,98):201 (204))
(24,99):143 (184))
(24,100):198 (191))
(24,101):135 (151))
(24,102):169 (147))
(24,103):118 (128))
(24,104):155 (141))
(24,105):118 (130))
(24,106):156 (139))
(24,107):115 (125))
(24,108):164 (164))
(24,109):122 (144))
(24,110):161 (153))
(24,111):124 (144))
(24,112):152 (144))
(24,113):121 (138))
(24,114):158 (159))
(24,115):123 (142))
(24,116):162 (177))
(24,117):122 (169))
(24,118):158 (164))
(24,119):118 (132))
(24,120):123 (108))
(24,121):103 (113))
(24,122):112 (107))
(24,123):100 (112))
(24,124):103 (105))
(24,125):89 (106))
(24,126):65 (81))
(24,127):63 (92))
(25,0):47 (107))
(25,1):30 (26))
(25,2):72 (74))
(25,3):60 (69))
(25,4):90 (140))
(25,5):67 (71))
(25,6):103 (128))
(25,7):62 (77))
(25,8):95 (105))
(25,9):63 (60))
(25,10):97 (110))
(25,11):70 (67))
(25,12):98 (106))
(25,13):78 (80))
(25,14):100 (107))
(25,15):82 (90))
(25,16):114 (132))
(25,17):88 (89))
(25,18):114 (130))
(25,19):97 (101))
(25,20):112 (125))
(25,21):83 (85))
(25,22):99 (121))
(25,23):73 (74))
(25,24):73 (77))
(25,25):59 (57))
(25,26):59 (64))
(25,27):52 (50))
(25,28):52 (56))
(25,29):50 (50))
(25,30):54 (62))
(25,31):49 (52))
(25,32):54 (59))
(25,33):48 (48))
(25,34):54 (62))
(25,35):47 (44))
(25,36):55 (60))
(25,37):51 (51))
(25,38):66 (74))
(25,39):56 (57))
(25,40):72 (90))
(25,41):60 (64))
(25,42):71 (79))
(25,43):57 (72))
(25,44):68 (82))
(25,45):51 (45))
(25,46):57 (58))
(25,47):68 (62))
(25,48):84 (80))
(25,49):80 (78))
(25,50):109 (144))
(25,51):75 (60))
(25,52):96 (86))
(25,53):66 (56))
(25,54):78 (109))
(25,55):43 (33))
(25,56):45 (37))
(25,57):34 (28))
(25,58):35 (35))
(25,59):29 (29))
(25,60):36 (42))
(25,61):33 (30))
(25,62):42 (43))
(25,63):43 (45))
(25,64):54 (58))
(25,65):52 (51))
(25,66):63 (69))
(25,67):65 (63))
(25,68):81 (80))
(25,69):76 (74))
(25,70):108 (126))
(25,71):85 (102))
(25,72):126 (137))
(25,73):89 (73))
(25,74):127 (139))
(25,75):97 (93))
(25,76):126 (130))
(25,77):109 (92))
(25,78):117 (129))
(25,79):126 (133))
(25,80):112 (114))
(25,81):111 (81))
(25,82):114 (117))
(25,83):91 (74))
(25,84):119 (132))
(25,85):91 (85))
(25,86):114 (120))
(25,87):87 (82))
(25,88):116 (120))
(25,89):92 (84))
(25,90):126 (138))
(25,91):99 (104))
(25,92):140 (152))
(25,93):101 (99))
(25,94):154 (180))
(25,95):106 (103))
(25,96):149 (162))
(25,97):109 (99))
(25,98):141 (150))
(25,99):115 (106))
(25,100):144 (169))
(25,101):105 (100))
(25,102):120 (118))
(25,103):90 (81))
(25,104):107 (113))
(25,105):85 (76))
(25,106):113 (118))
(25,107):83 (77))
(25,108):117 (132))
(25,109):86 (77))
(25,110):113 (117))
(25,111):93 (90))
(25,112):125 (147))
(25,113):75 (56))
(25,114):113 (113))
(25,115):71 (59))
(25,116):107 (109))
(25,117):77 (62))
(25,118):117 (139))
(25,119):85 (82))
(25,120):113 (148))
(25,121):83 (88))
(25,122):104 (111))
(25,123):60 (53))
(25,124):94 (102))
(25,125):53 (50))
(25,126):63 (95))
(25,127):38 (52))
(26,0):50 (113))
(26,1):51 (59))
(26,2):83 (77))
(26,3):84 (128))
(26,4):104 (159))
(26,5):99 (122))
(26,6):121 (126))
(26,7):90 (99))
(26,8):111 (95))
(26,9):88 (90))
(26,10):123 (117))
(26,11):101 (116))
(26,12):125 (117))
(26,13):103 (117))
(26,14):129 (115))
(26,15):103 (114))
(26,16):134 (123))
(26,17):105 (114))
(26,18):139 (124))
(26,19):107 (119))
(26,20):147 (148))
(26,21):106 (127))
(26,22):138 (140))
(26,23):82 (89))
(26,24):124 (123))
(26,25):72 (88))
(26,26):116 (115))
(26,27):56 (58))
(26,28):107 (107))
(26,29):50 (57))
(26,30):106 (106))
(26,31):49 (53))
(26,32):105 (106))
(26,33):51 (56))
(26,34):106 (107))
(26,35):55 (59))
(26,36):110 (106))
(26,37):64 (68))
(26,38):120 (126))
(26,39):74 (85))
(26,40):123 (127))
(26,41):79 (96))
(26,42):122 (122))
(26,43):80 (100))
(26,44):125 (133))
(26,45):72 (88))
(26,46):125 (133))
(26,47):69 (101))
(26,48):144 (125))
(26,49):79 (99))
(26,50):178 (193))
(26,51):73 (78))
(26,52):173 (161))
(26,53):67 (82))
(26,54):133 (202))
(26,55):48 (53))
(26,56):96 (86))
(26,57):36 (38))
(26,58):76 (76))
(26,59):31 (44))
(26,60):86 (88))
(26,61):35 (32))
(26,62):99 (107))
(26,63):47 (50))
(26,64):114 (109))
(26,65):57 (62))
(26,66):140 (133))
(26,67):66 (70))
(26,68):171 (154))
(26,69):81 (89))
(26,70):224 (214))
(26,71):87 (122))
(26,72):255 (242))
(26,73):88 (81))
(26,74):255 (251))
(26,75):104 (123))
(26,76):255 (248))
(26,77):120 (123))
(26,78):244 (246))
(26,79):132 (163))
(26,80):174 (113))
(26,81):119 (114))
(26,82):135 (109))
(26,83):110 (110))
(26,84):138 (121))
(26,85):117 (136))
(26,86):144 (134))
(26,87):112 (110))
(26,88):145 (111))
(26,89):118 (125))
(26,90):162 (146))
(26,91):137 (155))
(26,92):190 (175))
(26,93):140 (149))
(26,94):202 (191))
(26,95):153 (181))
(26,96):204 (194))
(26,97):136 (143))
(26,98):193 (171))
(26,99):131 (142))
(26,100):185 (182))
(26,101):122 (132))
(26,102):174 (170))
(26,103):121 (139))
(26,104):148 (135))
(26,105):105 (110))
(26,106):141 (115))
(26,107):102 (105))
(26,108):152 (147))
(26,109):101 (108))
(26,110):135 (123))
(26,111):100 (109))
(26,112):119 (98))
(26,113):96 (101))
(26,114):107 (80))
(26,115):93 (96))
(26,116):112 (94))
(26,117):99 (107))
(26,118):114 (108))
(26,119):105 (124))
(26,120):106 (109))
(26,121):102 (122))
(26,122):94 (82))
(26,123):87 (94))
(26,124):86 (81))
(26,125):81 (91))
(26,126):67 (81))
(26,127):54 (76))
(27,0):52 (72))
(27,1):35 (35))
(27,2):71 (74))
(27,3):57 (64))
(27,4):91 (111))
(27,5):61 (64))
(27,6):85 (89))
(27,7):58 (52))
(27,8):91 (98))
(27,9):70 (72))
(27,10):95 (107))
(27,11):79 (81))
(27,12):102 (118))
(27,13):80 (80))
(27,14):107 (122))
(27,15):84 (82))
(27,16):102 (109))
(27,17):87 (86))
(27,18):108 (122))
(27,19):87 (89))
(27,20):108 (124))
(27,21):83 (87))
(27,22):91 (104))
(27,23):70 (70))
(27,24):81 (95))
(27,25):64 (71))
(27,26):63 (69))
(27,27):53 (52))
(27,28):54 (57))
(27,29):49 (50))
(27,30):52 (60))
(27,31):48 (49))
(27,32):53 (59))
(27,33):46 (46))
(27,34):52 (58))
(27,35):48 (48))
(27,36):60 (67))
(27,37):51 (49))
(27,38):69 (79))
(27,39):59 (74))
(27,40):72 (81))
(27,41):64 (66))
(27,42):81 (93))
(27,43):64 (70))
(27,44):77 (115))
(27,45):60 (62))
(27,46):73 (84))
(27,47):62 (63))
(27,48):72 (59))
(27,49):65 (73))
(27,50):94 (134))
(27,51):58 (55))
(27,52):76 (72))
(27,53):52 (58))
(27,54):63 (83))
(27,55):43 (46))
(27,56):45 (45))
(27,57):35 (36))
(27,58):39 (45))
(27,59):35 (37))
(27,60):39 (43))
(27,61):33 (27))
(27,62):52 (62))
(27,63):43 (44))
(27,64):57 (67))
(27,65):50 (47))
(27,66):60 (66))
(27,67):59 (58))
(27,68):70 (72))
(27,69):69 (65))
(27,70):84 (94))
(27,71):79 (91))
(27,72):98 (105))
(27,73):74 (65))
(27,74):110 (130))
(27,75):87 (92))
(27,76):107 (117))
(27,77):101 (96))
(27,78):101 (114))
(27,79):107 (124))
(27,80):96 (102))
(27,81):77 (67))
(27,82):99 (108))
(27,83):74 (70))
(27,84):108 (119))
(27,85):76 (99))
(27,86):113 (121))
(27,87):76 (70))
(27,88):117 (119))
(27,89):86 (85))
(27,90):124 (128))
(27,91):87 (87))
(27,92):141 (157))
(27,93):91 (89))
(27,94):145 (170))
(27,95):95 (100))
(27,96):144 (166))
(27,97):93 (88))
(27,98):136 (149))
(27,99):89 (87))
(27,100):126 (146))
(27,101):89 (92))
(27,102):124 (141))
(27,103):78 (75))
(27,104):111 (118))
(27,105):75 (87))
(27,106):112 (122))
(27,107):72 (71))
(27,108):111 (127))
(27,109):71 (74))
(27,110):111 (127))
(27,111):58 (58))
(27,112):93 (98))
(27,113):55 (54))
(27,114):89 (92))
(27,115):53 (54))
(27,116):96 (102))
(27,117):52 (45))
(27,118):101 (118))
(27,119):54 (50))
(27,120):98 (110))
(27,121):51 (50))
(27,122):86 (93))
(27,123):47 (43))
(27,124):83 (93))
(27,125):45 (44))
(27,126):56 (82))
(27,127):35 (49))
(28,0):50 (66))
(28,1):51 (60))
(28,2):77 (78))
(28,3):90 (118))
(28,4):92 (83))
(28,5):81 (86))
(28,6):103 (101))
(28,7):86 (94))
(28,8):121 (124))
(28,9):98 (113))
(28,10):122 (122))
(28,11):99 (111))
(28,12):128 (125))
(28,13):102 (114))
(28,14):134 (135))
(28,15):106 (121))
(28,16):131 (126))
(28,17):104 (117))
(28,18):139 (139))
(28,19):106 (122))
(28,20):133 (136))
(28,21):96 (109))
(28,22):121 (111))
(28,23):89 (96))
(28,24):123 (125))
(28,25):75 (87))
(28,26):118 (123))
(28,27):61 (63))
(28,28):108 (108))
(28,29):51 (56))
(28,30):105 (107))
(28,31):49 (51))
(28,32):104 (105))
(28,33):53 (62))
(28,34):107 (111))
(28,35):55 (60))
(28,36):113 (114))
(28,37):67 (81))
(28,38):115 (115))
(28,39):72 (81))
(28,40):119 (119))
(28,41):74 (79))
(28,42):126 (128))
(28,43):79 (111))
(28,44):127 (134))
(28,45):71 (74))
(28,46):124 (120))
(28,47):68 (64))
(28,48):133 (111))
(28,49):69 (80))
(28,50):159 (169))
(28,51):65 (65))
(28,52):144 (140))
(28,53):58 (69))
(28,54):128 (147))
(28,55):49 (58))
(28,56):97 (93))
(28,57):36 (37))
(28,58):82 (80))
(28,59):37 (41))
(28,60):87 (85))
(28,61):45 (42))
(28,62):100 (104))
(28,63):64 (80))
(28,64):112 (110))
(28,65):62 (67))
(28,66):121 (118))
(28,67):63 (65))
(28,68):150 (138))
(28,69):66 (69))
(28,70):171 (159))
(28,71):71 (84))
(28,72):209 (180))
(28,73):75 (69))
(28,74):246 (227))
(28,75):99 (119))
(28,76):255 (250))
(28,77):117 (126))
(28,78):224 (250))
(28,79):121 (153))
(28,80):135 (104))
(28,81):99 (100))
(28,82):121 (108))
(28,83):103 (108))
(28,84):130 (116))
(28,85):120 (148))
(28,86):147 (145))
(28,87):118 (121))
(28,88):158 (140))
(28,89):133 (149))
(28,90):176 (168))
(28,91):133 (143))
(28,92):186 (174))
(28,93):144 (164))
(28,94):189 (197))
(28,95):138 (163))
(28,96):194 (191))
(28,97):133 (183))
(28,98):195 (189))
(28,99):134 (158))
(28,100):183 (200))
(28,101):128 (178))
(28,102):163 (146))
(28,103):117 (131))
(28,104):154 (144))
(28,105):112 (131))
(28,106):150 (137))
(28,107):102 (115))
(28,108):145 (152))
(28,109):96 (131))
(28,110):129 (136))
(28,111):90 (100))
(28,112):99 (88))
(28,113):81 (85))
(28,114):91 (79))
(28,115):88 (100))
(28,116):93 (83))
(28,117):90 (98))
(28,118):94 (86))
(28,119):93 (105))
(28,120):95 (91))
(28,121):85 (93))
(28,122):87 (78))
(28,123):81 (91))
(28,124):83 (78))
(28,125):72 (78))
(28,126):56 (66))
(28,127):58 (90))
(29,0):50 (69))
(29,1):34 (39))
(29,2):70 (75))
(29,3):44 (40))
(29,4):76 (88))
(29,5):54 (65))
(29,6):88 (101))
(29,7):64 (63))
(29,8):90 (102))
(29,9):72 (73))
(29,10):94 (105))
(29,11):79 (82))
(29,12):99 (114))
(29,13):85 (91))
(29,14):99 (124))
(29,15):83 (93))
(29,16):103 (119))
(29,17):86 (91))
(29,18):103 (121))
(29,19):83 (87))
(29,20):99 (118))
(29,21):77 (83))
(29,22):90 (101))
(29,23):65 (63))
(29,24):81 (90))
(29,25):57 (60))
(29,26):72 (80))
(29,27):48 (44))
(29,28):59 (59))
(29,29):48 (51))
(29,30):52 (53))
(29,31):46 (48))
(29,32):51 (56))
(29,33):45 (43))
(29,34):54 (59))
(29,35):47 (45))
(29,36):56 (56))
(29,37):55 (54))
(29,38):68 (75))
(29,39):62 (65))
(29,40):75 (81))
(29,41):66 (69))
(29,42):83 (95))
(29,43):64 (70))
(29,44):86 (101))
(29,45):53 (47))
(29,46):77 (91))
(29,47):51 (42))
(29,48):76 (64))
(29,49):61 (67))
(29,50):80 (135))
(29,51):56 (51))
(29,52):73 (73))
(29,53):50 (52))
(29,54):56 (69))
(29,55):43 (41))
(29,56):46 (48))
(29,57):36 (31))
(29,58):41 (43))
(29,59):36 (34))
(29,60):48 (50))
(29,61):46 (50))
(29,62):53 (52))
(29,63):44 (41))
(29,64):61 (97))
(29,65):53 (54))
(29,66):60 (61))
(29,67):58 (59))
(29,68):65 (69))
(29,69):66 (65))
(29,70):70 (74))
(29,71):65 (68))
(29,72):84 (86))
(29,73):66 (54))
(29,74):98 (115))
(29,75):82 (86))
(29,76):99 (112))
(29,77):97 (98))
(29,78):95 (107))
(29,79):89 (102))
(29,80):94 (108))
(29,81):71 (64))
(29,82):93 (99))
(29,83):66 (62))
(29,84):106 (118))
(29,85):77 (85))
(29,86):134 (166))
(29,87):81 (82))
(29,88):139 (166))
(29,89):83 (86))
(29,90):143 (166))
(29,91):84 (98))
(29,92):136 (152))
(29,93):85 (83))
(29,94):135 (146))
(29,95):86 (88))
(29,96):132 (149))
(29,97):84 (83))
(29,98):132 (151))
(29,99):87 (92))
(29,100):123 (134))
(29,101):80 (93))
(29,102):122 (156))
(29,103):75 (74))
