(18,28): 122-73-60
(18,29): 112-63-55
(18,30): 112-57-57
(18,31): 108-55-54
(18,32): 106-52-51
(18,33): 106-54-53
(18,34): 106-52-53
(18,35): 106-54-55
(18,36): 107-53-56
(18,37): 105-54-57
(18,38): 108-55-53
(18,39): 114-63-58
(18,40): 124-71-70
(18,41): 120-77-68
(18,42): 131-82-63
(18,43): 173-130-113
(18,44): 218-171-156
(18,45): 244-188-168
(18,46): 255-206-182
(18,47): 255-201-174
(18,48): 255-203-171
(18,49): 255-207-175
(18,50): 255-203-169
(18,51): 255-200-169
(18,52): 255-190-159
(18,53): 248-179-149
(18,54): 247-175-153
(18,55): 240-169-150
(18,56): 233-164-147
(18,57): 234-163-150
(18,58): 235-166-154
(18,59): 233-159-144
(18,60): 232-163-149
(18,61): 229-157-139
(18,62): 226-159-145
(18,63): 221-152-139
(18,64): 220-155-146
(18,65): 207-144-135
(18,66): 203-141-134
(18,67): 189-132-127
(18,68): 190-134-133
(18,69): 170-122-119
(18,70): 165-114-109
(18,71): 155-113-110
(18,72): 156-111-114
(18,73): 135-106-110
(18,74): 127-89-93
(18,75): 152-114-135
(18,76): 192-137-161
(18,77): 207-147-168
(18,78): 207-151-175
(18,79): 212-157-178
(18,80): 205-156-176
(18,81): 207-157-178
(18,82): 203-155-178
(18,83): 204-155-179
(18,84): 201-154-178
(18,85): 201-153-178
(18,86): 200-154-179
(18,87): 200-153-178
(18,88): 198-154-180
(18,89): 195-150-176
(18,90): 192-149-175
(18,91): 188-145-171
(18,92): 190-149-174
(18,93): 189-147-172
(18,94): 191-150-176
(18,95): 189-147-172
(18,96): 191-150-176
(18,97): 190-149-174
(18,98): 191-150-176
(18,99): 189-147-173
(18,100): 191-148-174
(18,101): 190-146-170
(18,102): 191-147-172
(18,103): 186-142-168
(18,104): 188-146-172
(18,105): 185-144-169
(18,106): 182-143-168
(18,107): 182-143-168
(18,108): 184-145-169
(18,109): 186-146-167
(18,110): 186-145-165
(18,111): 188-146-165
(18,112): 189-148-168
(18,113): 188-146-167
(18,114): 187-145-167
(18,115): 185-144-165
(18,116): 186-147-168
(18,117): 182-144-164
(18,118): 181-145-164
(18,119): 180-143-162
(18,120): 178-141-161
(18,121): 178-140-158
(18,122): 172-136-154
(18,123): 154-119-134
(18,124): 151-125-135
(18,125): 142-124-131
(18,126): 108-105-115
(18,127): 77-81-94
(19,0): 98-77-55
(19,1): 105-83-53
(19,2): 116-91-63
(19,3): 112-90-60
(19,4): 120-97-63
(19,5): 119-96-63
(19,6): 118-95-59
(19,7): 119-95-60
(19,8): 124-99-62
(19,9): 127-102-65
(19,10): 126-102-67
(19,11): 127-101-69
(19,12): 131-106-73
(19,13): 133-107-75
(19,14): 137-109-77
(19,15): 142-108-79
(19,16): 148-108-79
(19,17): 159-114-87
(19,18): 164-117-87
(19,19): 162-119-91
(19,20): 170-126-97
(19,21): 175-128-102
(19,22): 181-133-107
(19,23): 177-132-107
(19,24): 173-130-111
(19,25): 178-129-109
(19,26): 154-106-87
(19,27): 122-79-64
(19,28): 115-68-54
(19,29): 115-61-58
(19,30): 108-55-52
(19,31): 106-53-53
(19,32): 105-53-52
(19,33): 106-54-54
(19,34): 107-54-54
(19,35): 109-56-57
(19,36): 110-57-57
(19,37): 106-54-56
(19,38): 107-56-55
(19,39): 109-56-56
(19,40): 115-63-61
(19,41): 122-70-69
(19,42): 117-75-64
(19,43): 125-85-76
(19,44): 172-126-110
(19,45): 220-168-148
(19,46): 240-184-164
(19,47): 249-195-166
(19,48): 255-197-169
(19,49): 255-201-170
(19,50): 255-202-173
(19,51): 255-196-166
(19,52): 254-182-155
(19,53): 232-158-138
(19,54): 221-145-126
(19,55): 216-142-132
(19,56): 203-135-128
(19,57): 205-134-131
(19,58): 190-127-123
(19,59): 192-127-122
(19,60): 189-126-120
(19,61): 195-130-122
(19,62): 192-129-122
(19,63): 194-129-122
(19,64): 190-126-120
(19,65): 190-124-119
(19,66): 183-120-116
(19,67): 182-119-116
(19,68): 178-118-117
(19,69): 178-117-117
(19,70): 171-117-117
(19,71): 168-110-111
(19,72): 169-112-113
(19,73): 154-102-107
(19,74): 162-117-124
(19,75): 174-112-129
(19,76): 209-134-151
(19,77): 217-150-168
(19,78): 208-147-169
(19,79): 218-161-180
(19,80): 213-159-180
(19,81): 216-163-183
(19,82): 212-160-181
(19,83): 211-161-182
(19,84): 207-157-179
(19,85): 207-158-180
(19,86): 206-156-180
(19,87): 208-159-182
(19,88): 204-156-181
(19,89): 204-156-180
(19,90): 201-153-178
(19,91): 201-154-177
(19,92): 200-155-177
(19,93): 199-154-175
(19,94): 200-154-176
(19,95): 200-154-177
(19,96): 198-154-178
(19,97): 199-154-178
(19,98): 197-153-178
(19,99): 197-153-177
(19,100): 198-153-177
(19,101): 197-151-175
(19,102): 197-149-173
(19,103): 190-145-169
(19,104): 191-148-171
(19,105): 188-147-169
(19,106): 183-144-168
(19,107): 185-145-167
(19,108): 183-144-165
(19,109): 187-146-165
(19,110): 189-145-163
(19,111): 189-146-164
(19,112): 188-146-164
(19,113): 188-146-166
(19,114): 188-146-167
(19,115): 190-148-169
(19,116): 188-148-169
(19,117): 186-148-168
(19,118): 183-147-166
(19,119): 181-144-162
(19,120): 180-142-159
(19,121): 180-142-157
(19,122): 173-135-148
(19,123): 169-133-139
(19,124): 155-128-129
(19,125): 130-112-106
(19,126): 91-81-77
(19,127): 47-57-56
(20,0): 76-58-33
(20,1): 86-64-38
(20,2): 103-82-55
(20,3): 111-90-59
(20,4): 116-94-64
(20,5): 116-94-63
(20,6): 118-93-61
(20,7): 122-98-64
(20,8): 127-101-67
(20,9): 124-99-62
(20,10): 122-96-61
(20,11): 121-97-64
(20,12): 127-102-69
(20,13): 132-106-72
(20,14): 136-106-73
(20,15): 144-110-80
(20,16): 153-113-83
(20,17): 161-117-86
(20,18): 167-121-93
(20,19): 168-123-95
(20,20): 166-122-95
(20,21): 167-122-97
(20,22): 174-130-105
(20,23): 169-126-100
(20,24): 161-122-97
(20,25): 154-113-92
(20,26): 139-93-72
(20,27): 128-81-64
(20,28): 119-66-57
(20,29): 112-61-57
(20,30): 108-54-52
(20,31): 105-54-53
(20,32): 106-53-52
(20,33): 108-55-54
(20,34): 109-55-56
(20,35): 110-56-57
(20,36): 110-56-57
(20,37): 108-54-54
(20,38): 109-55-55
(20,39): 106-54-52
(20,40): 108-54-52
(20,41): 114-63-60
(20,42): 122-70-67
(20,43): 120-75-63
(20,44): 131-80-64
(20,45): 168-122-112
(20,46): 201-146-134
(20,47): 238-177-161
(20,48): 254-196-176
(20,49): 255-188-165
(20,50): 255-188-162
(20,51): 255-186-163
(20,52): 255-179-161
(20,53): 234-155-142
(20,54): 214-136-130
(20,55): 200-130-126
(20,56): 186-119-119
(20,57): 166-108-111
(20,58): 157-102-103
(20,59): 153-104-105
(20,60): 157-106-103
(20,61): 159-107-104
(20,62): 163-107-103
(20,63): 166-108-104
(20,64): 166-103-97
(20,65): 172-108-102
(20,66): 171-101-94
(20,67): 177-110-101
(20,68): 172-97-85
(20,69): 180-111-101
(20,70): 181-107-97
(20,71): 179-108-100
(20,72): 181-104-96
(20,73): 165-91-86
(20,74): 180-99-100
(20,75): 179-94-103
(20,76): 215-128-148
(20,77): 225-148-161
(20,78): 218-152-164
(20,79): 228-169-185
(20,80): 222-167-185
(20,81): 219-164-185
(20,82): 216-164-185
(20,83): 213-162-183
(20,84): 211-162-182
(20,85): 211-161-181
(20,86): 209-160-182
(20,87): 206-157-179
(20,88): 204-155-176
(20,89): 204-155-176
(20,90): 206-157-176
(20,91): 205-156-174
(20,92): 204-155-171
(20,93): 203-155-171
(20,94): 204-155-172
(20,95): 202-155-173
(20,96): 202-155-174
(20,97): 199-153-172
(20,98): 200-154-175
(20,99): 199-154-176
(20,100): 199-153-176
(20,101): 197-149-171
(20,102): 198-150-174
(20,103): 188-141-163
(20,104): 186-142-163
(20,105): 180-140-158
(20,106): 179-141-158
(20,107): 177-140-156
(20,108): 179-139-154
(20,109): 185-144-160
(20,110): 190-147-165
(20,111): 187-144-160
(20,112): 185-142-159
(20,113): 185-144-164
(20,114): 188-147-167
(20,115): 187-147-166
(20,116): 187-149-169
(20,117): 184-148-167
(20,118): 183-149-166
(20,119): 181-145-160
(20,120): 180-143-158
(20,121): 172-135-149
(20,122): 167-132-139
(20,123): 162-130-130
(20,124): 153-131-123
(20,125): 133-111-95
(20,126): 99-94-81
(20,127): 74-79-67
(21,0): 87-69-49
(21,1): 93-74-47
(21,2): 102-82-57
(21,3): 108-88-60
(21,4): 114-92-64
(21,5): 119-95-66
(21,6): 118-95-66
(21,7): 125-98-67
(21,8): 127-101-67
(21,9): 121-96-62
(21,10): 123-99-64
(21,11): 122-99-66
(21,12): 124-103-69
(21,13): 125-101-69
(21,14): 134-104-72
(21,15): 142-107-78
(21,16): 150-112-80
(21,17): 154-114-83
(21,18): 165-118-90
(21,19): 171-125-99
(21,20): 166-124-101
(21,21): 164-122-99
(21,22): 165-124-99
(21,23): 157-118-91
(21,24): 147-108-81
(21,25): 125-86-65
(21,26): 126-80-60
(21,27): 122-70-60
(21,28): 114-60-53
(21,29): 110-57-54
(21,30): 107-55-52
(21,31): 107-54-53
(21,32): 107-54-53
(21,33): 108-54-54
(21,34): 108-54-55
(21,35): 112-57-58
(21,36): 110-56-57
(21,37): 110-56-56
(21,38): 110-57-56
(21,39): 108-55-55
(21,40): 104-54-52
(21,41): 106-55-54
(21,42): 114-63-60
(21,43): 123-68-66
(21,44): 115-69-64
(21,45): 125-72-73
(21,46): 147-88-85
(21,47): 201-133-127
(21,48): 228-163-152
(21,49): 245-175-154
(21,50): 253-174-158
(21,51): 253-172-155
(21,52): 255-169-160
(21,53): 239-157-151
(21,54): 199-126-130
(21,55): 179-110-116
(21,56): 165-103-109
(21,57): 143-91-98
(21,58): 132-92-99
(21,59): 126-85-92
(21,60): 128-90-95
(21,61): 124-80-84
(21,62): 129-81-83
(21,63): 134-79-81
(21,64): 138-79-77
(21,65): 149-79-77
(21,66): 150-74-66
(21,67): 168-81-74
(21,68): 175-81-67
(21,69): 191-96-84
(21,70): 203-108-94
(21,71): 214-115-100
(21,72): 224-126-113
(21,73): 211-107-97
(21,74): 226-123-116
(21,75): 210-108-114
(21,76): 218-122-127
(21,77): 233-149-155
(21,78): 234-157-166
(21,79): 235-167-176
(21,80): 224-163-178
(21,81): 224-166-182
(21,82): 213-162-180
(21,83): 213-163-179
(21,84): 208-160-177
(21,85): 211-162-177
(21,86): 207-158-175
(21,87): 211-160-174
(21,88): 205-154-169
(21,89): 210-157-168
(21,90): 206-154-166
(21,91): 211-158-166
(21,92): 208-155-165
(21,93): 213-158-165
(21,94): 208-155-166
(21,95): 215-161-169
(21,96): 206-157-169
(21,97): 205-156-169
(21,98): 202-156-173
(21,99): 204-156-175
(21,100): 200-153-173
(21,101): 200-153-171
(21,102): 198-152-171
(21,103): 196-149-165
(21,104): 182-140-156
(21,105): 175-135-148
(21,106): 175-139-148
(21,107): 174-137-146
(21,108): 178-138-148
(21,109): 187-144-153
(21,110): 183-140-154
(21,111): 185-140-154
(21,112): 183-139-156
(21,113): 188-144-162
(21,114): 188-148-165
(21,115): 188-149-164
(21,116): 186-148-164
(21,117): 188-154-166
(21,118): 180-151-166
(21,119): 182-148-159
(21,120): 178-141-152
(21,121): 166-132-140
(21,122): 151-120-121
(21,123): 139-114-108
(21,124): 131-114-97
(21,125): 106-99-76
(21,126): 80-79-59
(21,127): 42-54-42
(22,0): 69-52-27
(22,1): 81-61-33
(22,2): 96-77-52
(22,3): 104-83-56
(22,4): 111-88-60
(22,5): 117-93-62
(22,6): 122-98-67
(22,7): 119-94-62
(22,8): 123-96-62
(22,9): 119-94-59
(22,10): 122-98-65
(22,11): 120-99-66
(22,12): 119-96-63
(22,13): 125-100-70
(22,14): 134-103-76
(22,15): 137-103-75
(22,16): 147-109-78
(22,17): 158-118-86
(22,18): 165-121-94
(22,19): 164-119-94
(22,20): 164-122-100
(22,21): 159-120-100
(22,22): 152-114-91
(22,23): 142-104-79
(22,24): 129-86-64
(22,25): 118-73-53
(22,26): 116-64-53
(22,27): 112-60-54
(22,28): 113-58-54
(22,29): 110-57-52
(22,30): 107-54-50
(22,31): 107-54-51
(22,32): 109-54-53
(22,33): 108-54-52
(22,34): 110-55-55
(22,35): 111-57-57
(22,36): 111-56-56
(22,37): 111-57-55
(22,38): 110-56-54
(22,39): 109-57-52
(22,40): 108-56-52
(22,41): 106-55-49
(22,42): 109-55-50
(22,43): 117-62-57
(22,44): 123-64-64
(22,45): 127-68-61
(22,46): 131-63-63
(22,47): 148-84-83
(22,48): 185-114-109
(22,49): 226-148-135
(22,50): 248-167-159
(22,51): 248-154-146
(22,52): 248-162-160
(22,53): 225-145-144
(22,54): 190-118-117
(22,55): 150-87-93
(22,56): 137-80-87
(22,57): 103-59-61
(22,58): 89-47-51
(22,59): 75-43-48
(22,60): 82-42-46
(22,61): 81-44-46
(22,62): 96-47-49
(22,63): 107-56-56
(22,64): 122-58-57
(22,65): 139-67-62
(22,66): 156-68-61
(22,67): 188-86-73
(22,68): 210-100-94
(22,69): 229-109-91
(22,70): 235-118-99
(22,71): 234-109-85
(22,72): 247-126-104
(22,73): 229-100-78
(22,74): 255-135-127
(22,75): 235-122-121
(22,76): 235-131-129
(22,77): 255-162-163
(22,78): 254-170-174
(22,79): 242-162-168
(22,80): 223-158-167
(22,81): 215-158-170
(22,82): 205-155-164
(22,83): 204-157-166
(22,84): 202-156-164
(22,85): 202-155-163
(22,86): 201-154-160
(22,87): 203-153-157
(22,88): 202-153-155
(22,89): 201-148-144
(22,90): 202-148-143
(22,91): 208-153-148
(22,92): 211-157-150
(22,93): 213-156-145
(22,94): 214-160-149
(22,95): 212-158-147
(22,96): 209-157-152
(22,97): 205-155-155
(22,98): 203-155-162
(22,99): 200-153-168
(22,100): 199-151-164
(22,101): 194-149-162
(22,102): 191-149-157
(22,103): 184-144-149
(22,104): 177-138-141
(22,105): 163-125-129
(22,106): 164-124-125
(22,107): 172-134-135
(22,108): 179-138-139
(22,109): 180-138-135
(22,110): 178-136-137
(22,111): 176-133-139
(22,112): 182-140-153
(22,113): 180-138-153
(22,114): 183-145-157
(22,115): 181-144-154
(22,116): 179-144-150
(22,117): 174-144-147
(22,118): 167-138-140
(22,119): 169-139-147
(22,120): 171-142-152
(22,121): 157-127-134
(22,122): 142-118-118
(22,123): 117-101-93
(22,124): 109-98-78
(22,125): 101-100-71
(22,126): 76-83-61
(22,127): 54-63-51
(23,0): 82-62-39
(23,1): 79-62-34
(23,2): 93-75-48
(23,3): 103-82-56
(23,4): 110-86-57
(23,5): 116-94-62
(23,6): 129-106-72
(23,7): 126-99-66
(23,8): 128-99-65
(23,9): 120-94-62
(23,10): 117-96-63
(23,11): 117-96-66
(23,12): 119-98-69
(23,13): 127-101-75
(23,14): 133-104-77
(23,15): 139-105-79
(23,16): 148-110-83
(23,17): 155-114-86
(23,18): 164-120-91
(23,19): 157-116-91
(23,20): 161-119-98
(23,21): 163-121-101
(23,22): 145-110-92
(23,23): 129-91-73
(23,24): 121-79-63
(23,25): 114-66-57
(23,26): 108-58-51
(23,27): 111-56-54
(23,28): 111-56-52
(23,29): 108-54-51
(23,30): 106-54-50
(23,31): 106-53-50
(23,32): 108-54-50
(23,33): 107-53-51
(23,34): 108-55-52
(23,35): 110-56-54
(23,36): 108-55-52
(23,37): 111-57-54
(23,38): 107-55-49
(23,39): 111-61-54
(23,40): 111-65-56
(23,41): 112-62-55
(23,42): 106-56-49
(23,43): 108-54-51
(23,44): 113-56-53
(23,45): 123-63-63
(23,46): 125-69-66
(23,47): 129-66-71
(23,48): 147-81-82
(23,49): 192-112-110
(23,50): 226-140-140
(23,51): 237-142-136
(23,52): 229-134-136
(23,53): 215-130-126
(23,54): 203-125-126
(23,55): 157-92-93
(23,56): 124-77-77
(23,57): 84-42-48
(23,58): 76-40-40
(23,59): 66-29-36
(23,60): 72-37-39
(23,61): 78-35-40
(23,62): 93-47-48
(23,63): 104-48-51
(23,64): 114-54-53
(23,65): 134-58-57
(23,66): 154-65-57
(23,67): 176-75-67
(23,68): 202-86-72
(23,69): 232-109-90
(23,70): 255-125-99
(23,71): 245-119-88
(23,72): 255-140-105
(23,73): 242-114-88
(23,74): 255-146-125
(23,75): 255-144-132
(23,76): 253-141-138
(23,77): 255-151-147
(23,78): 254-153-151
(23,79): 232-152-152
(23,80): 209-144-145
(23,81): 202-146-150
(23,82): 191-144-145
(23,83): 195-149-147
(23,84): 193-149-146
(23,85): 193-150-144
(23,86): 185-142-135
(23,87): 182-138-130
(23,88): 178-135-118
(23,89): 177-131-115
(23,90): 194-140-117
(23,91): 198-145-125
(23,92): 200-149-122
(23,93): 201-151-123
(23,94): 211-158-125
(23,95): 199-149-122
(23,96): 209-155-131
(23,97): 207-156-143
(23,98): 206-157-154
(23,99): 210-157-160
(23,100): 201-150-157
(23,101): 196-148-150
(23,102): 183-141-139
(23,103): 171-134-128
(23,104): 174-138-128
(23,105): 160-123-117
(23,106): 156-117-111
(23,107): 168-125-119
(23,108): 173-130-119
(23,109): 165-127-115
(23,110): 174-135-124
(23,111): 169-133-129
(23,112): 171-136-139
(23,113): 182-143-145
(23,114): 176-140-146
(23,115): 180-142-139
(23,116): 172-134-129
(23,117): 160-128-121
(23,118): 161-130-126
(23,119): 161-132-132
(23,120): 148-126-131
(23,121): 147-126-126
(23,122): 135-122-118
(23,123): 120-108-95
(23,124): 105-99-80
(23,125): 85-89-63
(23,126): 67-76-57
(23,127): 40-54-43
(24,0): 65-46-26
(24,1): 71-50-22
(24,2): 86-67-42
(24,3): 102-81-56
(24,4): 114-91-66
(24,5): 122-96-63
(24,6): 126-102-67
(24,7): 123-94-61
(24,8): 128-100-70
(24,9): 119-95-62
(24,10): 114-91-57
(24,11): 118-97-67
(24,12): 122-98-72
(24,13): 125-100-76
(24,14): 130-100-75
(24,15): 139-106-80
(24,16): 150-113-89
(24,17): 150-108-83
(24,18): 158-117-94
(24,19): 159-117-94
(24,20): 157-116-96
(24,21): 149-109-89
(24,22): 138-99-79
(24,23): 130-89-71
(24,24): 122-75-63
(24,25): 114-66-56
(24,26): 110-56-51
(24,27): 107-54-51
(24,28): 110-54-52
(24,29): 108-54-50
(24,30): 106-52-48
(24,31): 105-52-48
(24,32): 107-53-49
(24,33): 105-52-48
(24,34): 107-53-49
(24,35): 108-55-50
(24,36): 110-56-50
(24,37): 114-63-55
(24,38): 115-64-54
(24,39): 119-72-59
(24,40): 116-71-56
(24,41): 120-74-62
(24,42): 115-65-55
(24,43): 113-61-51
(24,44): 114-57-49
(24,45): 115-58-52
(24,46): 123-61-59
(24,47): 132-72-67
(24,48): 141-69-66
(24,49): 160-83-77
(24,50): 196-110-103
(24,51): 195-103-92
(24,52): 200-106-101
(24,53): 185-90-81
(24,54): 181-102-102
(24,55): 127-61-56
(24,56): 92-38-32
(24,57): 70-30-28
(24,58): 71-27-27
(24,59): 68-29-26
(24,60): 74-29-27
(24,61): 81-34-32
(24,62): 96-41-41
(24,63): 103-44-42
(24,64): 116-49-45
(24,65): 138-59-53
(24,66): 160-69-66
(24,67): 177-75-66
(24,68): 195-82-71
(24,69): 224-96-80
(24,70): 255-123-105
(24,71): 247-108-79
(24,72): 255-119-89
(24,73): 232-100-74
(24,74): 255-124-101
(24,75): 251-126-111
(24,76): 255-133-126
(24,77): 247-128-122
(24,78): 247-141-140
(24,79): 234-148-145
(24,80): 198-131-129
(24,81): 190-136-134
(24,82): 177-131-123
(24,83): 179-136-122
(24,84): 179-139-124
(24,85): 179-139-121
(24,86): 168-128-111
(24,87): 159-124-106
(24,88): 157-117-91
(24,89): 174-132-104
(24,90): 190-140-116
(24,91): 192-142-112
(24,92): 192-142-106
(24,93): 201-153-113
(24,94): 206-155-114
(24,95): 207-153-112
(24,96): 209-154-123
(24,97): 206-153-128
(24,98): 201-148-131
(24,99): 196-143-135
(24,100): 198-147-139
(24,101): 182-135-124
(24,102): 169-123-110
(24,103): 157-118-102
(24,104): 155-116-99
(24,105): 155-118-101
(24,106): 156-115-101
(24,107): 157-115-98
(24,108): 164-122-102
(24,109): 161-122-99
(24,110): 161-125-108
(24,111): 154-124-110
(24,112): 152-125-108
(24,113): 150-121-107
(24,114): 158-127-112
(24,115): 159-123-105
(24,116): 162-126-109
(24,117): 160-122-98
(24,118): 158-130-116
(24,119): 140-118-105
(24,120): 123-108-96
(24,121): 110-103-95
(24,122): 112-105-88
(24,123): 105-100-76
(24,124): 103-100-75
(24,125): 89-89-59
(24,126): 65-74-51
(24,127): 50-63-53
(25,0): 64-47-29
(25,1): 69-53-30
(25,2): 86-72-48
(25,3): 102-85-60
(25,4): 109-90-63
(25,5): 120-99-67
(25,6): 128-103-70
(25,7): 120-94-62
(25,8): 121-95-62
(25,9): 116-92-63
(25,10): 119-97-67
(25,11): 119-97-70
(25,12): 121-98-73
(25,13): 127-100-78
(25,14): 127-100-77
(25,15): 135-105-82
(25,16): 147-114-90
(25,17): 145-110-88
(25,18): 150-114-95
(25,19): 157-117-97
(25,20): 152-112-92
(25,21): 140-103-83
(25,22): 138-99-81
(25,23): 131-86-73
(25,24): 119-73-63
(25,25): 116-66-59
(25,26): 111-59-53
(25,27): 109-54-52
(25,28): 107-52-49
(25,29): 107-52-50
(25,30): 107-54-51
(25,31): 106-52-49
(25,32): 107-54-49
(25,33): 106-52-48
(25,34): 107-54-47
(25,35): 105-53-47
(25,36): 107-55-45
(25,37): 113-61-51
(25,38): 117-66-52
(25,39): 118-71-56
(25,40): 118-72-57
(25,41): 120-75-60
(25,42): 117-71-57
(25,43): 119-70-57
(25,44): 119-68-54
(25,45): 113-58-51
(25,46): 117-57-51
(25,47): 134-71-68
(25,48): 148-84-77
(25,49): 165-89-80
(25,50): 194-109-95
(25,51): 179-90-75
(25,52): 190-96-78
(25,53): 165-78-66
(25,54): 157-78-64
(25,55): 113-50-43
(25,56): 92-45-38
(25,57): 80-34-34
(25,58): 74-35-32
(25,59): 72-30-29
(25,60): 81-36-32
(25,61): 86-35-33
(25,62): 97-42-39
(25,63): 104-45-43
(25,64): 115-54-49
(25,65): 131-57-52
(25,66): 150-63-56
(25,67): 167-72-65
(25,68): 185-81-69
(25,69): 210-90-76
(25,70): 247-108-88
(25,71): 248-108-85
(25,72): 255-126-103
(25,73): 255-111-89
(25,74): 255-127-104
(25,75): 249-117-97
(25,76): 255-126-107
(25,77): 243-118-109
(25,78): 235-117-110
(25,79): 220-130-126
(25,80): 173-112-107
(25,81): 171-120-111
(25,82): 148-114-95
(25,83): 146-112-91
(25,84): 152-119-90
(25,85): 150-118-91
(25,86): 148-114-85
(25,87): 145-111-87
(25,88): 146-116-87
(25,89): 159-120-92
(25,90): 171-126-92
(25,91): 181-135-99
(25,92): 188-140-99
(25,93): 194-144-101
(25,94): 205-154-107
(25,95): 204-151-106
(25,96): 206-149-108
(25,97): 197-142-109
(25,98): 196-141-111
(25,99): 193-139-115
(25,100): 196-144-118
(25,101): 177-127-105
(25,102): 167-120-95
(25,103): 154-112-90
(25,104): 144-107-83
(25,105): 145-107-85
(25,106): 149-113-85
(25,107): 147-108-83
(25,108): 160-117-89
(25,109): 149-111-86
(25,110): 147-113-89
(25,111): 146-118-93
(25,112): 144-125-93
(25,113): 122-105-75
(25,114): 134-113-74
(25,115): 123-101-71
(25,116): 134-107-71
(25,117): 132-108-77
(25,118): 138-117-85
(25,119): 124-112-85
(25,120): 117-113-87
(25,121): 110-106-83
(25,122): 105-104-74
(25,123): 91-91-60
(25,124): 96-94-61
(25,125): 81-82-53
(25,126): 58-63-45
(25,127): 36-47-38
(26,0): 50-37-16
(26,1): 63-51-26
(26,2): 83-71-48
(26,3): 97-84-58
(26,4): 104-91-62
(26,5): 117-99-68
(26,6): 121-99-69
(26,7): 113-90-58
(26,8): 111-84-54
(26,9): 112-88-62
(26,10): 123-97-74
(26,11): 126-101-76
(26,12): 125-100-76
(26,13): 127-103-80
(26,14): 129-102-79
(26,15): 130-103-81
(26,16): 134-104-82
(26,17): 134-105-85
(26,18): 139-105-85
(26,19): 142-107-88
(26,20): 147-110-91
(26,21): 146-106-84
(26,22): 138-97-81
(26,23): 128-82-68
(26,24): 124-76-65
(26,25): 122-72-63
(26,26): 116-63-57
(26,27): 109-56-52
(26,28): 107-51-48
(26,29): 104-50-47
(26,30): 106-51-49
(26,31): 103-49-46
(26,32): 105-51-47
(26,33): 104-51-45
(26,34): 106-52-46
(26,35): 107-55-47
(26,36): 110-57-47
(26,37): 115-64-51
(26,38): 120-70-57
(26,39): 124-74-59
(26,40): 123-76-62
(26,41): 124-79-65
(26,42): 122-77-61
(26,43): 126-80-65
(26,44): 125-75-60
(26,45): 125-72-59
(26,46): 125-65-57
(26,47): 131-69-64
(26,48): 144-75-68
(26,49): 157-79-66
(26,50): 178-93-77
(26,51): 166-73-53
(26,52): 173-82-69
(26,53): 149-67-50
(26,54): 133-58-42
(26,55): 109-48-36
(26,56): 96-41-36
(26,57): 82-36-33
(26,58): 76-31-27
(26,59): 77-31-28
(26,60): 86-36-34
(26,61): 88-35-28
(26,62): 99-44-38
(26,63): 105-47-39
(26,64): 114-52-44
(26,65): 126-57-49
(26,66): 140-60-55
(26,67): 153-66-60
(26,68): 171-71-62
(26,69): 196-81-69
(26,70): 224-95-85
(26,71): 231-87-72
(26,72): 255-109-96
(26,73): 239-88-68
(26,74): 255-108-88
(26,75): 249-104-83
(26,76): 255-115-100
(26,77): 253-120-107
(26,78): 244-127-125
(26,79): 225-132-127
(26,80): 174-112-102
(26,81): 160-119-101
(26,82): 135-101-75
(26,83): 135-110-81
(26,84): 138-109-76
(26,85): 145-117-81
(26,86): 144-111-78
(26,87): 142-112-78
(26,88): 145-110-77
(26,89): 152-118-84
(26,90): 162-119-81
(26,91): 180-137-94
(26,92): 190-141-97
(26,93): 193-140-92
(26,94): 202-150-101
(26,95): 208-153-103
(26,96): 204-147-104
(26,97): 194-136-96
(26,98): 193-134-99
(26,99): 187-131-97
(26,100): 185-129-98
(26,101): 176-122-91
(26,102): 174-125-96
(26,103): 165-121-86
(26,104): 148-107-76
(26,105): 141-105-75
(26,106): 141-102-70
(26,107): 141-102-70
(26,108): 152-110-82
(26,109): 138-101-70
(26,110): 135-103-73
(26,111): 123-100-68
(26,112): 119-101-67
(26,113): 109-96-59
(26,114): 107-91-53
(26,115): 105-93-55
(26,116): 112-95-58
(26,117): 110-99-59
(26,118): 114-103-64
(26,119): 110-105-67
(26,120): 106-104-67
(26,121): 101-102-69
(26,122): 94-92-57
(26,123): 86-87-50
(26,124): 86-85-50
(26,125): 82-81-51
(26,126): 67-71-54
(26,127): 49-54-45
(27,0): 62-52-34
(27,1): 68-58-35
(27,2): 81-71-46
(27,3): 94-87-57
(27,4): 99-91-62
(27,5): 106-90-61
(27,6): 108-85-57
(27,7): 109-84-58
(27,8): 115-91-64
(27,9): 120-94-70
(27,10): 121-95-73
(27,11): 127-101-79
(27,12): 127-102-79
(27,13): 127-102-80
(27,14): 134-107-84
(27,15): 132-105-84
(27,16): 130-102-83
(27,17): 136-105-87
(27,18): 139-108-89
(27,19): 139-107-87
(27,20): 141-108-88
(27,21): 137-102-83
(27,22): 127-91-74
(27,23): 125-85-70
(27,24): 124-81-68
(27,25): 123-74-64
(27,26): 115-63-56
(27,27): 112-58-53
(27,28): 107-54-50
(27,29): 105-51-49
(27,30): 106-52-49
(27,31): 105-51-48
(27,32): 105-53-48
(27,33): 104-51-46
(27,34): 105-52-45
(27,35): 109-55-48
(27,36): 112-60-48
(27,37): 112-63-51
(27,38): 117-69-55
(27,39): 119-72-59
(27,40): 119-72-59
(27,41): 123-77-64
